Date,Open,High,Low,Close,Volume,Ticker
06/04/2021,"7,17","7,34","7,15","7,25",659809,IDR.MC_10y_ind.csv
07/04/2021,"7,28","7,33","7,16","7,16",475075,IDR.MC_10y_ind.csv
08/04/2021,"7,12","7,17",7,"7,03",803839,IDR.MC_10y_ind.csv
09/04/2021,"7,05","7,09","6,98","7,02",765499,IDR.MC_10y_ind.csv
12/04/2021,"7,04","7,05","6,92","6,97",536997,IDR.MC_10y_ind.csv
13/04/2021,"6,99","6,99","6,84","6,91",1067621,IDR.MC_10y_ind.csv
14/04/2021,"6,95","7,1","6,89","7,09",593627,IDR.MC_10y_ind.csv
15/04/2021,"7,12","7,12","7,04","7,07",447118,IDR.MC_10y_ind.csv
16/04/2021,"7,06","7,15",7,7,383661,IDR.MC_10y_ind.csv
19/04/2021,"7,02","7,25","7,02","7,24",900100,IDR.MC_10y_ind.csv
20/04/2021,"7,26","7,29","7,06","7,08",800683,IDR.MC_10y_ind.csv
21/04/2021,"7,09","7,23","7,09","7,22",628348,IDR.MC_10y_ind.csv
22/04/2021,"7,26","7,29","7,14","7,19",499933,IDR.MC_10y_ind.csv
23/04/2021,"7,17","7,2","7,13","7,19",396807,IDR.MC_10y_ind.csv
26/04/2021,"7,24","7,36","7,16","7,36",725267,IDR.MC_10y_ind.csv
27/04/2021,"7,36","7,43","7,25","7,41",689826,IDR.MC_10y_ind.csv
28/04/2021,"7,55","8,03","7,55","7,92",2855358,IDR.MC_10y_ind.csv
29/04/2021,"7,92","8,23","7,91","8,19",1328993,IDR.MC_10y_ind.csv
30/04/2021,"8,16","8,23","8,01","8,18",1000517,IDR.MC_10y_ind.csv
03/05/2021,"8,17","8,34","8,1","8,28",810832,IDR.MC_10y_ind.csv
04/05/2021,"8,26","8,26","8,01","8,01",812870,IDR.MC_10y_ind.csv
05/05/2021,"8,13","8,15",8,"8,07",512098,IDR.MC_10y_ind.csv
06/05/2021,"8,07","8,08","7,75","7,8",971816,IDR.MC_10y_ind.csv
07/05/2021,"7,86","7,94","7,84","7,89",457577,IDR.MC_10y_ind.csv
10/05/2021,"7,93","7,94","7,85","7,92",377140,IDR.MC_10y_ind.csv
11/05/2021,"7,88","7,88","7,6","7,67",548791,IDR.MC_10y_ind.csv
12/05/2021,"7,69","7,69","7,59","7,61",445651,IDR.MC_10y_ind.csv
13/05/2021,"7,52","7,63","7,42","7,58",589300,IDR.MC_10y_ind.csv
14/05/2021,"7,68","7,74","7,62","7,74",569590,IDR.MC_10y_ind.csv
17/05/2021,"7,79","7,83","7,67","7,73",741279,IDR.MC_10y_ind.csv
18/05/2021,"7,84","7,84","7,66","7,73",489402,IDR.MC_10y_ind.csv
19/05/2021,"7,71","7,71","7,52","7,63",479720,IDR.MC_10y_ind.csv
20/05/2021,"7,65","7,71","7,57","7,71",337130,IDR.MC_10y_ind.csv
21/05/2021,"7,72","7,73",7,"7,1",2473626,IDR.MC_10y_ind.csv
24/05/2021,"7,11","7,16","6,71","6,76",3922481,IDR.MC_10y_ind.csv
25/05/2021,"6,8","6,83","6,66","6,69",2156071,IDR.MC_10y_ind.csv
26/05/2021,"6,73","6,77","6,61","6,65",1817538,IDR.MC_10y_ind.csv
27/05/2021,"6,68","6,86","6,66","6,74",1975846,IDR.MC_10y_ind.csv
28/05/2021,"6,82","6,87","6,74","6,75",1536879,IDR.MC_10y_ind.csv
31/05/2021,"6,75","6,8","6,61","6,62",1024424,IDR.MC_10y_ind.csv
01/06/2021,"6,64","6,85","6,61","6,81",1486472,IDR.MC_10y_ind.csv
02/06/2021,"6,83","6,85","6,75","6,82",643943,IDR.MC_10y_ind.csv
03/06/2021,"6,81","6,82","6,73","6,75",621807,IDR.MC_10y_ind.csv
04/06/2021,"6,76","6,8","6,68","6,74",653685,IDR.MC_10y_ind.csv
07/06/2021,"6,74","6,8","6,7","6,76",530345,IDR.MC_10y_ind.csv
08/06/2021,"6,78","6,82","6,72","6,72",594890,IDR.MC_10y_ind.csv
09/06/2021,"6,72","7,06","6,72","7,03",2216543,IDR.MC_10y_ind.csv
10/06/2021,"7,04","7,2",7,"7,15",1503540,IDR.MC_10y_ind.csv
11/06/2021,"7,1","7,27","7,07","7,23",1118101,IDR.MC_10y_ind.csv
14/06/2021,"7,28","7,38","7,27","7,37",889321,IDR.MC_10y_ind.csv
15/06/2021,"7,37","7,41","7,33","7,37",666856,IDR.MC_10y_ind.csv
16/06/2021,"7,4","7,4","7,17","7,31",667245,IDR.MC_10y_ind.csv
17/06/2021,"7,28","7,38","7,28","7,37",557122,IDR.MC_10y_ind.csv
18/06/2021,"7,37","7,38","7,16","7,22",920212,IDR.MC_10y_ind.csv
21/06/2021,"7,16","7,16","6,95","7,13",665377,IDR.MC_10y_ind.csv
22/06/2021,"7,13","7,17","7,07","7,17",747871,IDR.MC_10y_ind.csv
23/06/2021,"7,17","7,22","7,08","7,14",416717,IDR.MC_10y_ind.csv
24/06/2021,"7,1","7,23","7,09","7,23",507436,IDR.MC_10y_ind.csv
25/06/2021,"7,27","7,37","7,21","7,31",924244,IDR.MC_10y_ind.csv
28/06/2021,"7,31","7,32","7,19","7,2",841764,IDR.MC_10y_ind.csv
29/06/2021,"7,22","7,3","7,14","7,26",657654,IDR.MC_10y_ind.csv
30/06/2021,"7,24","7,33","7,14","7,26",554412,IDR.MC_10y_ind.csv
01/07/2021,"7,33","7,4","7,25","7,37",481696,IDR.MC_10y_ind.csv
02/07/2021,"7,36","7,52","7,35","7,47",800154,IDR.MC_10y_ind.csv
05/07/2021,"7,48","7,53","7,46","7,51",434174,IDR.MC_10y_ind.csv
06/07/2021,"7,53","7,58","7,37","7,41",603192,IDR.MC_10y_ind.csv
07/07/2021,"7,45","7,45","7,31","7,39",554805,IDR.MC_10y_ind.csv
08/07/2021,"7,36","7,36","7,09","7,14",838921,IDR.MC_10y_ind.csv
09/07/2021,"7,19","7,25","7,09","7,25",431334,IDR.MC_10y_ind.csv
12/07/2021,"7,26","7,27","7,16","7,25",345696,IDR.MC_10y_ind.csv
13/07/2021,"7,28","7,28","7,09","7,11",361149,IDR.MC_10y_ind.csv
14/07/2021,"7,03","7,18","6,95","7,15",566195,IDR.MC_10y_ind.csv
15/07/2021,"7,11","7,14","6,97","7,03",345154,IDR.MC_10y_ind.csv
16/07/2021,"7,08","7,16","6,99","7,04",403717,IDR.MC_10y_ind.csv
19/07/2021,"6,98","7,05","6,78","6,85",587084,IDR.MC_10y_ind.csv
20/07/2021,"6,86","6,97","6,84","6,96",717418,IDR.MC_10y_ind.csv
21/07/2021,"7,13","7,44","7,07","7,33",1306267,IDR.MC_10y_ind.csv
22/07/2021,"7,41","7,5","7,35","7,5",824498,IDR.MC_10y_ind.csv
23/07/2021,"7,5","7,8","7,5","7,54",1063476,IDR.MC_10y_ind.csv
26/07/2021,"7,51","7,76","7,43","7,7",1143950,IDR.MC_10y_ind.csv
27/07/2021,"7,51","7,59","7,33","7,53",997037,IDR.MC_10y_ind.csv
28/07/2021,"7,84","8,58","7,8","8,51",4746325,IDR.MC_10y_ind.csv
29/07/2021,"8,45","8,45","8,17","8,3",1165645,IDR.MC_10y_ind.csv
30/07/2021,"8,18","8,42","8,07","8,33",1015319,IDR.MC_10y_ind.csv
02/08/2021,"8,37","8,46","8,25","8,41",678662,IDR.MC_10y_ind.csv
03/08/2021,"8,42","8,45","8,16","8,17",653189,IDR.MC_10y_ind.csv
04/08/2021,"8,25","8,31","8,15","8,18",395293,IDR.MC_10y_ind.csv
05/08/2021,"8,17","8,29","8,11","8,29",432878,IDR.MC_10y_ind.csv
06/08/2021,"8,4","8,47","8,27","8,34",443957,IDR.MC_10y_ind.csv
09/08/2021,"8,39","8,46","8,3","8,45",471535,IDR.MC_10y_ind.csv
10/08/2021,"8,44","8,52","8,39","8,43",522575,IDR.MC_10y_ind.csv
11/08/2021,"8,42","8,44","8,31","8,37",794408,IDR.MC_10y_ind.csv
12/08/2021,"8,4","8,56","8,36","8,51",701312,IDR.MC_10y_ind.csv
13/08/2021,"8,48","8,51","8,35","8,37",453705,IDR.MC_10y_ind.csv
16/08/2021,"8,41","8,48","8,31","8,34",437018,IDR.MC_10y_ind.csv
17/08/2021,"8,35","8,36","8,22","8,33",435797,IDR.MC_10y_ind.csv
18/08/2021,"8,35","8,39","8,26","8,32",363697,IDR.MC_10y_ind.csv
19/08/2021,"8,18","8,33","8,16","8,31",331390,IDR.MC_10y_ind.csv
20/08/2021,"8,18","8,27","8,17","8,26",463044,IDR.MC_10y_ind.csv
23/08/2021,"8,3","8,34","8,25","8,3",420304,IDR.MC_10y_ind.csv
24/08/2021,"8,33","8,35","8,21","8,3",472423,IDR.MC_10y_ind.csv
25/08/2021,"8,37","8,41","8,29","8,33",429220,IDR.MC_10y_ind.csv
26/08/2021,"8,26","8,33","8,23","8,29",275427,IDR.MC_10y_ind.csv
27/08/2021,"8,3","8,32","8,2","8,32",333069,IDR.MC_10y_ind.csv
30/08/2021,"8,35","8,39","8,26","8,37",330895,IDR.MC_10y_ind.csv
31/08/2021,"8,45","8,75","8,41","8,62",1162621,IDR.MC_10y_ind.csv
01/09/2021,"8,68","8,83","8,67","8,83",900562,IDR.MC_10y_ind.csv
02/09/2021,"8,81","8,84","8,74","8,84",672172,IDR.MC_10y_ind.csv
03/09/2021,"8,82","8,84","8,64","8,68",534579,IDR.MC_10y_ind.csv
06/09/2021,"8,68","8,7","8,52","8,54",384999,IDR.MC_10y_ind.csv
07/09/2021,"8,6","8,61","8,47","8,56",425595,IDR.MC_10y_ind.csv
08/09/2021,"8,52","8,52","8,33","8,43",511905,IDR.MC_10y_ind.csv
09/09/2021,"8,35","8,44","8,27","8,43",388043,IDR.MC_10y_ind.csv
10/09/2021,"8,5","8,5","8,34","8,35",415997,IDR.MC_10y_ind.csv
13/09/2021,"8,44","8,54","8,36","8,48",327123,IDR.MC_10y_ind.csv
14/09/2021,"8,42","8,63","8,42","8,53",433153,IDR.MC_10y_ind.csv
15/09/2021,"8,51","8,55","8,37","8,41",424738,IDR.MC_10y_ind.csv
16/09/2021,"8,42","8,57","8,4","8,54",368433,IDR.MC_10y_ind.csv
17/09/2021,"8,51","8,91","8,51","8,8",1036266,IDR.MC_10y_ind.csv
20/09/2021,"8,63","8,73","8,47","8,68",572170,IDR.MC_10y_ind.csv
21/09/2021,"8,74","8,85","8,66","8,71",403936,IDR.MC_10y_ind.csv
22/09/2021,"8,82","8,86","8,75","8,8",482787,IDR.MC_10y_ind.csv
23/09/2021,"8,69","8,97","8,69","8,94",726548,IDR.MC_10y_ind.csv
24/09/2021,"8,97","8,97","8,81","8,92",337174,IDR.MC_10y_ind.csv
27/09/2021,"8,97","9,03","8,92","8,99",399458,IDR.MC_10y_ind.csv
28/09/2021,"8,94","8,99","8,64","8,64",1171074,IDR.MC_10y_ind.csv
29/09/2021,"8,68","8,72","8,52","8,64",578432,IDR.MC_10y_ind.csv
30/09/2021,"8,7","8,92","8,7","8,76",755491,IDR.MC_10y_ind.csv
01/10/2021,"8,63","8,7","8,51","8,67",520789,IDR.MC_10y_ind.csv
04/10/2021,"8,68","8,72","8,47","8,51",552913,IDR.MC_10y_ind.csv
05/10/2021,"8,51","8,69","8,5","8,69",426062,IDR.MC_10y_ind.csv
06/10/2021,"8,59","8,68","8,39","8,4",762220,IDR.MC_10y_ind.csv
07/10/2021,"8,56","8,56","8,29","8,42",795444,IDR.MC_10y_ind.csv
08/10/2021,"8,42","8,66","8,42","8,57",757112,IDR.MC_10y_ind.csv
11/10/2021,"8,51","8,53","8,35","8,43",689217,IDR.MC_10y_ind.csv
12/10/2021,"8,35","8,51","8,29","8,46",532932,IDR.MC_10y_ind.csv
13/10/2021,"8,28","8,76","8,27","8,71",822711,IDR.MC_10y_ind.csv
14/10/2021,"8,78","8,94","8,76","8,89",804356,IDR.MC_10y_ind.csv
15/10/2021,"8,9","8,99","8,89","8,94",398341,IDR.MC_10y_ind.csv
18/10/2021,"8,97","8,97","8,85","8,88",256845,IDR.MC_10y_ind.csv
19/10/2021,"8,91","9,03","8,91","8,99",530620,IDR.MC_10y_ind.csv
20/10/2021,"8,92","9,11","8,9","8,96",470574,IDR.MC_10y_ind.csv
21/10/2021,9,"9,06","8,93","8,95",311602,IDR.MC_10y_ind.csv
22/10/2021,"8,97","9,02","8,88","8,99",306976,IDR.MC_10y_ind.csv
25/10/2021,"9,03","9,17","8,98","9,06",481802,IDR.MC_10y_ind.csv
26/10/2021,"9,05","9,13","8,99","9,03",386012,IDR.MC_10y_ind.csv
27/10/2021,"8,97","9,02","8,93","9,02",353660,IDR.MC_10y_ind.csv
28/10/2021,"9,2","9,86","9,11","9,8",3809602,IDR.MC_10y_ind.csv
29/10/2021,"9,76","9,86","9,6","9,86",1207106,IDR.MC_10y_ind.csv
01/11/2021,"9,86","9,99","9,76","9,83",793334,IDR.MC_10y_ind.csv
02/11/2021,"9,79","9,86","9,71","9,74",543914,IDR.MC_10y_ind.csv
03/11/2021,"9,76","9,89","9,71","9,89",511540,IDR.MC_10y_ind.csv
04/11/2021,"9,91","10,1","9,89","10,09",732583,IDR.MC_10y_ind.csv
05/11/2021,"10,07","10,29","10,04","10,18",1009845,IDR.MC_10y_ind.csv
08/11/2021,"10,12","10,24","10,09","10,18",851245,IDR.MC_10y_ind.csv
09/11/2021,"10,12","10,34","10,12","10,31",736704,IDR.MC_10y_ind.csv
10/11/2021,"10,25","10,42","10,25","10,37",1197427,IDR.MC_10y_ind.csv
11/11/2021,"10,34","10,47","10,33","10,47",623680,IDR.MC_10y_ind.csv
12/11/2021,"10,48","10,48","10,32","10,34",646496,IDR.MC_10y_ind.csv
15/11/2021,"10,36","10,36","10,08","10,3",599073,IDR.MC_10y_ind.csv
16/11/2021,"10,24","10,43","10,24","10,4",577802,IDR.MC_10y_ind.csv
17/11/2021,"10,37","10,46","10,12","10,12",675181,IDR.MC_10y_ind.csv
18/11/2021,"10,01","10,24","9,84","10,04",555274,IDR.MC_10y_ind.csv
19/11/2021,"10,14","10,14","9,89","9,92",512753,IDR.MC_10y_ind.csv
22/11/2021,"9,93","9,95","9,72","9,77",592692,IDR.MC_10y_ind.csv
23/11/2021,"9,68","9,79","9,65","9,72",506206,IDR.MC_10y_ind.csv
24/11/2021,"9,7","9,76","9,57","9,75",556077,IDR.MC_10y_ind.csv
25/11/2021,"9,77","9,92","9,74","9,86",750964,IDR.MC_10y_ind.csv
26/11/2021,"9,56","9,75","9,53","9,59",692616,IDR.MC_10y_ind.csv
29/11/2021,"9,64","9,82","9,61","9,69",581799,IDR.MC_10y_ind.csv
30/11/2021,"9,63","9,8","9,54","9,7",745311,IDR.MC_10y_ind.csv
01/12/2021,"9,73","9,74","9,58","9,63",542784,IDR.MC_10y_ind.csv
02/12/2021,"9,53","9,62","9,41","9,5",591457,IDR.MC_10y_ind.csv
03/12/2021,"9,53","9,66","9,41","9,48",632636,IDR.MC_10y_ind.csv
06/12/2021,"9,62","9,75","9,52","9,66",516612,IDR.MC_10y_ind.csv
07/12/2021,"9,75","9,9","9,72","9,88",418234,IDR.MC_10y_ind.csv
08/12/2021,"9,91","9,96","9,82","9,86",500276,IDR.MC_10y_ind.csv
09/12/2021,"9,97","9,97","9,86","9,89",650969,IDR.MC_10y_ind.csv
10/12/2021,"9,86","9,92","9,8","9,85",549817,IDR.MC_10y_ind.csv
13/12/2021,"9,96","10,01","9,87","9,9",634937,IDR.MC_10y_ind.csv
14/12/2021,"9,94","10,09","9,89","9,97",573752,IDR.MC_10y_ind.csv
15/12/2021,"9,82","9,82","8,77","8,82",2906258,IDR.MC_10y_ind.csv
16/12/2021,"9,04","9,05","8,64","8,68",1272611,IDR.MC_10y_ind.csv
17/12/2021,"8,64","8,76","8,52","8,56",2417017,IDR.MC_10y_ind.csv
20/12/2021,"8,42","8,57","8,36","8,51",765477,IDR.MC_10y_ind.csv
21/12/2021,"8,59","8,69","8,5","8,66",1763154,IDR.MC_10y_ind.csv
22/12/2021,"8,72","8,93","8,7","8,92",683768,IDR.MC_10y_ind.csv
23/12/2021,"8,95","8,98","8,76","8,77",477320,IDR.MC_10y_ind.csv
27/12/2021,"8,7","8,97","8,65","8,92",445395,IDR.MC_10y_ind.csv
28/12/2021,"8,92","9,06","8,92","8,95",329561,IDR.MC_10y_ind.csv
29/12/2021,"9,02","9,04","8,92","8,99",381295,IDR.MC_10y_ind.csv
30/12/2021,"8,96","8,99","8,88","8,99",697441,IDR.MC_10y_ind.csv
03/01/2022,"8,97","9,16","8,97","9,1",463912,IDR.MC_10y_ind.csv
04/01/2022,"9,09","9,21","8,99","9,01",698061,IDR.MC_10y_ind.csv
05/01/2022,"8,99","9,11","8,93","9,08",380356,IDR.MC_10y_ind.csv
06/01/2022,"8,97","9,01","8,9",9,719163,IDR.MC_10y_ind.csv
07/01/2022,"9,03","9,03","8,86","8,92",367426,IDR.MC_10y_ind.csv
10/01/2022,"8,96","8,97","8,69","8,71",532377,IDR.MC_10y_ind.csv
11/01/2022,"8,72","8,89","8,72","8,74",500070,IDR.MC_10y_ind.csv
12/01/2022,"8,81","8,99","8,77","8,93",598987,IDR.MC_10y_ind.csv
13/01/2022,"8,92","9,07","8,86","8,97",457968,IDR.MC_10y_ind.csv
14/01/2022,"8,89","8,9","8,77","8,86",507253,IDR.MC_10y_ind.csv
17/01/2022,"8,97","9,1","8,86","9,04",1809795,IDR.MC_10y_ind.csv
18/01/2022,"8,96","9,01","8,91","8,92",585585,IDR.MC_10y_ind.csv
19/01/2022,"8,83","9,01","8,77","8,93",614648,IDR.MC_10y_ind.csv
20/01/2022,"8,95","9,1","8,86","9,1",354439,IDR.MC_10y_ind.csv
21/01/2022,"9,02","9,17","8,77","8,89",870759,IDR.MC_10y_ind.csv
24/01/2022,"8,78","8,79","8,28","8,32",930740,IDR.MC_10y_ind.csv
25/01/2022,"8,35","8,39","8,11","8,21",754159,IDR.MC_10y_ind.csv
26/01/2022,"8,21","8,53","8,21","8,45",512430,IDR.MC_10y_ind.csv
27/01/2022,"8,3","8,5","8,27","8,39",467125,IDR.MC_10y_ind.csv
28/01/2022,"8,39","8,42","8,19","8,35",441657,IDR.MC_10y_ind.csv
31/01/2022,"8,36","8,49","8,26","8,49",445935,IDR.MC_10y_ind.csv
01/02/2022,"8,56","8,65","8,48","8,65",1268511,IDR.MC_10y_ind.csv
02/02/2022,"8,68","8,79","8,66","8,7",326834,IDR.MC_10y_ind.csv
03/02/2022,"8,73","8,74","8,53","8,53",351709,IDR.MC_10y_ind.csv
04/02/2022,"8,62","8,62","8,45","8,53",357365,IDR.MC_10y_ind.csv
07/02/2022,"8,59","8,59","8,42","8,44",426241,IDR.MC_10y_ind.csv
08/02/2022,"8,42","8,43","8,21","8,31",574645,IDR.MC_10y_ind.csv
09/02/2022,"8,35","8,69","8,35","8,65",429548,IDR.MC_10y_ind.csv
10/02/2022,"8,69","8,77","8,6","8,68",444765,IDR.MC_10y_ind.csv
11/02/2022,"8,6","8,77","8,55","8,69",367691,IDR.MC_10y_ind.csv
14/02/2022,"8,45","8,45","8,18","8,34",1125134,IDR.MC_10y_ind.csv
15/02/2022,"8,36","8,6","8,31","8,56",462861,IDR.MC_10y_ind.csv
16/02/2022,"8,66","8,72","8,55","8,67",348110,IDR.MC_10y_ind.csv
17/02/2022,"8,65","8,8","8,52","8,54",395785,IDR.MC_10y_ind.csv
18/02/2022,"8,51","8,64","8,4","8,56",482667,IDR.MC_10y_ind.csv
21/02/2022,"8,62","8,85","8,6","8,76",1019115,IDR.MC_10y_ind.csv
22/02/2022,"8,43","8,87","8,39","8,73",608379,IDR.MC_10y_ind.csv
23/02/2022,"8,87","8,87","7,86","7,91",4415836,IDR.MC_10y_ind.csv
24/02/2022,"7,92","8,86","7,69","8,86",3599400,IDR.MC_10y_ind.csv
25/02/2022,"8,94","9,19","8,82","9,17",1775851,IDR.MC_10y_ind.csv
28/02/2022,"9,17","10,28","9,09","9,7",2463592,IDR.MC_10y_ind.csv
01/03/2022,"9,86","9,87","9,44","9,52",1361496,IDR.MC_10y_ind.csv
02/03/2022,"9,52","9,6","9,27","9,35",1335072,IDR.MC_10y_ind.csv
03/03/2022,"9,35","9,53","8,93","8,98",1066013,IDR.MC_10y_ind.csv
04/03/2022,"8,85","8,92","8,32","8,32",864193,IDR.MC_10y_ind.csv
07/03/2022,"8,09","8,22","7,92","7,93",1175252,IDR.MC_10y_ind.csv
08/03/2022,"7,81","8,16","7,73","7,75",1961651,IDR.MC_10y_ind.csv
09/03/2022,"8,04","8,37","7,91","8,36",1194425,IDR.MC_10y_ind.csv
10/03/2022,"8,45","8,69","8,26","8,33",986757,IDR.MC_10y_ind.csv
11/03/2022,"8,48","8,76","8,36","8,53",844986,IDR.MC_10y_ind.csv
14/03/2022,"8,55","9,09","8,55","9,03",1021669,IDR.MC_10y_ind.csv
15/03/2022,"8,94","9,25","8,92","9,09",799166,IDR.MC_10y_ind.csv
16/03/2022,"9,25","9,42","9,19","9,42",1009709,IDR.MC_10y_ind.csv
17/03/2022,"9,44","9,54","9,19","9,37",1183732,IDR.MC_10y_ind.csv
18/03/2022,"9,44","9,6","9,25","9,6",610422,IDR.MC_10y_ind.csv
21/03/2022,"9,59","9,63","9,44","9,49",732841,IDR.MC_10y_ind.csv
22/03/2022,"9,51","9,69","9,45","9,67",1053652,IDR.MC_10y_ind.csv
23/03/2022,"9,77","9,77","9,3","9,43",695631,IDR.MC_10y_ind.csv
24/03/2022,"9,27","9,47","9,25","9,43",387487,IDR.MC_10y_ind.csv
25/03/2022,"9,69","9,87","9,54","9,7",806344,IDR.MC_10y_ind.csv
28/03/2022,"9,63","9,64","9,09","9,42",1178301,IDR.MC_10y_ind.csv
29/03/2022,"9,45","9,75","9,45","9,66",751632,IDR.MC_10y_ind.csv
30/03/2022,"9,53","9,75","9,53","9,69",756792,IDR.MC_10y_ind.csv
31/03/2022,"9,74","9,83","9,53","9,53",1153042,IDR.MC_10y_ind.csv
01/04/2022,"9,61","9,61","8,94","8,97",2141548,IDR.MC_10y_ind.csv
04/04/2022,"9,06","9,19","8,92","9,1",855119,IDR.MC_10y_ind.csv
05/04/2022,"9,08","9,13","8,91","8,98",2716165,IDR.MC_10y_ind.csv
06/04/2022,"9,04","9,09","8,71","8,73",959070,IDR.MC_10y_ind.csv
07/04/2022,"8,81","8,85","8,7","8,72",847068,IDR.MC_10y_ind.csv
08/04/2022,"8,78","8,83","8,64","8,76",510767,IDR.MC_10y_ind.csv
11/04/2022,"8,72","8,77","8,6","8,6",1215047,IDR.MC_10y_ind.csv
12/04/2022,"8,55","8,69","8,49","8,57",902587,IDR.MC_10y_ind.csv
13/04/2022,"8,56","8,59","8,41","8,55",579366,IDR.MC_10y_ind.csv
14/04/2022,"8,63","8,77","8,58","8,68",449227,IDR.MC_10y_ind.csv
19/04/2022,"8,68","8,73","8,58","8,64",475858,IDR.MC_10y_ind.csv
20/04/2022,"8,59","8,9","8,59","8,89",530177,IDR.MC_10y_ind.csv
21/04/2022,"8,92","9,07","8,89","8,89",3418656,IDR.MC_10y_ind.csv
22/04/2022,"8,6","8,8","8,58","8,73",815633,IDR.MC_10y_ind.csv
25/04/2022,"8,6","8,92","8,59","8,68",541770,IDR.MC_10y_ind.csv
26/04/2022,"8,78","8,84","8,62","8,65",486575,IDR.MC_10y_ind.csv
27/04/2022,"8,74","8,74","8,54","8,67",911016,IDR.MC_10y_ind.csv
28/04/2022,"8,81","8,81","8,57","8,69",413459,IDR.MC_10y_ind.csv
29/04/2022,"8,95","9,4","8,92","9,22",1412839,IDR.MC_10y_ind.csv
02/05/2022,"9,25","9,26","8,86","9,11",1025995,IDR.MC_10y_ind.csv
03/05/2022,"9,25","9,37","9,17","9,3",689182,IDR.MC_10y_ind.csv
04/05/2022,"9,34","9,34","9,17","9,18",466484,IDR.MC_10y_ind.csv
05/05/2022,"9,39","9,5","9,02","9,08",821445,IDR.MC_10y_ind.csv
06/05/2022,"8,93","9,12","8,91","8,97",497115,IDR.MC_10y_ind.csv
09/05/2022,"8,92","9,08","8,78","8,81",607942,IDR.MC_10y_ind.csv
10/05/2022,"8,89","8,94","8,77","8,82",551861,IDR.MC_10y_ind.csv
11/05/2022,"8,87","8,9","8,71","8,87",408471,IDR.MC_10y_ind.csv
12/05/2022,"8,73","8,93","8,66","8,87",500568,IDR.MC_10y_ind.csv
13/05/2022,"8,87","9,06","8,87","8,96",451627,IDR.MC_10y_ind.csv
16/05/2022,"8,97","9,06","8,85","8,98",386856,IDR.MC_10y_ind.csv
17/05/2022,"8,85","9,19","8,85","9,1",568166,IDR.MC_10y_ind.csv
18/05/2022,"9,02","9,09","8,86","8,88",791979,IDR.MC_10y_ind.csv
19/05/2022,"8,78",9,"8,76","8,98",513051,IDR.MC_10y_ind.csv
20/05/2022,"9,03","9,22","8,96","9,08",629913,IDR.MC_10y_ind.csv
23/05/2022,"9,19","9,33","9,18","9,32",514211,IDR.MC_10y_ind.csv
24/05/2022,"9,31","9,38","9,16","9,18",636980,IDR.MC_10y_ind.csv
25/05/2022,"9,21","9,42","9,18","9,41",630529,IDR.MC_10y_ind.csv
26/05/2022,"9,44","9,52","9,36","9,52",1464531,IDR.MC_10y_ind.csv
27/05/2022,"9,51","9,7","9,5","9,65",1061006,IDR.MC_10y_ind.csv
30/05/2022,"9,72","9,83","9,57","9,68",491722,IDR.MC_10y_ind.csv
31/05/2022,"9,63","9,66","9,55","9,57",604061,IDR.MC_10y_ind.csv
01/06/2022,"9,63","9,9","9,6","9,83",1438291,IDR.MC_10y_ind.csv
02/06/2022,"9,8","9,96","9,76","9,96",789546,IDR.MC_10y_ind.csv
03/06/2022,"9,98","10,09","9,96","10,05",6246222,IDR.MC_10y_ind.csv
06/06/2022,"10,05","10,15","9,99","10,12",1420483,IDR.MC_10y_ind.csv
07/06/2022,"10,01","10,21","10,01","10,2",3682921,IDR.MC_10y_ind.csv
08/06/2022,"10,1","10,34","10,1","10,27",545311,IDR.MC_10y_ind.csv
09/06/2022,"10,22","10,41","10,21","10,24",1088729,IDR.MC_10y_ind.csv
10/06/2022,"10,14","10,24","10,07","10,13",1689218,IDR.MC_10y_ind.csv
13/06/2022,"9,92",10,"9,65","9,85",1615950,IDR.MC_10y_ind.csv
14/06/2022,"9,77","9,91","9,75","9,82",6052103,IDR.MC_10y_ind.csv
15/06/2022,"9,91","9,99","9,43","9,69",1639314,IDR.MC_10y_ind.csv
16/06/2022,"9,74","9,81","9,53","9,72",842906,IDR.MC_10y_ind.csv
17/06/2022,"9,68","9,9","9,68","9,84",1392735,IDR.MC_10y_ind.csv
20/06/2022,"9,82","9,94","9,82","9,91",670260,IDR.MC_10y_ind.csv
21/06/2022,"9,97","10,19","9,88","9,98",3814475,IDR.MC_10y_ind.csv
22/06/2022,"9,93","10,03","9,81","9,93",807465,IDR.MC_10y_ind.csv
23/06/2022,"9,99","10,03","9,54","9,56",1337250,IDR.MC_10y_ind.csv
24/06/2022,"9,03","9,03","7,5","8,15",8293047,IDR.MC_10y_ind.csv
27/06/2022,"8,35","8,52","8,17","8,36",2075778,IDR.MC_10y_ind.csv
28/06/2022,"8,44","8,6","8,26","8,57",1892616,IDR.MC_10y_ind.csv
29/06/2022,"8,57","8,57","8,27","8,43",910428,IDR.MC_10y_ind.csv
30/06/2022,"8,45","8,63","8,4","8,61",1758323,IDR.MC_10y_ind.csv
01/07/2022,"8,59","8,81","8,39","8,43",1078651,IDR.MC_10y_ind.csv
04/07/2022,"8,51","8,56","8,39","8,4",495033,IDR.MC_10y_ind.csv
05/07/2022,"8,5","8,5","8,09","8,09",672999,IDR.MC_10y_ind.csv
06/07/2022,"8,17","8,47","8,17","8,43",773253,IDR.MC_10y_ind.csv
