Date,Open,High,Low,Close,Volume,Ticker
12/12/2016,"52,3","52,6","52,19","52,21",1240558,SU.PA_10y_ind.csv
13/12/2016,"52,3","52,66","52,03","52,38",1519430,SU.PA_10y_ind.csv
14/12/2016,"52,32","52,75","52,25","52,28",1615168,SU.PA_10y_ind.csv
15/12/2016,"52,41","53,23","52,21","52,59",1637196,SU.PA_10y_ind.csv
16/12/2016,"52,59","53,7","52,47","52,96",2859284,SU.PA_10y_ind.csv
19/12/2016,"52,96","53,13","52,67","52,75",1192790,SU.PA_10y_ind.csv
20/12/2016,"52,79","52,87","52,5","52,83",1184287,SU.PA_10y_ind.csv
21/12/2016,"52,76","53,06","52,57","52,75",747568,SU.PA_10y_ind.csv
22/12/2016,"52,71","52,83","52,39","52,56",729678,SU.PA_10y_ind.csv
23/12/2016,"52,7","52,87","52,45","52,5",536412,SU.PA_10y_ind.csv
27/12/2016,"52,52","52,78","52,45","52,72",437508,SU.PA_10y_ind.csv
28/12/2016,"52,62","52,96","52,61","52,87",522243,SU.PA_10y_ind.csv
29/12/2016,"52,68","52,75","52,44","52,62",455671,SU.PA_10y_ind.csv
30/12/2016,"52,69","53,29","52,46","53,28",1096533,SU.PA_10y_ind.csv
02/01/2017,"52,95","53,54","52,79","53,27",409616,SU.PA_10y_ind.csv
03/01/2017,"53,64","53,75","52,71","52,89",1228369,SU.PA_10y_ind.csv
04/01/2017,"53,05","53,16","52,74","53,06",990902,SU.PA_10y_ind.csv
05/01/2017,"52,8","53,57","52,8","53,22",924917,SU.PA_10y_ind.csv
06/01/2017,"53,21","53,58","52,87","53,54",721696,SU.PA_10y_ind.csv
09/01/2017,"53,59","53,67","53,08","53,54",765351,SU.PA_10y_ind.csv
10/01/2017,"53,66","54,59","53,66","54,24",1385793,SU.PA_10y_ind.csv
11/01/2017,"53,85","54,52","53,58","53,97",1580741,SU.PA_10y_ind.csv
12/01/2017,"53,82","54,45","53,46","54,24",1206952,SU.PA_10y_ind.csv
13/01/2017,"54,4","54,68","54,21","54,68",1271306,SU.PA_10y_ind.csv
16/01/2017,"54,28","54,62","54,15","54,29",845457,SU.PA_10y_ind.csv
17/01/2017,"54,24","54,64","53,81","54,27",1074998,SU.PA_10y_ind.csv
18/01/2017,"54,29","54,45","53,82","54,33",1055392,SU.PA_10y_ind.csv
19/01/2017,"54,6","54,66","54,2","54,44",1180017,SU.PA_10y_ind.csv
20/01/2017,"54,24","54,66","53,96","54,44",1761260,SU.PA_10y_ind.csv
23/01/2017,"54,08","54,42","53,75","54,09",1255481,SU.PA_10y_ind.csv
24/01/2017,"54,22","54,57","54,16","54,56",1072347,SU.PA_10y_ind.csv
25/01/2017,"55,39","55,57","55,24","55,38",1792877,SU.PA_10y_ind.csv
26/01/2017,"55,36","55,54","54,94","55,12",1148458,SU.PA_10y_ind.csv
27/01/2017,"55,09","55,2","54,7","54,98",897697,SU.PA_10y_ind.csv
30/01/2017,"54,86","55,08","54,11","54,24",1021800,SU.PA_10y_ind.csv
31/01/2017,"54,16","54,51","53,37","53,37",1837032,SU.PA_10y_ind.csv
01/02/2017,"54,07","56,03","53,99","55,11",2406530,SU.PA_10y_ind.csv
02/02/2017,"54,87","55,25","54,74","54,91",1441687,SU.PA_10y_ind.csv
03/02/2017,"55,05","55,2","54,66","54,66",1175896,SU.PA_10y_ind.csv
06/02/2017,"54,68","54,74","53,89","54,05",865186,SU.PA_10y_ind.csv
07/02/2017,"54,06","54,41","53,85","54,2",912821,SU.PA_10y_ind.csv
08/02/2017,"54,2","54,46","53,87","54,04",1157653,SU.PA_10y_ind.csv
09/02/2017,"54,2","54,55","53,84","54,27",882662,SU.PA_10y_ind.csv
10/02/2017,"54,29","54,63","54,1","54,38",846472,SU.PA_10y_ind.csv
13/02/2017,"54,59","55,45","54,37","55,3",942032,SU.PA_10y_ind.csv
14/02/2017,"55,19","55,2","54,84","55,12",785231,SU.PA_10y_ind.csv
15/02/2017,"55,24","55,57","54,73","55,5",1421418,SU.PA_10y_ind.csv
16/02/2017,"53,91","54,14","52,75","53,19",3113073,SU.PA_10y_ind.csv
17/02/2017,"53,45","53,45","52,05","52,43",2275103,SU.PA_10y_ind.csv
20/02/2017,"52,87","52,98","52,27","52,5",1167411,SU.PA_10y_ind.csv
21/02/2017,"52,62","53,54","52,28","53,21",1229343,SU.PA_10y_ind.csv
22/02/2017,"53,33","53,5","52,46","52,77",1441364,SU.PA_10y_ind.csv
23/02/2017,"52,95","52,98","52,13","52,21",1387652,SU.PA_10y_ind.csv
24/02/2017,"52,37","52,48","51,06","51,6",1498682,SU.PA_10y_ind.csv
27/02/2017,"51,76","51,91","51,35","51,71",1119756,SU.PA_10y_ind.csv
28/02/2017,"51,88","51,97","51,38","51,49",1593092,SU.PA_10y_ind.csv
01/03/2017,"51,78","53,04","51,78","52,6",1680806,SU.PA_10y_ind.csv
02/03/2017,"52,84","52,94","52,48","52,48",908383,SU.PA_10y_ind.csv
03/03/2017,"52,55","52,71","52,04","52,62",1138493,SU.PA_10y_ind.csv
06/03/2017,"52,64","52,79","52,16","52,53",734073,SU.PA_10y_ind.csv
07/03/2017,"52,71","52,78","52,38","52,6",1110018,SU.PA_10y_ind.csv
08/03/2017,"52,39","52,81","52,27","52,56",900422,SU.PA_10y_ind.csv
09/03/2017,"52,51","52,51","51,71","51,99",1331828,SU.PA_10y_ind.csv
10/03/2017,"52,04","53,1","52,01","52,59",1547303,SU.PA_10y_ind.csv
13/03/2017,"52,72","52,88","52,48","52,48",1084814,SU.PA_10y_ind.csv
14/03/2017,"52,79","52,83","52,31","52,51",1141325,SU.PA_10y_ind.csv
15/03/2017,"52,71","53,5","52,71","53,24",1672955,SU.PA_10y_ind.csv
16/03/2017,"53,97","54,45","53,43","53,54",1538578,SU.PA_10y_ind.csv
17/03/2017,"53,91","54,36","53,51","54,16",2221483,SU.PA_10y_ind.csv
20/03/2017,"53,97","54,62","53,95","54,53",1073282,SU.PA_10y_ind.csv
21/03/2017,"54,78","55,06","54,01","54,07",1506918,SU.PA_10y_ind.csv
22/03/2017,"54,07","54,07","53,25","53,51",1198163,SU.PA_10y_ind.csv
23/03/2017,"53,75","54,16","53,37","54,15",1144153,SU.PA_10y_ind.csv
24/03/2017,"54,04","54,4","53,83","54,24",1022552,SU.PA_10y_ind.csv
27/03/2017,"53,75","53,75","53,09","53,46",1259219,SU.PA_10y_ind.csv
28/03/2017,"53,62","53,79","53,25","53,78",994431,SU.PA_10y_ind.csv
29/03/2017,"54,08","54,53","53,97","54,48",1248304,SU.PA_10y_ind.csv
30/03/2017,"54,38","55,11","54,31","55,11",1115636,SU.PA_10y_ind.csv
31/03/2017,"54,8","55,31","54,41","55,31",1582832,SU.PA_10y_ind.csv
03/04/2017,"55,73","56,07","54,88","55,06",1113349,SU.PA_10y_ind.csv
04/04/2017,"54,82","55,45","54,82","55,31",1104545,SU.PA_10y_ind.csv
05/04/2017,"55,24","55,61","55,09","55,2",1264579,SU.PA_10y_ind.csv
06/04/2017,"54,9","55,92","54,66","55,74",1280063,SU.PA_10y_ind.csv
07/04/2017,"55,44","55,93","55,29","55,89",827899,SU.PA_10y_ind.csv
10/04/2017,"55,78","55,91","55,53","55,59",938821,SU.PA_10y_ind.csv
11/04/2017,"55,12","55,87","55,01","55,57",1250148,SU.PA_10y_ind.csv
12/04/2017,"55,64","56,01","55,32","55,4",953529,SU.PA_10y_ind.csv
13/04/2017,"55,2","55,37","54,57","55,11",1407833,SU.PA_10y_ind.csv
18/04/2017,"55,35","55,47","54,43","54,43",1504896,SU.PA_10y_ind.csv
19/04/2017,"54,62",55,"54,53","54,8",1299009,SU.PA_10y_ind.csv
20/04/2017,"56,41","56,72","55,58","56,43",2688911,SU.PA_10y_ind.csv
21/04/2017,"56,41","56,94","56,19","56,9",3043278,SU.PA_10y_ind.csv
24/04/2017,"59,1",60,"58,31","59,8",3855062,SU.PA_10y_ind.csv
25/04/2017,"59,92","59,95","59,29","59,57",1465494,SU.PA_10y_ind.csv
26/04/2017,"59,27","59,8","59,08","59,19",1677023,SU.PA_10y_ind.csv
27/04/2017,59,"59,4","58,57","58,94",1575034,SU.PA_10y_ind.csv
28/04/2017,"58,94","59,1","58,43","58,43",2048037,SU.PA_10y_ind.csv
02/05/2017,"58,72","58,72","58,05","58,27",1928799,SU.PA_10y_ind.csv
03/05/2017,"58,11","58,15","57,72","58,06",1177490,SU.PA_10y_ind.csv
04/05/2017,"58,3","58,71","58,1","58,68",1429519,SU.PA_10y_ind.csv
05/05/2017,"58,67","60,04","58,49","60,04",1724089,SU.PA_10y_ind.csv
08/05/2017,"60,3","60,3","58,44","58,68",2264078,SU.PA_10y_ind.csv
09/05/2017,"58,91","59,51","58,87","58,98",1400798,SU.PA_10y_ind.csv
10/05/2017,"58,81","58,94","58,38","58,48",1258449,SU.PA_10y_ind.csv
11/05/2017,"58,46","58,89","58,15","58,46",1352684,SU.PA_10y_ind.csv
12/05/2017,"58,46","58,58","58,02","58,08",1290062,SU.PA_10y_ind.csv
15/05/2017,"58,08","58,51","57,58","58,48",1411036,SU.PA_10y_ind.csv
16/05/2017,"58,8","59,06","58,35","58,51",1229676,SU.PA_10y_ind.csv
17/05/2017,"58,33","58,48","56,87","57,15",1704710,SU.PA_10y_ind.csv
18/05/2017,"56,73","56,99","55,97","56,56",2227992,SU.PA_10y_ind.csv
19/05/2017,"56,76","57,49","56,54","56,76",1921804,SU.PA_10y_ind.csv
22/05/2017,"56,72","56,81","56,29","56,64",1262574,SU.PA_10y_ind.csv
23/05/2017,"56,8","57,62","56,69","57,49",1636165,SU.PA_10y_ind.csv
24/05/2017,"57,4","57,63","57,03","57,43",1230564,SU.PA_10y_ind.csv
25/05/2017,"57,8","57,87","57,02","57,25",781506,SU.PA_10y_ind.csv
26/05/2017,"57,21","57,21","56,54","57,14",922552,SU.PA_10y_ind.csv
29/05/2017,"56,98","57,26","56,91","57,05",378459,SU.PA_10y_ind.csv
30/05/2017,"56,77","57,36","56,64","57,03",1193232,SU.PA_10y_ind.csv
31/05/2017,"57,17","57,56","56,81","56,81",1841541,SU.PA_10y_ind.csv
01/06/2017,"57,05","57,38","56,84","57,06",972710,SU.PA_10y_ind.csv
02/06/2017,"57,5","57,86","57,17","57,69",1040435,SU.PA_10y_ind.csv
05/06/2017,"57,59","57,68","56,64","56,7",844100,SU.PA_10y_ind.csv
06/06/2017,"56,37","56,97","56,1","56,15",1352178,SU.PA_10y_ind.csv
07/06/2017,"56,02","56,92","55,85","56,46",1273846,SU.PA_10y_ind.csv
08/06/2017,"56,5","56,73","56,01","56,53",844650,SU.PA_10y_ind.csv
09/06/2017,"56,71","57,37","56,56","57,11",957769,SU.PA_10y_ind.csv
12/06/2017,"56,96","57,17","55,78","55,88",1205159,SU.PA_10y_ind.csv
13/06/2017,56,"56,57","55,84","55,97",1298217,SU.PA_10y_ind.csv
14/06/2017,"56,14","56,99","55,45","55,45",1445038,SU.PA_10y_ind.csv
15/06/2017,"55,23","55,47","54,6","55,35",2044269,SU.PA_10y_ind.csv
16/06/2017,"55,69","56,07","55,23","55,97",4419748,SU.PA_10y_ind.csv
19/06/2017,"57,09","57,5","56,84","57,34",1447555,SU.PA_10y_ind.csv
20/06/2017,"57,44","57,56","57,05","57,06",1176296,SU.PA_10y_ind.csv
21/06/2017,"56,95","57,2","56,4","57,16",1195228,SU.PA_10y_ind.csv
22/06/2017,"57,17","58,68","56,87","58,38",1966089,SU.PA_10y_ind.csv
23/06/2017,"58,3","58,58","57,94","58,13",1985124,SU.PA_10y_ind.csv
26/06/2017,"58,42","58,59","57,96","58,06",1168698,SU.PA_10y_ind.csv
27/06/2017,58,"58,12","57,21","57,31",1272440,SU.PA_10y_ind.csv
28/06/2017,"57,12","57,57","56,58","57,17",1179754,SU.PA_10y_ind.csv
29/06/2017,"57,21","57,43","55,86","56,15",1467498,SU.PA_10y_ind.csv
30/06/2017,"56,08","56,66","55,64","55,74",1621550,SU.PA_10y_ind.csv
03/07/2017,"56,1","56,62","55,95","56,48",906205,SU.PA_10y_ind.csv
04/07/2017,"56,19","56,34","55,94","55,94",731659,SU.PA_10y_ind.csv
05/07/2017,"55,93","56,63","55,76","56,28",1035825,SU.PA_10y_ind.csv
06/07/2017,"56,25","56,33","55,15","55,83",1320502,SU.PA_10y_ind.csv
07/07/2017,"55,75","55,91","55,25","55,85",936707,SU.PA_10y_ind.csv
10/07/2017,"55,91","56,12","55,56","56,05",699975,SU.PA_10y_ind.csv
11/07/2017,"56,64","56,95","56,05","56,17",1028842,SU.PA_10y_ind.csv
12/07/2017,"56,36","57,41","56,11","57,2",1272831,SU.PA_10y_ind.csv
13/07/2017,"57,38","57,85","57,11","57,36",1058856,SU.PA_10y_ind.csv
14/07/2017,"57,48","57,48","56,62","56,91",858783,SU.PA_10y_ind.csv
17/07/2017,"57,01","57,07","56,27","56,53",845279,SU.PA_10y_ind.csv
18/07/2017,"56,48","56,71","55,95","56,37",1090854,SU.PA_10y_ind.csv
19/07/2017,"56,67","56,86","56,14","56,71",1034073,SU.PA_10y_ind.csv
20/07/2017,"57,01","57,26","55,84",56,1545766,SU.PA_10y_ind.csv
21/07/2017,"55,78",56,"53,76","54,26",2393451,SU.PA_10y_ind.csv
24/07/2017,"54,48","54,56","54,02","54,19",1562097,SU.PA_10y_ind.csv
25/07/2017,"54,11","54,92","54,09","54,4",1523291,SU.PA_10y_ind.csv
26/07/2017,"54,27","54,94","53,99","54,77",1566146,SU.PA_10y_ind.csv
27/07/2017,"56,47","57,76","56,34","56,84",2835205,SU.PA_10y_ind.csv
28/07/2017,"56,4","56,58","55,33","55,48",2028806,SU.PA_10y_ind.csv
31/07/2017,"55,42","55,55","54,98","54,98",1562409,SU.PA_10y_ind.csv
01/08/2017,"53,88","56,02","53,86","55,44",1858003,SU.PA_10y_ind.csv
02/08/2017,"55,59","56,19","55,39","55,84",1385616,SU.PA_10y_ind.csv
03/08/2017,"55,92","56,38","55,6","55,82",1475740,SU.PA_10y_ind.csv
04/08/2017,"55,82","57,11","55,66","57,01",1409177,SU.PA_10y_ind.csv
07/08/2017,"57,2","57,3","56,82","57,29",1318266,SU.PA_10y_ind.csv
08/08/2017,"57,29","58,22","57,26","58,17",1620169,SU.PA_10y_ind.csv
09/08/2017,"57,79","57,96","56,25","56,38",1825447,SU.PA_10y_ind.csv
10/08/2017,"56,35","56,35","55,37","55,55",1144341,SU.PA_10y_ind.csv
11/08/2017,"55,15","55,27","54,52","55,05",1270395,SU.PA_10y_ind.csv
14/08/2017,"55,23","55,83","55,21","55,7",952951,SU.PA_10y_ind.csv
15/08/2017,"56,05","56,32","55,7","56,08",835339,SU.PA_10y_ind.csv
16/08/2017,"56,24","57,01","56,15","56,71",812735,SU.PA_10y_ind.csv
17/08/2017,"56,47","56,69","55,94","56,2",908882,SU.PA_10y_ind.csv
18/08/2017,"55,74","56,04","55,36","56,03",1163022,SU.PA_10y_ind.csv
21/08/2017,"55,75","56,13","55,33","55,57",891256,SU.PA_10y_ind.csv
22/08/2017,"56,02","56,58","55,95","56,41",1168329,SU.PA_10y_ind.csv
23/08/2017,"56,22","56,89","55,92","56,11",905713,SU.PA_10y_ind.csv
24/08/2017,"56,11","56,36","55,75","55,79",645705,SU.PA_10y_ind.csv
25/08/2017,"56,04","56,43","55,71","55,93",767882,SU.PA_10y_ind.csv
28/08/2017,"55,61","55,81","55,33","55,36",543199,SU.PA_10y_ind.csv
29/08/2017,"55,05","55,05","54,1","54,83",1231444,SU.PA_10y_ind.csv
30/08/2017,"55,12","55,42","54,95","55,12",897282,SU.PA_10y_ind.csv
31/08/2017,"55,52","56,33","55,52","56,12",1610014,SU.PA_10y_ind.csv
01/09/2017,"56,31","56,98","56,25","56,81",1120591,SU.PA_10y_ind.csv
04/09/2017,"56,3","57,44","56,2","57,08",951586,SU.PA_10y_ind.csv
05/09/2017,"57,34","57,84","56,98","57,23",1383139,SU.PA_10y_ind.csv
06/09/2017,"56,97","57,65","56,48","57,34",1089345,SU.PA_10y_ind.csv
07/09/2017,"57,21","57,79","57,09","57,48",1490627,SU.PA_10y_ind.csv
08/09/2017,"57,34","57,64","56,9","57,64",907138,SU.PA_10y_ind.csv
11/09/2017,58,"59,1","57,92","59,07",1767468,SU.PA_10y_ind.csv
12/09/2017,"59,24","59,48","59,06","59,33",1333113,SU.PA_10y_ind.csv
13/09/2017,"59,66","60,43","59,55","60,35",2586781,SU.PA_10y_ind.csv
14/09/2017,"60,18","60,28","59,76","59,87",1557399,SU.PA_10y_ind.csv
15/09/2017,"59,95","60,11","59,13","59,24",3564919,SU.PA_10y_ind.csv
18/09/2017,"59,56","59,91","59,44","59,84",878865,SU.PA_10y_ind.csv
19/09/2017,"59,7","59,86","59,47","59,85",929140,SU.PA_10y_ind.csv
20/09/2017,"59,9","60,15","59,75","59,91",774983,SU.PA_10y_ind.csv
21/09/2017,"59,98","60,49","59,96","60,33",800889,SU.PA_10y_ind.csv
22/09/2017,"60,2","60,21","59,52","59,82",1077204,SU.PA_10y_ind.csv
25/09/2017,"59,98","60,29","59,62","59,85",801792,SU.PA_10y_ind.csv
26/09/2017,"59,91","59,92","59,55","59,78",832991,SU.PA_10y_ind.csv
27/09/2017,"59,83","60,49","59,83","59,96",954390,SU.PA_10y_ind.csv
28/09/2017,"59,82","60,68","59,72","60,59",1333442,SU.PA_10y_ind.csv
29/09/2017,"60,45","61,01","60,21","61,01",1429107,SU.PA_10y_ind.csv
02/10/2017,"61,1","61,41","60,56","61,1",786696,SU.PA_10y_ind.csv
03/10/2017,"61,01","61,62","61,01","61,49",718447,SU.PA_10y_ind.csv
04/10/2017,"61,46","61,75","61,12","61,52",854473,SU.PA_10y_ind.csv
05/10/2017,"61,21","61,53","60,91","61,17",989318,SU.PA_10y_ind.csv
06/10/2017,"61,11","61,7","61,07","61,47",965031,SU.PA_10y_ind.csv
09/10/2017,"61,72","61,85","61,12","61,56",727616,SU.PA_10y_ind.csv
10/10/2017,"61,35","61,53","60,99","61,53",809421,SU.PA_10y_ind.csv
11/10/2017,"61,53","61,58","60,99","61,32",854015,SU.PA_10y_ind.csv
12/10/2017,"61,21","61,36","60,78","61,03",891406,SU.PA_10y_ind.csv
13/10/2017,"61,34","61,36","60,61","60,61",1030746,SU.PA_10y_ind.csv
16/10/2017,"60,87","60,87","60,52","60,69",911334,SU.PA_10y_ind.csv
17/10/2017,"60,78","60,78","60,33","60,65",909614,SU.PA_10y_ind.csv
18/10/2017,"60,56","60,78","60,3","60,78",1016463,SU.PA_10y_ind.csv
19/10/2017,"60,42","60,57","60,02","60,57",1254881,SU.PA_10y_ind.csv
20/10/2017,"60,78","61,06","60,54","60,69",1394870,SU.PA_10y_ind.csv
23/10/2017,"60,65","60,89","60,38","60,55",962597,SU.PA_10y_ind.csv
24/10/2017,"60,38","60,9","60,34","60,5",1148801,SU.PA_10y_ind.csv
25/10/2017,"60,3","60,75","60,3","60,55",1233656,SU.PA_10y_ind.csv
26/10/2017,"60,54","60,93",60,"60,93",2289177,SU.PA_10y_ind.csv
27/10/2017,"61,03","62,04","60,73","61,9",2315768,SU.PA_10y_ind.csv
30/10/2017,"61,9","62,34","61,82","61,94",1187486,SU.PA_10y_ind.csv
31/10/2017,"62,23","62,72","61,87","62,52",1189115,SU.PA_10y_ind.csv
01/11/2017,"62,77","62,92","62,35","62,35",1199736,SU.PA_10y_ind.csv
02/11/2017,"62,45","62,57","61,5","61,58",1262117,SU.PA_10y_ind.csv
03/11/2017,"61,78","62,09","61,6","62,09",1042304,SU.PA_10y_ind.csv
06/11/2017,"62,09","62,21","61,42","61,52",898609,SU.PA_10y_ind.csv
07/11/2017,"61,88","61,92","61,24","61,32",1088037,SU.PA_10y_ind.csv
08/11/2017,"61,58","61,73","60,83","61,12",923366,SU.PA_10y_ind.csv
09/11/2017,"61,01","61,02","59,47","59,49",1680390,SU.PA_10y_ind.csv
10/11/2017,"59,47","60,05","59,08","59,2",1305299,SU.PA_10y_ind.csv
13/11/2017,"59,24","59,48","58,44","58,76",1406752,SU.PA_10y_ind.csv
14/11/2017,"58,7","59,38","58,52","58,75",1266861,SU.PA_10y_ind.csv
15/11/2017,"58,42","58,88","58,04","58,64",1410746,SU.PA_10y_ind.csv
16/11/2017,"58,84","59,41","58,66","59,24",1127142,SU.PA_10y_ind.csv
17/11/2017,"59,28","59,29","58,51","58,67",1320266,SU.PA_10y_ind.csv
20/11/2017,"58,62","59,01","58,52",59,967236,SU.PA_10y_ind.csv
21/11/2017,"58,98","59,32","58,51","58,66",1220299,SU.PA_10y_ind.csv
22/11/2017,"58,61","58,87","58,42","58,7",1373187,SU.PA_10y_ind.csv
23/11/2017,"58,51","59,86","58,45","59,49",1573151,SU.PA_10y_ind.csv
24/11/2017,"59,46","60,01","59,23","59,45",1039655,SU.PA_10y_ind.csv
27/11/2017,"59,25","59,69","59,08","59,09",984631,SU.PA_10y_ind.csv
28/11/2017,"59,12","59,5","58,96","59,35",1123403,SU.PA_10y_ind.csv
29/11/2017,"59,66","60,34","59,61","60,06",1411670,SU.PA_10y_ind.csv
30/11/2017,"60,2","60,45","59,62","59,83",1825176,SU.PA_10y_ind.csv
01/12/2017,"59,87","59,9","58,68","58,82",1640454,SU.PA_10y_ind.csv
04/12/2017,"59,48","59,53","59,08","59,29",996703,SU.PA_10y_ind.csv
05/12/2017,"59,19","59,58","58,71",59,976404,SU.PA_10y_ind.csv
06/12/2017,58,"58,64","57,79","58,51",1659374,SU.PA_10y_ind.csv
07/12/2017,"58,42","59,22","58,41","59,09",1047624,SU.PA_10y_ind.csv
08/12/2017,"59,44","59,8","58,95","58,97",1005905,SU.PA_10y_ind.csv
11/12/2017,"58,63","59,18","58,62","58,9",861761,SU.PA_10y_ind.csv
12/12/2017,"58,66","59,54","58,4","59,54",1254903,SU.PA_10y_ind.csv
13/12/2017,"58,83","59,45","58,48","58,51",1567030,SU.PA_10y_ind.csv
14/12/2017,"58,63","59,12","58,17","58,55",1166910,SU.PA_10y_ind.csv
15/12/2017,"58,52",59,"58,32",59,2089026,SU.PA_10y_ind.csv
18/12/2017,"59,47","60,2","59,43","59,94",1185403,SU.PA_10y_ind.csv
19/12/2017,"59,74","60,13","59,21","59,26",1007038,SU.PA_10y_ind.csv
20/12/2017,"59,16","59,34","58,81","59,19",1048975,SU.PA_10y_ind.csv
21/12/2017,"58,93","59,99","58,78","59,86",1136276,SU.PA_10y_ind.csv
22/12/2017,"59,67","60,18","59,55","59,92",790437,SU.PA_10y_ind.csv
27/12/2017,"59,82","60,07","59,45","59,59",758584,SU.PA_10y_ind.csv
28/12/2017,"59,4","59,76","59,09","59,13",794738,SU.PA_10y_ind.csv
29/12/2017,"59,09","59,19","58,71","58,71",837139,SU.PA_10y_ind.csv
02/01/2018,"58,8","58,86","57,62","58,02",1173030,SU.PA_10y_ind.csv
03/01/2018,"57,97","58,86","57,93","58,8",1245073,SU.PA_10y_ind.csv
04/01/2018,"59,09","60,04","59,09","59,86",1384025,SU.PA_10y_ind.csv
05/01/2018,"60,07","60,78","60,01","60,69",1126714,SU.PA_10y_ind.csv
08/01/2018,"60,49","61,02","60,4","60,78",1169355,SU.PA_10y_ind.csv
09/01/2018,"61,32","61,94","61,1","61,71",1506659,SU.PA_10y_ind.csv
10/01/2018,"61,71","61,71","60,92","61,12",1152967,SU.PA_10y_ind.csv
11/01/2018,"61,32","61,32","60,72","61,03",1008438,SU.PA_10y_ind.csv
12/01/2018,"61,35","62,11","61,2","61,99",1169000,SU.PA_10y_ind.csv
15/01/2018,"61,91","62,04","61,46","61,8",984183,SU.PA_10y_ind.csv
16/01/2018,"61,85","62,33","61,76","61,98",1097135,SU.PA_10y_ind.csv
17/01/2018,"61,91","62,89","61,83","61,83",1682710,SU.PA_10y_ind.csv
18/01/2018,"62,14","62,31","61,48","62,31",1772845,SU.PA_10y_ind.csv
19/01/2018,"62,08","63,02","62,03","62,67",1376437,SU.PA_10y_ind.csv
22/01/2018,"62,62","63,01","62,34","62,79",1066623,SU.PA_10y_ind.csv
23/01/2018,"63,06","63,25","62,86","63,2",1226628,SU.PA_10y_ind.csv
24/01/2018,"63,19","63,24","62,69","62,69",1042974,SU.PA_10y_ind.csv
25/01/2018,"62,66","62,82","61,56","61,96",1249124,SU.PA_10y_ind.csv
26/01/2018,"62,04","62,61","61,94","62,48",964239,SU.PA_10y_ind.csv
29/01/2018,"62,54","63,02","62,48","62,76",881150,SU.PA_10y_ind.csv
30/01/2018,"62,11","62,71","61,93","61,96",1083376,SU.PA_10y_ind.csv
31/01/2018,"62,03","63,02","62,03","62,54",1180199,SU.PA_10y_ind.csv
01/02/2018,"62,62","62,84","61,48","61,63",1314481,SU.PA_10y_ind.csv
02/02/2018,"61,4","61,51","59,97","59,97",1915661,SU.PA_10y_ind.csv
05/02/2018,"59,43","59,86","59,24","59,51",1696907,SU.PA_10y_ind.csv
06/02/2018,"57,57","58,81","57,17","58,35",3481245,SU.PA_10y_ind.csv
07/02/2018,"58,75","59,67","58,12","59,16",2350797,SU.PA_10y_ind.csv
08/02/2018,"58,66","58,8","57,24","57,6",2301573,SU.PA_10y_ind.csv
09/02/2018,"57,07","57,9","56,72","57,45",2833681,SU.PA_10y_ind.csv
12/02/2018,"58,22","58,43","57,67","57,67",1533342,SU.PA_10y_ind.csv
13/02/2018,"57,59","57,84","56,96","56,96",1554885,SU.PA_10y_ind.csv
14/02/2018,"57,55","57,92","56,59","57,37",2050978,SU.PA_10y_ind.csv
15/02/2018,"58,8","61,15","58,45","59,33",2722562,SU.PA_10y_ind.csv
16/02/2018,"60,47","61,9","59,23","59,79",2284068,SU.PA_10y_ind.csv
19/02/2018,"60,01","60,14","59,46","59,58",745537,SU.PA_10y_ind.csv
20/02/2018,"59,48","60,09","59,19","60,09",1512343,SU.PA_10y_ind.csv
21/02/2018,"59,89","60,01","59,29","59,94",894529,SU.PA_10y_ind.csv
22/02/2018,"59,46","59,99","59,19","59,72",1161854,SU.PA_10y_ind.csv
23/02/2018,"59,89","59,97","59,31","59,66",791648,SU.PA_10y_ind.csv
26/02/2018,"59,92","60,17","59,43","59,71",725537,SU.PA_10y_ind.csv
27/02/2018,"59,76","59,86","59,29","59,77",918622,SU.PA_10y_ind.csv
28/02/2018,"59,43","59,71","59,01","59,31",1561410,SU.PA_10y_ind.csv
01/03/2018,"59,14","59,26","58,37","58,56",1805007,SU.PA_10y_ind.csv
02/03/2018,"58,17","58,22","56,54","56,71",2014987,SU.PA_10y_ind.csv
05/03/2018,"56,54","58,18","56,49","57,92",1779926,SU.PA_10y_ind.csv
06/03/2018,"58,38","58,48","57,75","57,75",1485345,SU.PA_10y_ind.csv
07/03/2018,"57,64","58,08","57,37","57,92",1475864,SU.PA_10y_ind.csv
08/03/2018,"57,92","58,63","57,85","58,53",1304549,SU.PA_10y_ind.csv
09/03/2018,"58,66","59,28","58,53","58,98",1234068,SU.PA_10y_ind.csv
12/03/2018,"59,44","59,53","58,42","58,66",837835,SU.PA_10y_ind.csv
13/03/2018,"58,65","59,28","58,37","58,6",1280897,SU.PA_10y_ind.csv
14/03/2018,"58,58","59,03","58,46","58,78",1103763,SU.PA_10y_ind.csv
15/03/2018,"59,04","59,38","58,75","59,26",1059269,SU.PA_10y_ind.csv
16/03/2018,"59,09","59,94","59,09","59,91",3103480,SU.PA_10y_ind.csv
19/03/2018,"59,53","59,64","58,98","59,21",1455252,SU.PA_10y_ind.csv
20/03/2018,"59,16","60,25","58,93","60,25",1391177,SU.PA_10y_ind.csv
21/03/2018,"60,25","60,25","59,61","59,91",1194180,SU.PA_10y_ind.csv
22/03/2018,"59,46","59,54","57,65","58,17",1699668,SU.PA_10y_ind.csv
