Date,Open,High,Low,Close,Volume,Ticker
22/02/2024,"10,89","11,3","10,88","11,02",2201543,GRF.MC_10y_ind.csv
23/02/2024,"11,12","11,49","11,07","11,49",2147042,GRF.MC_10y_ind.csv
26/02/2024,"11,6","11,91","11,59","11,77",2818851,GRF.MC_10y_ind.csv
27/02/2024,"11,84","11,91","11,63","11,79",2110287,GRF.MC_10y_ind.csv
28/02/2024,"11,7","12,03","11,45","11,65",2523810,GRF.MC_10y_ind.csv
29/02/2024,"11,55","11,6","7,52","7,58",17631655,GRF.MC_10y_ind.csv
01/03/2024,"8,04","9,25","7,79","8,98",12586727,GRF.MC_10y_ind.csv
04/03/2024,"9,08","9,1","7,91","8,08",9036498,GRF.MC_10y_ind.csv
05/03/2024,"8,01","8,12","7,6","7,77",4790582,GRF.MC_10y_ind.csv
06/03/2024,"7,57","7,58","6,36","6,9",12619149,GRF.MC_10y_ind.csv
07/03/2024,"6,8","7,14","6,63","6,93",8365307,GRF.MC_10y_ind.csv
08/03/2024,"7,32","8,72","7,16","8,3",13386736,GRF.MC_10y_ind.csv
11/03/2024,"8,63","9,26","7,73","8,48",9526796,GRF.MC_10y_ind.csv
12/03/2024,"8,67","8,7",8,"8,15",5738252,GRF.MC_10y_ind.csv
13/03/2024,"7,99","8,25","7,8","7,95",3997696,GRF.MC_10y_ind.csv
14/03/2024,"7,9","7,9","7,03","7,2",8866165,GRF.MC_10y_ind.csv
15/03/2024,"7,18","7,58","7,07","7,53",6824901,GRF.MC_10y_ind.csv
18/03/2024,"7,53","7,88","7,35","7,49",3155282,GRF.MC_10y_ind.csv
19/03/2024,"7,51","7,8","7,5","7,74",2858579,GRF.MC_10y_ind.csv
20/03/2024,"7,78","8,23","7,53","8,06",4290548,GRF.MC_10y_ind.csv
21/03/2024,"8,2","8,5","8,15","8,42",4030142,GRF.MC_10y_ind.csv
22/03/2024,"8,74","9,16","7,65","7,91",11862616,GRF.MC_10y_ind.csv
25/03/2024,"7,89","8,16","7,71","8,16",2946832,GRF.MC_10y_ind.csv
26/03/2024,"8,15","8,32","8,12","8,3",2132024,GRF.MC_10y_ind.csv
27/03/2024,"8,33","8,42","8,21","8,3",1850994,GRF.MC_10y_ind.csv
28/03/2024,"8,28","8,43","8,27","8,34",1837679,GRF.MC_10y_ind.csv
02/04/2024,"8,32","8,49","8,25","8,39",2611784,GRF.MC_10y_ind.csv
03/04/2024,"8,4","8,77","8,34","8,72",3863050,GRF.MC_10y_ind.csv
04/04/2024,"8,79","9,08","8,73","9,05",4190854,GRF.MC_10y_ind.csv
05/04/2024,"8,82","9,28","8,74","9,03",6150413,GRF.MC_10y_ind.csv
08/04/2024,"9,1","9,51","9,03","9,42",3616046,GRF.MC_10y_ind.csv
09/04/2024,"9,61","9,66","9,38","9,44",3432907,GRF.MC_10y_ind.csv
10/04/2024,"9,5","9,67","9,02","9,1",7271602,GRF.MC_10y_ind.csv
11/04/2024,"9,1","9,26","8,42","8,71",4573300,GRF.MC_10y_ind.csv
12/04/2024,"8,86","8,9","8,48","8,57",3191244,GRF.MC_10y_ind.csv
15/04/2024,"8,53","8,71","8,47","8,58",1481068,GRF.MC_10y_ind.csv
16/04/2024,"8,48","8,7","8,32","8,7",2095982,GRF.MC_10y_ind.csv
17/04/2024,"8,67","8,94","8,63","8,83",2493069,GRF.MC_10y_ind.csv
18/04/2024,"8,85","8,87","8,56","8,62",1907396,GRF.MC_10y_ind.csv
19/04/2024,"8,45","8,48","8,22","8,35",3310556,GRF.MC_10y_ind.csv
22/04/2024,"8,43","8,49","8,21","8,23",2744119,GRF.MC_10y_ind.csv
23/04/2024,"8,35","8,79","8,25","8,66",3251068,GRF.MC_10y_ind.csv
24/04/2024,"8,75","8,76","8,33","8,38",2338248,GRF.MC_10y_ind.csv
25/04/2024,"8,35","8,56","8,01","8,09",3152775,GRF.MC_10y_ind.csv
26/04/2024,"8,24","8,42","8,19","8,39",1738773,GRF.MC_10y_ind.csv
29/04/2024,"8,5","8,57","8,41","8,45",1402632,GRF.MC_10y_ind.csv
30/04/2024,"8,47","8,71","8,38","8,65",2544103,GRF.MC_10y_ind.csv
02/05/2024,"8,84","9,14","8,67","8,74",3542552,GRF.MC_10y_ind.csv
03/05/2024,"8,8","9,02","8,72","8,89",2849508,GRF.MC_10y_ind.csv
06/05/2024,9,"9,65","8,95","9,52",5486819,GRF.MC_10y_ind.csv
07/05/2024,"9,53","9,53","9,25","9,29",2640079,GRF.MC_10y_ind.csv
08/05/2024,"9,28","9,79","9,27","9,33",3730980,GRF.MC_10y_ind.csv
09/05/2024,"9,32","9,41","9,1","9,36",1966425,GRF.MC_10y_ind.csv
10/05/2024,"9,28","9,46","9,26","9,42",1739920,GRF.MC_10y_ind.csv
13/05/2024,"9,47","9,8","9,45","9,8",3250764,GRF.MC_10y_ind.csv
14/05/2024,"9,78","9,88","9,26","9,85",4954934,GRF.MC_10y_ind.csv
15/05/2024,"9,8","10,44","9,72","10,18",7297460,GRF.MC_10y_ind.csv
16/05/2024,"10,2","10,29","9,91","9,95",3389335,GRF.MC_10y_ind.csv
17/05/2024,"9,92","10,14","9,88","9,89",1933084,GRF.MC_10y_ind.csv
20/05/2024,"9,93","10,05","9,81","9,92",1339672,GRF.MC_10y_ind.csv
21/05/2024,"9,87","9,99","9,85","9,89",1557367,GRF.MC_10y_ind.csv
22/05/2024,"9,85","9,88","9,26","9,27",4317003,GRF.MC_10y_ind.csv
23/05/2024,"9,34","9,39","9,14","9,15",2248193,GRF.MC_10y_ind.csv
24/05/2024,"9,06","9,25","8,95","9,16",1619867,GRF.MC_10y_ind.csv
27/05/2024,"9,2","9,4","9,17","9,4",1184612,GRF.MC_10y_ind.csv
28/05/2024,"9,43","9,65","9,34","9,34",1897415,GRF.MC_10y_ind.csv
29/05/2024,"9,16","9,29","8,98","9,01",2256949,GRF.MC_10y_ind.csv
30/05/2024,"8,95","9,21","8,91","9,19",1389711,GRF.MC_10y_ind.csv
31/05/2024,"9,23","9,35","9,1","9,33",2089128,GRF.MC_10y_ind.csv
03/06/2024,"9,42","9,66","9,36","9,61",2151335,GRF.MC_10y_ind.csv
04/06/2024,"9,61","9,67","9,37","9,39",1357136,GRF.MC_10y_ind.csv
05/06/2024,"9,42","9,56","9,38","9,52",1031422,GRF.MC_10y_ind.csv
06/06/2024,"9,59","9,71","9,3","9,36",1578562,GRF.MC_10y_ind.csv
07/06/2024,"9,36","9,46","9,25","9,35",1329336,GRF.MC_10y_ind.csv
10/06/2024,"9,35","9,38","9,05","9,12",1901082,GRF.MC_10y_ind.csv
11/06/2024,"9,17","9,19","9,02","9,02",1361394,GRF.MC_10y_ind.csv
12/06/2024,"9,02","9,44","8,97","9,35",1833676,GRF.MC_10y_ind.csv
13/06/2024,"9,26","9,4","9,17","9,25",1161529,GRF.MC_10y_ind.csv
14/06/2024,"9,22","9,32","9,06","9,19",1830567,GRF.MC_10y_ind.csv
17/06/2024,"9,31","9,46","9,06","9,15",1492152,GRF.MC_10y_ind.csv
18/06/2024,"9,17","9,33","8,83","9,2",2960164,GRF.MC_10y_ind.csv
19/06/2024,"9,25","9,28","8,48","8,69",5238552,GRF.MC_10y_ind.csv
20/06/2024,"8,84","9,05","8,58","9,05",2333318,GRF.MC_10y_ind.csv
21/06/2024,"8,99","9,22","8,91","9,12",4460612,GRF.MC_10y_ind.csv
24/06/2024,"9,13","9,37","9,08","9,34",1559528,GRF.MC_10y_ind.csv
25/06/2024,"9,36","9,45","9,06","9,11",1276025,GRF.MC_10y_ind.csv
26/06/2024,"9,14","9,36","9,07","9,08",1645114,GRF.MC_10y_ind.csv
27/06/2024,"8,78","8,78","7,77","7,97",10439734,GRF.MC_10y_ind.csv
28/06/2024,"8,25","8,25","7,86","7,86",3096510,GRF.MC_10y_ind.csv
01/07/2024,8,"8,19","7,9","8,13",2555395,GRF.MC_10y_ind.csv
02/07/2024,"8,08","8,15","7,95","7,96",2562922,GRF.MC_10y_ind.csv
03/07/2024,"8,1","8,5","7,99","8,42",2976417,GRF.MC_10y_ind.csv
04/07/2024,"8,35","8,68","8,25","8,63",1891464,GRF.MC_10y_ind.csv
05/07/2024,"8,63",9,"8,63","8,99",2329747,GRF.MC_10y_ind.csv
08/07/2024,"9,5","10,81","9,5","9,86",13547115,GRF.MC_10y_ind.csv
09/07/2024,"9,96","10,43","9,64","9,66",6777514,GRF.MC_10y_ind.csv
10/07/2024,"9,55","10,19","9,52","10,12",5037078,GRF.MC_10y_ind.csv
11/07/2024,"10,13","10,13","9,9","10,02",3116319,GRF.MC_10y_ind.csv
12/07/2024,"10,03","10,1","9,83","9,83",2276162,GRF.MC_10y_ind.csv
15/07/2024,"9,65","9,72","9,21","9,21",3317493,GRF.MC_10y_ind.csv
16/07/2024,"9,16","9,39","8,95","9,14",2338880,GRF.MC_10y_ind.csv
17/07/2024,"9,1","9,28","9,03","9,2",1355213,GRF.MC_10y_ind.csv
18/07/2024,"9,2","9,38","9,16","9,25",1759761,GRF.MC_10y_ind.csv
19/07/2024,"9,23","9,41","9,07","9,23",1766762,GRF.MC_10y_ind.csv
22/07/2024,"9,37","9,45","9,11","9,14",1706330,GRF.MC_10y_ind.csv
23/07/2024,"9,19","9,2","8,96","9,01",1687844,GRF.MC_10y_ind.csv
24/07/2024,"8,98","9,26","8,86","9,18",1487024,GRF.MC_10y_ind.csv
25/07/2024,"9,15","9,15","8,95","9,08",1133528,GRF.MC_10y_ind.csv
26/07/2024,"9,08","9,26","9,02","9,21",877323,GRF.MC_10y_ind.csv
29/07/2024,"9,21","9,39","9,07","9,09",1104349,GRF.MC_10y_ind.csv
30/07/2024,"9,18","9,29","8,58","9,07",2466465,GRF.MC_10y_ind.csv
31/07/2024,"9,34","9,47","9,13","9,3",2973923,GRF.MC_10y_ind.csv
01/08/2024,"9,2","9,24",9,"9,03",1362035,GRF.MC_10y_ind.csv
02/08/2024,"8,95","9,12","8,86","8,86",1210216,GRF.MC_10y_ind.csv
05/08/2024,"8,7","8,75","8,33","8,48",2303446,GRF.MC_10y_ind.csv
06/08/2024,"8,7","8,87","8,63","8,7",1836740,GRF.MC_10y_ind.csv
07/08/2024,"8,88",9,"8,77","8,95",1474301,GRF.MC_10y_ind.csv
08/08/2024,"8,9","8,96","8,8","8,82",919548,GRF.MC_10y_ind.csv
09/08/2024,"8,9","8,92","8,73","8,77",678009,GRF.MC_10y_ind.csv
12/08/2024,"8,8","8,93","8,69","8,73",809580,GRF.MC_10y_ind.csv
13/08/2024,"8,7","8,71","8,11","8,26",3728942,GRF.MC_10y_ind.csv
14/08/2024,"8,28","8,43","8,26","8,3",1158145,GRF.MC_10y_ind.csv
15/08/2024,"8,36","8,41","8,18","8,21",1134082,GRF.MC_10y_ind.csv
16/08/2024,"8,29","8,51","8,22","8,48",1399125,GRF.MC_10y_ind.csv
19/08/2024,"8,48","8,71","8,48","8,7",1050233,GRF.MC_10y_ind.csv
20/08/2024,"8,79","8,95","8,69","8,88",1428729,GRF.MC_10y_ind.csv
21/08/2024,"8,89","9,46","8,69","9,22",5263989,GRF.MC_10y_ind.csv
22/08/2024,"9,22","9,65","9,06","9,44",2800381,GRF.MC_10y_ind.csv
23/08/2024,"9,47","9,81","9,38","9,78",2770041,GRF.MC_10y_ind.csv
26/08/2024,"9,7","9,86","9,53","9,58",1631814,GRF.MC_10y_ind.csv
27/08/2024,"9,66","9,81","9,66","9,77",1319637,GRF.MC_10y_ind.csv
28/08/2024,"9,78","9,9","9,76","9,85",1145158,GRF.MC_10y_ind.csv
29/08/2024,"9,85","9,96","9,83","9,88",1622412,GRF.MC_10y_ind.csv
30/08/2024,"9,97","10,19","9,97","10,02",3323908,GRF.MC_10y_ind.csv
02/09/2024,10,"10,1","9,87","10,05",953834,GRF.MC_10y_ind.csv
03/09/2024,"10,05","10,11","9,72","9,86",1219380,GRF.MC_10y_ind.csv
04/09/2024,"9,7","9,87","9,52","9,76",1394362,GRF.MC_10y_ind.csv
05/09/2024,"9,69","9,79","9,36","9,52",2074023,GRF.MC_10y_ind.csv
06/09/2024,"9,52","9,58","9,27","9,31",1205008,GRF.MC_10y_ind.csv
09/09/2024,"9,34","9,38","9,26","9,3",920814,GRF.MC_10y_ind.csv
10/09/2024,"9,31","9,41","9,15","9,23",828994,GRF.MC_10y_ind.csv
11/09/2024,"9,29","9,83","9,25","9,81",1662495,GRF.MC_10y_ind.csv
12/09/2024,"9,9","10,02","9,73","10,02",2360857,GRF.MC_10y_ind.csv
13/09/2024,"10,06","10,24","10,01","10,24",1681670,GRF.MC_10y_ind.csv
16/09/2024,"10,24","10,3","10,04","10,1",859962,GRF.MC_10y_ind.csv
17/09/2024,"10,12","10,35","10,1","10,27",1267793,GRF.MC_10y_ind.csv
18/09/2024,"10,23","10,23","10,01","10,06",1079004,GRF.MC_10y_ind.csv
19/09/2024,"10,16","10,24","10,01","10,07",1153819,GRF.MC_10y_ind.csv
20/09/2024,"10,1","10,24","9,83","9,83",2171238,GRF.MC_10y_ind.csv
23/09/2024,"9,8","9,8","9,54","9,54",1564468,GRF.MC_10y_ind.csv
24/09/2024,"9,65","9,68","9,4","9,48",1172198,GRF.MC_10y_ind.csv
25/09/2024,"9,43","9,51","9,38","9,4",890072,GRF.MC_10y_ind.csv
26/09/2024,"9,32","10,02","9,3","9,85",2172613,GRF.MC_10y_ind.csv
27/09/2024,"9,87","10,23","9,83","10,15",2276416,GRF.MC_10y_ind.csv
30/09/2024,"10,06","10,26","9,68","10,23",1590949,GRF.MC_10y_ind.csv
01/10/2024,"10,25","10,27","9,84","9,93",1203114,GRF.MC_10y_ind.csv
02/10/2024,"9,91","10,07","9,85","10,05",959886,GRF.MC_10y_ind.csv
03/10/2024,"10,07","10,22","10,07","10,13",974316,GRF.MC_10y_ind.csv
04/10/2024,"10,19","10,23","10,12","10,23",1501375,GRF.MC_10y_ind.csv
07/10/2024,"10,3","10,31","10,11","10,18",989082,GRF.MC_10y_ind.csv
08/10/2024,"10,08","10,26","10,02","10,08",834885,GRF.MC_10y_ind.csv
09/10/2024,"10,07","10,16","10,07","10,1",527038,GRF.MC_10y_ind.csv
10/10/2024,"10,18","10,23","9,81","9,93",1417465,GRF.MC_10y_ind.csv
11/10/2024,"9,93",10,"9,66","9,7",1087337,GRF.MC_10y_ind.csv
14/10/2024,"9,75","9,81","9,62","9,64",850797,GRF.MC_10y_ind.csv
15/10/2024,"9,74","9,81","9,67","9,74",828398,GRF.MC_10y_ind.csv
16/10/2024,"9,69","9,79","9,61","9,79",789095,GRF.MC_10y_ind.csv
17/10/2024,"9,73","9,99","9,73","9,85",977794,GRF.MC_10y_ind.csv
18/10/2024,"9,87","9,99","9,77","9,99",1531910,GRF.MC_10y_ind.csv
21/10/2024,"10,04","10,23","9,97",10,1124684,GRF.MC_10y_ind.csv
22/10/2024,"9,89","10,19","9,85","10,17",1230062,GRF.MC_10y_ind.csv
23/10/2024,"10,23","10,23","10,03","10,09",991925,GRF.MC_10y_ind.csv
24/10/2024,"10,11","10,28","10,05","10,11",1104173,GRF.MC_10y_ind.csv
25/10/2024,"10,11","10,26","10,06","10,24",821808,GRF.MC_10y_ind.csv
28/10/2024,"10,05","10,11","9,69",10,1817676,GRF.MC_10y_ind.csv
29/10/2024,"10,03","10,47","9,92","9,97",3124259,GRF.MC_10y_ind.csv
30/10/2024,"9,98","10,33","9,98","10,32",1809166,GRF.MC_10y_ind.csv
31/10/2024,"10,32","10,32","10,11","10,24",1770667,GRF.MC_10y_ind.csv
01/11/2024,"10,31","10,44","10,2","10,44",1595509,GRF.MC_10y_ind.csv
04/11/2024,"10,44","10,69","10,39","10,4",1499778,GRF.MC_10y_ind.csv
05/11/2024,"10,5","10,6","10,26","10,33",1527565,GRF.MC_10y_ind.csv
06/11/2024,"10,49","10,7","10,3","10,44",2358550,GRF.MC_10y_ind.csv
07/11/2024,"10,45","10,72","10,44","10,66",1808797,GRF.MC_10y_ind.csv
08/11/2024,"10,8","11,35","10,72","11,13",5079117,GRF.MC_10y_ind.csv
11/11/2024,"11,15","11,21","10,91","10,91",1468655,GRF.MC_10y_ind.csv
12/11/2024,"10,91","10,94","10,62","10,62",1403315,GRF.MC_10y_ind.csv
13/11/2024,"10,55","10,92","10,5","10,85",1294023,GRF.MC_10y_ind.csv
14/11/2024,"11,07","11,3","10,95","11,3",2016921,GRF.MC_10y_ind.csv
15/11/2024,"11,22","11,29","10,95","11,13",1717134,GRF.MC_10y_ind.csv
18/11/2024,"10,97","11,04","10,49","10,9",3160950,GRF.MC_10y_ind.csv
19/11/2024,"10,85","10,88","10,08","10,34",4396065,GRF.MC_10y_ind.csv
20/11/2024,"10,4","10,49","10,31","10,47",1398153,GRF.MC_10y_ind.csv
21/11/2024,"10,45","10,47","10,28","10,4",1270551,GRF.MC_10y_ind.csv
22/11/2024,"10,44","10,68","10,41","10,6",1246068,GRF.MC_10y_ind.csv
25/11/2024,"10,68","10,76","10,57","10,69",1944624,GRF.MC_10y_ind.csv
26/11/2024,"10,59","10,74","10,46","10,65",759376,GRF.MC_10y_ind.csv
27/11/2024,"10,66","10,67","9,18","9,69",8309185,GRF.MC_10y_ind.csv
28/11/2024,"9,64","9,64","8,33","8,58",7602520,GRF.MC_10y_ind.csv
29/11/2024,"8,57","8,89","8,45","8,62",3749376,GRF.MC_10y_ind.csv
02/12/2024,"8,55","8,6","8,28","8,37",3206922,GRF.MC_10y_ind.csv
03/12/2024,"8,43","8,62","8,43","8,55",2238947,GRF.MC_10y_ind.csv
04/12/2024,"8,55","8,74","8,29","8,63",2327005,GRF.MC_10y_ind.csv
05/12/2024,"8,63","8,87","8,62","8,74",2294515,GRF.MC_10y_ind.csv
06/12/2024,"8,7","8,76","8,6","8,63",1228194,GRF.MC_10y_ind.csv
09/12/2024,"8,72","8,83","8,65","8,8",1497471,GRF.MC_10y_ind.csv
10/12/2024,"8,86","8,95","8,81","8,89",1596381,GRF.MC_10y_ind.csv
11/12/2024,"8,94","8,94","8,75","8,83",1030940,GRF.MC_10y_ind.csv
12/12/2024,"9,17","9,93","9,17","9,58",4898290,GRF.MC_10y_ind.csv
13/12/2024,"9,49","9,68","9,35","9,35",1643293,GRF.MC_10y_ind.csv
16/12/2024,"9,44","9,9","9,4","9,71",2275787,GRF.MC_10y_ind.csv
17/12/2024,"9,78","9,9","9,69","9,77",1753067,GRF.MC_10y_ind.csv
18/12/2024,"9,95","9,95","9,5","9,65",1721987,GRF.MC_10y_ind.csv
19/12/2024,"9,52","9,53","9,32","9,5",1600160,GRF.MC_10y_ind.csv
20/12/2024,"9,51","9,51","9,23","9,27",2427783,GRF.MC_10y_ind.csv
23/12/2024,"9,23","9,26","9,09","9,2",1234234,GRF.MC_10y_ind.csv
24/12/2024,"9,2","9,3","9,15","9,24",293554,GRF.MC_10y_ind.csv
27/12/2024,"9,24","9,39","9,12","9,18",1158462,GRF.MC_10y_ind.csv
30/12/2024,"9,12","9,19","9,04","9,18",1213657,GRF.MC_10y_ind.csv
31/12/2024,"9,05","9,25","9,05","9,15",788116,GRF.MC_10y_ind.csv
02/01/2025,"9,2","9,46","9,17","9,46",1165499,GRF.MC_10y_ind.csv
03/01/2025,"9,5","9,59","9,32","9,4",927202,GRF.MC_10y_ind.csv
06/01/2025,"9,43","9,59","9,4","9,56",1043132,GRF.MC_10y_ind.csv
07/01/2025,"9,6","9,63","9,42","9,61",1354078,GRF.MC_10y_ind.csv
08/01/2025,"9,59","9,59","9,31","9,42",1228902,GRF.MC_10y_ind.csv
09/01/2025,"9,32","9,47","9,11","9,11",1541317,GRF.MC_10y_ind.csv
10/01/2025,"9,19","9,21","9,04","9,06",1855366,GRF.MC_10y_ind.csv
13/01/2025,"9,05","9,05","8,74","8,78",2055549,GRF.MC_10y_ind.csv
14/01/2025,"8,86","9,04","8,8","9,01",1541376,GRF.MC_10y_ind.csv
15/01/2025,"9,01","9,11","8,86","8,99",1897596,GRF.MC_10y_ind.csv
16/01/2025,"9,1","9,12","8,83","8,89",1841862,GRF.MC_10y_ind.csv
17/01/2025,"8,84","9,01","8,8","8,89",1654030,GRF.MC_10y_ind.csv
20/01/2025,"8,88","8,93","8,83","8,85",1080070,GRF.MC_10y_ind.csv
21/01/2025,"8,84","8,87","8,79","8,85",811811,GRF.MC_10y_ind.csv
22/01/2025,"8,86","9,19","8,85","8,88",1796275,GRF.MC_10y_ind.csv
23/01/2025,"8,9","8,92","8,44","8,51",3318895,GRF.MC_10y_ind.csv
24/01/2025,"8,67","8,79","8,56","8,62",1986790,GRF.MC_10y_ind.csv
27/01/2025,"8,6","8,79","8,56","8,65",1342606,GRF.MC_10y_ind.csv
28/01/2025,"8,69","8,74","8,55","8,55",1464078,GRF.MC_10y_ind.csv
29/01/2025,"8,57","8,74","8,51","8,53",1496864,GRF.MC_10y_ind.csv
30/01/2025,"8,56","8,61","8,38","8,4",2263964,GRF.MC_10y_ind.csv
31/01/2025,"8,48","8,58","8,3","8,3",2659040,GRF.MC_10y_ind.csv
03/02/2025,"8,2","8,28","8,03","8,15",2680938,GRF.MC_10y_ind.csv
04/02/2025,"8,17","8,26","8,06","8,12",2263328,GRF.MC_10y_ind.csv
05/02/2025,"8,15","8,3","8,08","8,28",1941837,GRF.MC_10y_ind.csv
06/02/2025,"8,37","8,47","8,3","8,46",1579657,GRF.MC_10y_ind.csv
07/02/2025,"8,46","8,47","8,31","8,34",1306422,GRF.MC_10y_ind.csv
10/02/2025,"8,37","8,53","8,37","8,46",1134452,GRF.MC_10y_ind.csv
11/02/2025,"8,49","8,55","8,44","8,55",1241487,GRF.MC_10y_ind.csv
12/02/2025,"8,68","8,93","8,67","8,78",3082090,GRF.MC_10y_ind.csv
13/02/2025,"8,86","9,07","8,83","9,05",2370948,GRF.MC_10y_ind.csv
14/02/2025,"9,1","9,26","9,06","9,16",1873274,GRF.MC_10y_ind.csv
17/02/2025,"9,17","9,45","9,17","9,45",2229860,GRF.MC_10y_ind.csv
18/02/2025,"9,5","9,56","9,41","9,47",1847231,GRF.MC_10y_ind.csv
19/02/2025,"9,41","9,57","9,38","9,47",2041922,GRF.MC_10y_ind.csv
20/02/2025,"9,48","9,53","9,39","9,48",1143628,GRF.MC_10y_ind.csv
21/02/2025,"9,45","9,45","9,2","9,31",1672897,GRF.MC_10y_ind.csv
24/02/2025,"9,3","9,57","9,28","9,54",1726942,GRF.MC_10y_ind.csv
25/02/2025,"9,58","9,74","9,53","9,63",2251068,GRF.MC_10y_ind.csv
26/02/2025,"9,65","9,82","9,57","9,62",1778872,GRF.MC_10y_ind.csv
27/02/2025,"9,98","10,99","9,9","10,99",11453449,GRF.MC_10y_ind.csv
28/02/2025,"10,81","10,81","10,2","10,62",5166334,GRF.MC_10y_ind.csv
03/03/2025,"10,81",11,"10,73",11,4037249,GRF.MC_10y_ind.csv
04/03/2025,11,"11,08","10,65","10,74",2666774,GRF.MC_10y_ind.csv
05/03/2025,"10,94","11,27","10,9","10,94",4028129,GRF.MC_10y_ind.csv
06/03/2025,11,"11,07","10,56","10,66",2433560,GRF.MC_10y_ind.csv
07/03/2025,"10,56","10,63","10,38","10,42",2144630,GRF.MC_10y_ind.csv
10/03/2025,"10,34","10,39","9,85","10,06",4294775,GRF.MC_10y_ind.csv
11/03/2025,10,"10,05","9,22","9,43",4409884,GRF.MC_10y_ind.csv
12/03/2025,"9,5","9,63","9,16","9,38",2750364,GRF.MC_10y_ind.csv
13/03/2025,"9,31","9,44","9,21","9,24",1376733,GRF.MC_10y_ind.csv
14/03/2025,"9,31","9,52","9,25","9,39",1204063,GRF.MC_10y_ind.csv
17/03/2025,"9,51","9,6","9,44","9,51",965723,GRF.MC_10y_ind.csv
18/03/2025,"9,6","9,78","9,57","9,63",1186482,GRF.MC_10y_ind.csv
19/03/2025,"9,6","9,69","9,54","9,6",1115951,GRF.MC_10y_ind.csv
20/03/2025,"9,65","9,76","9,37","9,4",1644991,GRF.MC_10y_ind.csv
21/03/2025,"9,35","9,37","9,18","9,2",2951073,GRF.MC_10y_ind.csv
24/03/2025,"9,28","9,29","9,14","9,19",1337807,GRF.MC_10y_ind.csv
25/03/2025,"9,28","9,28","9,1","9,12",1196682,GRF.MC_10y_ind.csv
26/03/2025,"9,1","9,1","8,85","8,92",2250120,GRF.MC_10y_ind.csv
27/03/2025,"8,94","8,94","8,64","8,65",2953670,GRF.MC_10y_ind.csv
28/03/2025,"8,74","8,79","8,57","8,58",1753376,GRF.MC_10y_ind.csv
31/03/2025,"8,55","8,55","8,15","8,2",3808511,GRF.MC_10y_ind.csv
01/04/2025,"8,27","8,4","8,07","8,14",3121944,GRF.MC_10y_ind.csv
02/04/2025,"8,62","9,37","8,33","8,38",10427924,GRF.MC_10y_ind.csv
03/04/2025,"8,55","8,71","8,36","8,37",4355170,GRF.MC_10y_ind.csv
04/04/2025,"8,35","8,39","7,94","8,12",4708953,GRF.MC_10y_ind.csv
07/04/2025,"7,71","8,29","7,32","7,82",5464840,GRF.MC_10y_ind.csv
08/04/2025,"8,23","8,23","7,85","8,02",2469917,GRF.MC_10y_ind.csv
09/04/2025,"7,83","7,83","7,35","7,39",5718326,GRF.MC_10y_ind.csv
10/04/2025,"8,87","8,88","7,85","7,88",4040576,GRF.MC_10y_ind.csv
11/04/2025,8,"8,01","7,66","7,83",2698445,GRF.MC_10y_ind.csv
14/04/2025,"8,09","8,17",8,"8,17",1794708,GRF.MC_10y_ind.csv
15/04/2025,"8,17","8,32","8,13","8,32",1797583,GRF.MC_10y_ind.csv
16/04/2025,"8,2","8,21","7,98","8,21",1436887,GRF.MC_10y_ind.csv
17/04/2025,"8,15","8,24","8,02","8,07",1049575,GRF.MC_10y_ind.csv
22/04/2025,"8,1","8,35","8,02","8,35",1259989,GRF.MC_10y_ind.csv
23/04/2025,"8,52","8,54","8,38","8,39",1552578,GRF.MC_10y_ind.csv
24/04/2025,"8,38","8,48","8,32","8,45",1138023,GRF.MC_10y_ind.csv
25/04/2025,"8,49","8,57","8,45","8,51",969460,GRF.MC_10y_ind.csv
28/04/2025,"8,59","8,63","8,45","8,48",1233545,GRF.MC_10y_ind.csv
29/04/2025,"8,49","8,51","8,27","8,36",1320862,GRF.MC_10y_ind.csv
30/04/2025,"8,39","8,54","8,21","8,29",1880268,GRF.MC_10y_ind.csv
02/05/2025,"8,52","8,58","8,36","8,53",1410988,GRF.MC_10y_ind.csv
05/05/2025,"8,59","8,62","8,51","8,55",898848,GRF.MC_10y_ind.csv
06/05/2025,"8,56","8,57","8,32","8,35",1293616,GRF.MC_10y_ind.csv
07/05/2025,"8,3","8,31","8,16","8,17",1434501,GRF.MC_10y_ind.csv
08/05/2025,"8,22","8,25","8,07","8,16",1555037,GRF.MC_10y_ind.csv
09/05/2025,"8,16","8,19","8,08","8,13",1656040,GRF.MC_10y_ind.csv
12/05/2025,"8,14","8,41","8,01","8,39",2293295,GRF.MC_10y_ind.csv
13/05/2025,"8,64","9,09","8,57","8,93",6225664,GRF.MC_10y_ind.csv
14/05/2025,"8,94","9,09","8,6","8,62",3422758,GRF.MC_10y_ind.csv
15/05/2025,"8,6","8,76","8,44","8,6",2465530,GRF.MC_10y_ind.csv
16/05/2025,"8,72","9,07","8,61",9,2730060,GRF.MC_10y_ind.csv
19/05/2025,"9,05","9,16","8,95","9,16",2865313,GRF.MC_10y_ind.csv
20/05/2025,"9,26","9,37","9,18","9,37",2285137,GRF.MC_10y_ind.csv
21/05/2025,"9,37","9,56","9,37","9,53",3161958,GRF.MC_10y_ind.csv
22/05/2025,"9,5","9,59","9,21","9,34",2291304,GRF.MC_10y_ind.csv
23/05/2025,"9,45","9,56","9,06","9,31",3301577,GRF.MC_10y_ind.csv
