Date,Open,High,Low,Close,Volume,Ticker
29/09/2015,"180,16","182,25","178,14","180,88",1754876,ROG.SW_10y_ind.csv
30/09/2015,"183,25","185,84","183,04","184,91",1924708,ROG.SW_10y_ind.csv
01/10/2015,"187,07","187,43","184,62","185,12",1756286,ROG.SW_10y_ind.csv
02/10/2015,"186,78","187,57","181,6","184,19",1514597,ROG.SW_10y_ind.csv
05/10/2015,"187,07","188,22","185,84","187,43",1421912,ROG.SW_10y_ind.csv
06/10/2015,"187,93","188,29","186,2","186,99",1063519,ROG.SW_10y_ind.csv
07/10/2015,"188,15","188,15","179,87","180,23",3070358,ROG.SW_10y_ind.csv
08/10/2015,"181,17","183,47","180,59","182,68",1535104,ROG.SW_10y_ind.csv
09/10/2015,"184,91","184,91","181,38","181,6",2024510,ROG.SW_10y_ind.csv
12/10/2015,"181,31","183,54","181,09","183,11",1114289,ROG.SW_10y_ind.csv
13/10/2015,"182,68","185,12","181,53","183,97",1487414,ROG.SW_10y_ind.csv
14/10/2015,"183,11","183,61","180,95","181,31",1476544,ROG.SW_10y_ind.csv
15/10/2015,"182,03","183,25","181,6","182,61",1114192,ROG.SW_10y_ind.csv
16/10/2015,"185,63","187,07","184,33","186,71",1736808,ROG.SW_10y_ind.csv
19/10/2015,"187,07","188,72","186,49","187,43",1099818,ROG.SW_10y_ind.csv
20/10/2015,"187,43","188,87","184,98","184,98",1231842,ROG.SW_10y_ind.csv
21/10/2015,"185,05","185,05","181,67","182,25",1644425,ROG.SW_10y_ind.csv
22/10/2015,"184,91","188,15","183,97","187,57",2124997,ROG.SW_10y_ind.csv
23/10/2015,"188,86","190,66","187,5","190,16",1783788,ROG.SW_10y_ind.csv
26/10/2015,"190,3","191,17","189,51","189,94",912576,ROG.SW_10y_ind.csv
27/10/2015,"189,08","190,74","188,15","189,22",1155558,ROG.SW_10y_ind.csv
28/10/2015,"190,3","193,25","190,23","192,75",1136503,ROG.SW_10y_ind.csv
29/10/2015,"193,54","193,54","191,38","193,04",1091096,ROG.SW_10y_ind.csv
30/10/2015,"193,9","194,26","192,39","193,04",1116197,ROG.SW_10y_ind.csv
02/11/2015,"192,1","192,68","191,67","192,1",973960,ROG.SW_10y_ind.csv
03/11/2015,"191,53","193,18","190,88","193,18",829838,ROG.SW_10y_ind.csv
04/11/2015,"194,26","197,07","192,97","193,4",1593504,ROG.SW_10y_ind.csv
05/11/2015,"194,48","197,43","193,47","196,13",1571712,ROG.SW_10y_ind.csv
06/11/2015,"196,49","196,78","193,9","194,26",1367209,ROG.SW_10y_ind.csv
09/11/2015,"194,62","194,62","191,67","191,89",987432,ROG.SW_10y_ind.csv
10/11/2015,"192,39","192,68","190,3","191,38",1078234,ROG.SW_10y_ind.csv
11/11/2015,"191,96","194,05","191,38","191,89",1023209,ROG.SW_10y_ind.csv
12/11/2015,"192,1","193,47","190,52","191,96",1439855,ROG.SW_10y_ind.csv
13/11/2015,"191,38","192,32","189,44","191,81",1323072,ROG.SW_10y_ind.csv
16/11/2015,"190,09","191,81","189,3","190,45",1420633,ROG.SW_10y_ind.csv
17/11/2015,"191,46","195,92","191,24","195,92",1572715,ROG.SW_10y_ind.csv
18/11/2015,"194,98","196,2","194,26","195,99",993295,ROG.SW_10y_ind.csv
19/11/2015,"196,42","197,5","195,05","195,92",1157596,ROG.SW_10y_ind.csv
20/11/2015,"196,78","197,79","195,05","197,14",1291672,ROG.SW_10y_ind.csv
23/11/2015,"196,42","196,64","194,98","195,48",809764,ROG.SW_10y_ind.csv
24/11/2015,"194,76","194,84","190,81","192,03",1344959,ROG.SW_10y_ind.csv
25/11/2015,"191,96","197,07","191,24","195,12",1657590,ROG.SW_10y_ind.csv
26/11/2015,"195,27","197,79","194,98","197,14",913228,ROG.SW_10y_ind.csv
27/11/2015,"196,13","198,72","195,56","198,22",1086336,ROG.SW_10y_ind.csv
30/11/2015,"198,36","200,38",197,"198,22",1759841,ROG.SW_10y_ind.csv
01/12/2015,"199,66","199,95","196,92","198,87",1360160,ROG.SW_10y_ind.csv
02/12/2015,"201,17","202,46","200,66","200,95",2001821,ROG.SW_10y_ind.csv
03/12/2015,"200,02","201,17","195,48","196,13",1932669,ROG.SW_10y_ind.csv
04/12/2015,"195,41","196,56","194,69","195,99",1333245,ROG.SW_10y_ind.csv
07/12/2015,"197,14","199,87","196,71","197,43",1063720,ROG.SW_10y_ind.csv
08/12/2015,"197,43","198,22","194,33","195,41",1269643,ROG.SW_10y_ind.csv
09/12/2015,"196,49","196,78","192,97","193,18",1497651,ROG.SW_10y_ind.csv
10/12/2015,"192,17","195,12","190,81","193,69",1432883,ROG.SW_10y_ind.csv
11/12/2015,"192,97","195,27","191,89","191,89",1713888,ROG.SW_10y_ind.csv
14/12/2015,"193,54","194,33","188,72","188,94",1873079,ROG.SW_10y_ind.csv
15/12/2015,"190,59","193,69","190,09","193,04",1914910,ROG.SW_10y_ind.csv
16/12/2015,"194,26","195,92","193,47","194,12",1727629,ROG.SW_10y_ind.csv
17/12/2015,198,198,"193,61","194,33",1734384,ROG.SW_10y_ind.csv
18/12/2015,"193,18","195,77","193,11","193,47",3112837,ROG.SW_10y_ind.csv
21/12/2015,"192,82","195,63","192,82","192,89",1279019,ROG.SW_10y_ind.csv
22/12/2015,"194,05","194,55","192,25","192,25",987721,ROG.SW_10y_ind.csv
23/12/2015,"195,2","196,49","193,69","196,06",1212357,ROG.SW_10y_ind.csv
28/12/2015,"197,14","197,71","195,48","197,21",657805,ROG.SW_10y_ind.csv
29/12/2015,"198,43","200,38","198,22","200,38",1005004,ROG.SW_10y_ind.csv
30/12/2015,"200,74","201,17","198,87","198,87",868712,ROG.SW_10y_ind.csv
04/01/2016,"197,14","197,14","194,69","196,56",1625192,ROG.SW_10y_ind.csv
05/01/2016,"199,37","199,51","195,63","198,07",1019826,ROG.SW_10y_ind.csv
06/01/2016,"198,58","198,94","194,76","195,7",1330549,ROG.SW_10y_ind.csv
07/01/2016,"192,25","194,98","191,1","194,26",1954290,ROG.SW_10y_ind.csv
08/01/2016,"193,97","194,62","189,22","189,22",1725008,ROG.SW_10y_ind.csv
11/01/2016,"188,22","191,02","187,64","187,79",1485348,ROG.SW_10y_ind.csv
12/01/2016,"187,07","191,17","186,85","190,02",1428323,ROG.SW_10y_ind.csv
13/01/2016,"191,6","192,89","190,74","191,67",1222804,ROG.SW_10y_ind.csv
14/01/2016,"189,3","189,94","186,35","188,86",1601967,ROG.SW_10y_ind.csv
15/01/2016,"187,43","189,51","182,89","184,55",3034356,ROG.SW_10y_ind.csv
18/01/2016,"183,47","186,71","183,32","184,48",1372315,ROG.SW_10y_ind.csv
19/01/2016,"187,07","188,36","185,99","186,92",1409089,ROG.SW_10y_ind.csv
20/01/2016,"184,76","184,84","181,53","182,25",2258528,ROG.SW_10y_ind.csv
21/01/2016,"184,19","188,15","183,47","184,69",2051097,ROG.SW_10y_ind.csv
22/01/2016,"188,79","191,6","188,22","190,88",1860446,ROG.SW_10y_ind.csv
25/01/2016,"191,96","192,17","188,65","191,1",1350118,ROG.SW_10y_ind.csv
26/01/2016,"187,79","191,6","187,57","191,17",1430506,ROG.SW_10y_ind.csv
27/01/2016,"190,88","193,76","189,66","193,11",1900357,ROG.SW_10y_ind.csv
28/01/2016,"189,94","190,23","183,54","185,7",3956631,ROG.SW_10y_ind.csv
29/01/2016,"186,71","189,87","186,2","189,87",3194310,ROG.SW_10y_ind.csv
01/02/2016,"190,66","191,02",188,"190,16",1732542,ROG.SW_10y_ind.csv
02/02/2016,"189,3","190,23","186,13","187,57",1707858,ROG.SW_10y_ind.csv
03/02/2016,"188,29","189,08","183,83","185,12",1916829,ROG.SW_10y_ind.csv
04/02/2016,"187,43","187,79","181,24","182,39",2132956,ROG.SW_10y_ind.csv
05/02/2016,"182,89","184,19","181,17","181,45",2039604,ROG.SW_10y_ind.csv
08/02/2016,"180,95","181,81","176,2","176,35",2122420,ROG.SW_10y_ind.csv
09/02/2016,"176,56","177,71","172,75","173,97",2741506,ROG.SW_10y_ind.csv
10/02/2016,"175,77","178,36","173,76","176,63",2521807,ROG.SW_10y_ind.csv
11/02/2016,"175,12","175,19","171,24","173,18",2652045,ROG.SW_10y_ind.csv
12/02/2016,"174,19","175,77","173,4","175,77",1803962,ROG.SW_10y_ind.csv
15/02/2016,"179,01","180,38","178,07","180,02",1486767,ROG.SW_10y_ind.csv
16/02/2016,"181,53","181,89","177,71","178,79",1781876,ROG.SW_10y_ind.csv
17/02/2016,"180,45","181,31","179,37","180,59",1809835,ROG.SW_10y_ind.csv
18/02/2016,"180,73","185,48","180,73","184,4",2156997,ROG.SW_10y_ind.csv
19/02/2016,"184,98","185,12","182,25","183,97",4422896,ROG.SW_10y_ind.csv
22/02/2016,"185,12","188,07","185,05","186,92",1964538,ROG.SW_10y_ind.csv
23/02/2016,"186,06","186,56","182,39","182,97",1839533,ROG.SW_10y_ind.csv
24/02/2016,"182,89","183,18","179,87","182,97",1564013,ROG.SW_10y_ind.csv
25/02/2016,"184,19","185,56","182,25","185,12",2516010,ROG.SW_10y_ind.csv
26/02/2016,"187,07","188,51","185,92","187,14",2527918,ROG.SW_10y_ind.csv
29/02/2016,"184,91","186,2","183,54","184,91",2083896,ROG.SW_10y_ind.csv
01/03/2016,"184,84","186,78","184,12","186,78",1691485,ROG.SW_10y_ind.csv
02/03/2016,"189,22","189,8","187,64","189,8",2643453,ROG.SW_10y_ind.csv
03/03/2016,"190,54","190,62","186,01","186,68",3068622,ROG.SW_10y_ind.csv
04/03/2016,"187,35","187,72","185,05","186,09",3834947,ROG.SW_10y_ind.csv
07/03/2016,"185,57","186,91","184,83","186,91",1327320,ROG.SW_10y_ind.csv
08/03/2016,"184,83","187,13","184,68","186,16",1733864,ROG.SW_10y_ind.csv
09/03/2016,"183,94","186,83","183,12","184,31",3173139,ROG.SW_10y_ind.csv
10/03/2016,"184,83","186,09","181,56","181,56",3153881,ROG.SW_10y_ind.csv
11/03/2016,"183,71","184,16","181,49","182,6",1613455,ROG.SW_10y_ind.csv
14/03/2016,"184,08","185,27","183,05","183,94",1487376,ROG.SW_10y_ind.csv
15/03/2016,"183,71","184,31","182,6","182,9",4147239,ROG.SW_10y_ind.csv
16/03/2016,"183,27","183,34","181,56","181,86",1471913,ROG.SW_10y_ind.csv
17/03/2016,"182,15","182,38","177,26","177,26",2261828,ROG.SW_10y_ind.csv
18/03/2016,"176,29","177,03","171,99","173,84",7535643,ROG.SW_10y_ind.csv
21/03/2016,"173,84","176,44","173,47","175,7",1456477,ROG.SW_10y_ind.csv
22/03/2016,"173,62","175,99","172,06","175,99",2351922,ROG.SW_10y_ind.csv
23/03/2016,"177,03","177,7","176,14","176,81",1339304,ROG.SW_10y_ind.csv
24/03/2016,"175,92","175,99","174,29","174,58",1092488,ROG.SW_10y_ind.csv
29/03/2016,"174,29","176,14","173,54","176,14",1508437,ROG.SW_10y_ind.csv
30/03/2016,"176,66","177,03","175,47","175,85",1706348,ROG.SW_10y_ind.csv
31/03/2016,"175,85","176,44","175,1","175,7",1328852,ROG.SW_10y_ind.csv
01/04/2016,"175,18","175,18","170,65","173,1",1931287,ROG.SW_10y_ind.csv
04/04/2016,"173,54","175,99","171,84","175,33",1557713,ROG.SW_10y_ind.csv
05/04/2016,"173,92","176,07","172,95","175,03",1575492,ROG.SW_10y_ind.csv
06/04/2016,"175,4","179,71","174,29","179,56",1737409,ROG.SW_10y_ind.csv
07/04/2016,"180,82","181,93","179,85","180,37",1380956,ROG.SW_10y_ind.csv
08/04/2016,"181,34","181,34","179,26","180,67",1057999,ROG.SW_10y_ind.csv
11/04/2016,"181,41","181,86","178,74",180,1256419,ROG.SW_10y_ind.csv
12/04/2016,"179,78","181,12","178,22","181,04",1038703,ROG.SW_10y_ind.csv
13/04/2016,"182,01","182,3","181,12","182,15",1980025,ROG.SW_10y_ind.csv
14/04/2016,"182,6","184,16","181,64","184,16",1848135,ROG.SW_10y_ind.csv
15/04/2016,"183,86","184,68","182,45","184,16",1873821,ROG.SW_10y_ind.csv
18/04/2016,"182,3","185,35","182,08","185,2",906501,ROG.SW_10y_ind.csv
19/04/2016,"187,13","189,28","186,39","188,84",1715471,ROG.SW_10y_ind.csv
20/04/2016,"188,91","188,98","187,28","188,24",1361344,ROG.SW_10y_ind.csv
21/04/2016,"188,69","188,69","185,72","187,94",1428031,ROG.SW_10y_ind.csv
22/04/2016,"187,8","187,8","186,61","187,05",1372489,ROG.SW_10y_ind.csv
25/04/2016,"185,94","187,05","184,08","184,75",1842122,ROG.SW_10y_ind.csv
26/04/2016,"185,87","186,31","182,82","183,49",1760841,ROG.SW_10y_ind.csv
27/04/2016,"183,57","184,6","182,75","184,46",1001036,ROG.SW_10y_ind.csv
28/04/2016,"183,49","183,79","180,6","183,57",1354333,ROG.SW_10y_ind.csv
29/04/2016,"181,78","181,78","179,11",180,1580049,ROG.SW_10y_ind.csv
02/05/2016,"179,48","180,82","179,48","180,15",715804,ROG.SW_10y_ind.csv
03/05/2016,"180,08","180,22","177,33","178,52",1469238,ROG.SW_10y_ind.csv
04/05/2016,"178,15","179,41","175,62","175,62",1180898,ROG.SW_10y_ind.csv
06/05/2016,"174,73","175,47","173,17","173,77",1421358,ROG.SW_10y_ind.csv
09/05/2016,"175,62","179,11","175,03","178,3",1624166,ROG.SW_10y_ind.csv
10/05/2016,180,"182,6","179,63","181,26",1481374,ROG.SW_10y_ind.csv
11/05/2016,"181,26","181,34","179,78","181,12",933249,ROG.SW_10y_ind.csv
12/05/2016,"180,6","183,05","179,33","180,22",1049305,ROG.SW_10y_ind.csv
13/05/2016,"179,71","182,67","179,41","181,93",1014808,ROG.SW_10y_ind.csv
17/05/2016,"182,6","183,05","180,15","181,04",1294296,ROG.SW_10y_ind.csv
18/05/2016,"180,37","182,08","179,78","182,08",1182475,ROG.SW_10y_ind.csv
19/05/2016,"180,67","181,41","179,71","179,71",1169795,ROG.SW_10y_ind.csv
20/05/2016,"181,78","184,53","181,19","183,42",1820964,ROG.SW_10y_ind.csv
23/05/2016,"183,34","185,05","182,23","184,01",1118700,ROG.SW_10y_ind.csv
24/05/2016,"182,97","186,98","182,6","186,39",1449290,ROG.SW_10y_ind.csv
25/05/2016,"187,05","188,54","186,46","187,5",1310610,ROG.SW_10y_ind.csv
26/05/2016,"187,28","188,39","186,68","187,94",1225567,ROG.SW_10y_ind.csv
27/05/2016,"193,73","196,85","193,73","195,52",3643657,ROG.SW_10y_ind.csv
30/05/2016,"196,63","196,7","194,25","194,48",1161462,ROG.SW_10y_ind.csv
31/05/2016,"194,48","195,22","191,95","193,66",2011631,ROG.SW_10y_ind.csv
01/06/2016,"192,99","194,33","192,4","192,84",1044888,ROG.SW_10y_ind.csv
02/06/2016,"193,07","193,88","192,55","192,92",1127459,ROG.SW_10y_ind.csv
03/06/2016,"192,92","193,36","189,8","191,66",1401144,ROG.SW_10y_ind.csv
06/06/2016,"191,58","192,47","190,91","191,95",876919,ROG.SW_10y_ind.csv
07/06/2016,"192,84","193,66","192,18","193,66",1313087,ROG.SW_10y_ind.csv
08/06/2016,"192,62","192,84","190,25","191,14",1309191,ROG.SW_10y_ind.csv
09/06/2016,"190,47","191,36","189,73","190,39",1181032,ROG.SW_10y_ind.csv
10/06/2016,"190,62","190,62","185,64","186,16",1702709,ROG.SW_10y_ind.csv
13/06/2016,"184,46","185,12","182,23","182,23",1933836,ROG.SW_10y_ind.csv
14/06/2016,"180,45","182,08","178,59","178,59",2122861,ROG.SW_10y_ind.csv
15/06/2016,"179,56","181,26","178,74","178,74",1358500,ROG.SW_10y_ind.csv
16/06/2016,"177,92","178,67","175,99","177,4",1758634,ROG.SW_10y_ind.csv
17/06/2016,"179,41","180,82","178,44","178,44",4404290,ROG.SW_10y_ind.csv
20/06/2016,"181,86","184,08","181,34","182,45",1360471,ROG.SW_10y_ind.csv
21/06/2016,"182,45","183,05","181,41","182,6",1242071,ROG.SW_10y_ind.csv
22/06/2016,"182,97","183,05","180,67","182,82",1758892,ROG.SW_10y_ind.csv
23/06/2016,"182,15","184,46","181,26","182,97",1376274,ROG.SW_10y_ind.csv
24/06/2016,"173,69","182,38","170,72","178,89",3137819,ROG.SW_10y_ind.csv
27/06/2016,"178,3","181,49","177,78","178,81",2197177,ROG.SW_10y_ind.csv
28/06/2016,"181,93","183,79","180,97","182,75",1722031,ROG.SW_10y_ind.csv
29/06/2016,"185,2","188,69","184,23","188,69",1709366,ROG.SW_10y_ind.csv
30/06/2016,"188,09","190,25","187,65","190,1",1777839,ROG.SW_10y_ind.csv
01/07/2016,"190,77","190,99","189,28","190,54",1127099,ROG.SW_10y_ind.csv
04/07/2016,"190,02","191,14","188,76","189,87",818686,ROG.SW_10y_ind.csv
05/07/2016,"188,91","189,8","186,68","187,43",1049423,ROG.SW_10y_ind.csv
06/07/2016,"186,31","188,09","185,12","186,61",1630586,ROG.SW_10y_ind.csv
07/07/2016,"188,02","189,28","187,05","187,72",1200657,ROG.SW_10y_ind.csv
08/07/2016,"186,91","188,91","185,64","188,91",1035435,ROG.SW_10y_ind.csv
11/07/2016,"189,35","190,62","188,54","189,95",931756,ROG.SW_10y_ind.csv
12/07/2016,"190,32","190,39","188,46","189,65",1877043,ROG.SW_10y_ind.csv
13/07/2016,"189,21","189,8","188,69","189,28",1418052,ROG.SW_10y_ind.csv
14/07/2016,"189,73","190,25","188,02","188,61",1126171,ROG.SW_10y_ind.csv
15/07/2016,"190,1","190,1","188,32","189,73",1200674,ROG.SW_10y_ind.csv
18/07/2016,"187,13","188,69","185,64","187,94",1640399,ROG.SW_10y_ind.csv
19/07/2016,"187,65","187,72","184,9","185,94",1191665,ROG.SW_10y_ind.csv
20/07/2016,"186,91","188,46","186,61","187,8",981822,ROG.SW_10y_ind.csv
21/07/2016,"188,54","188,54","185,05","185,57",1362429,ROG.SW_10y_ind.csv
22/07/2016,"185,12","186,16","184,23","185,42",1030865,ROG.SW_10y_ind.csv
25/07/2016,"184,68","185,42","183,71","184,68",1293671,ROG.SW_10y_ind.csv
26/07/2016,"184,98","186,39","184,38","185,79",1104042,ROG.SW_10y_ind.csv
27/07/2016,"186,68","186,68","184,6","185,05",1007739,ROG.SW_10y_ind.csv
28/07/2016,"184,68","186,24","182,23","182,23",1577766,ROG.SW_10y_ind.csv
29/07/2016,"181,93","184,46","181,56","183,71",1539874,ROG.SW_10y_ind.csv
02/08/2016,"183,71","184,01","182,15","182,15",1338725,ROG.SW_10y_ind.csv
03/08/2016,"182,82","182,97","179,93","181,12",1275002,ROG.SW_10y_ind.csv
04/08/2016,"181,12","182,45","180,15","182,38",1233569,ROG.SW_10y_ind.csv
05/08/2016,"182,75","187,87","181,49","185,79",2066060,ROG.SW_10y_ind.csv
08/08/2016,"186,98","186,98","183,12","183,49",1144413,ROG.SW_10y_ind.csv
09/08/2016,"184,01","185,05","183,12","184,68",636871,ROG.SW_10y_ind.csv
10/08/2016,"184,53","186,09","183,71","183,71",998743,ROG.SW_10y_ind.csv
11/08/2016,"184,6","184,9","183,64","184,75",790242,ROG.SW_10y_ind.csv
12/08/2016,"184,9","185,12","183,79","184,46",863152,ROG.SW_10y_ind.csv
15/08/2016,"184,23","185,2","183,79","184,68",579509,ROG.SW_10y_ind.csv
16/08/2016,"183,71","184,38","182,01","182,15",1117553,ROG.SW_10y_ind.csv
17/08/2016,"182,08","182,3","180,45","181,12",933398,ROG.SW_10y_ind.csv
18/08/2016,"181,93","181,93","179,78","180,67",847661,ROG.SW_10y_ind.csv
19/08/2016,"181,41","181,56","179,33",180,1018651,ROG.SW_10y_ind.csv
22/08/2016,"180,6","182,3","179,56","181,34",1259448,ROG.SW_10y_ind.csv
23/08/2016,"181,41","182,23","181,04","181,64",728219,ROG.SW_10y_ind.csv
24/08/2016,"180,6","181,93","180,22","180,74",1057118,ROG.SW_10y_ind.csv
25/08/2016,"179,41","179,41","176,96","178,37",1407732,ROG.SW_10y_ind.csv
26/08/2016,"178,15","178,89","176,96","178,81",877127,ROG.SW_10y_ind.csv
29/08/2016,"178,52","180,08","178,37","179,63",711091,ROG.SW_10y_ind.csv
30/08/2016,"179,63","180,89","179,56","180,3",1162837,ROG.SW_10y_ind.csv
31/08/2016,"180,74","181,04","177,48",178,1467730,ROG.SW_10y_ind.csv
01/09/2016,"178,15","178,96","175,47","176,29",1682251,ROG.SW_10y_ind.csv
02/09/2016,"176,74","180,3","176,74","180,3",1686527,ROG.SW_10y_ind.csv
05/09/2016,"180,37","181,34","180,08","180,45",1061083,ROG.SW_10y_ind.csv
06/09/2016,"180,52","181,19","180,22","180,82",887980,ROG.SW_10y_ind.csv
07/09/2016,"180,37","180,74","179,11","180,3",1406250,ROG.SW_10y_ind.csv
08/09/2016,"180,45","181,04","179,04","180,15",950000,ROG.SW_10y_ind.csv
09/09/2016,"179,33","179,56","177,85","178,15",951382,ROG.SW_10y_ind.csv
12/09/2016,"176,22","177,63","175,47","177,4",1048803,ROG.SW_10y_ind.csv
13/09/2016,"178,59","178,81","177,18","177,26",1187069,ROG.SW_10y_ind.csv
14/09/2016,"177,4",178,"176,51","177,26",1261071,ROG.SW_10y_ind.csv
15/09/2016,"176,51","178,07","176,14","177,78",1318224,ROG.SW_10y_ind.csv
16/09/2016,"178,52","179,63","177,4","178,22",3327003,ROG.SW_10y_ind.csv
19/09/2016,"178,59","180,45","178,59",180,1282170,ROG.SW_10y_ind.csv
20/09/2016,"179,04","183,27","178,81","181,56",1349926,ROG.SW_10y_ind.csv
21/09/2016,"183,27","183,27","180,82","180,82",1429130,ROG.SW_10y_ind.csv
22/09/2016,"181,93","182,6","180,74","181,93",1304100,ROG.SW_10y_ind.csv
23/09/2016,"181,41","182,23","181,04","182,23",1189312,ROG.SW_10y_ind.csv
26/09/2016,"180,67","181,19","179,63","179,71",1308265,ROG.SW_10y_ind.csv
27/09/2016,"180,97","181,19","178,96","180,74",1191613,ROG.SW_10y_ind.csv
28/09/2016,"181,41","182,6","180,89","181,56",1313927,ROG.SW_10y_ind.csv
29/09/2016,"182,15","182,67","178,89","179,48",1301693,ROG.SW_10y_ind.csv
30/09/2016,"178,37","178,89","176,14","178,89",2011236,ROG.SW_10y_ind.csv
03/10/2016,"179,93","180,67","178,96","179,41",774814,ROG.SW_10y_ind.csv
04/10/2016,"178,15","180,08","178,15","179,56",1330021,ROG.SW_10y_ind.csv
05/10/2016,"178,89","179,19","177,63","178,67",967825,ROG.SW_10y_ind.csv
06/10/2016,"179,26","179,26","176,74","177,63",1107223,ROG.SW_10y_ind.csv
07/10/2016,"177,11","178,22","176,37","176,88",1281321,ROG.SW_10y_ind.csv
10/10/2016,178,"179,26","176,29","178,89",1793064,ROG.SW_10y_ind.csv
11/10/2016,"178,15","179,56","177,18","177,33",1242014,ROG.SW_10y_ind.csv
12/10/2016,"177,78","177,78","174,81","174,81",1421001,ROG.SW_10y_ind.csv
13/10/2016,"174,44","174,51","172,06","173,69",1720355,ROG.SW_10y_ind.csv
14/10/2016,"173,99","175,47","173,84","175,03",1275028,ROG.SW_10y_ind.csv
17/10/2016,"175,03","175,03","172,65","172,73",1531444,ROG.SW_10y_ind.csv
18/10/2016,"172,95","173,84","172,28","173,4",1705024,ROG.SW_10y_ind.csv
19/10/2016,"174,29","174,51","173,17","173,54",1384265,ROG.SW_10y_ind.csv
20/10/2016,"172,36","173,84","171,91","172,58",2152935,ROG.SW_10y_ind.csv
21/10/2016,"172,28","173,17","171,91","172,43",1621019,ROG.SW_10y_ind.csv
24/10/2016,"173,02","173,69","170,72","171,24",1752965,ROG.SW_10y_ind.csv
25/10/2016,"170,95","171,39","169,24","169,39",1849146,ROG.SW_10y_ind.csv
26/10/2016,"169,24","169,39","167,53","168,13",1607644,ROG.SW_10y_ind.csv
27/10/2016,"167,75","171,54","167,38","170,95",2282976,ROG.SW_10y_ind.csv
28/10/2016,"170,28","171,54","169,17","170,58",1616085,ROG.SW_10y_ind.csv
31/10/2016,"169,61","169,76","168,57","168,87",1584513,ROG.SW_10y_ind.csv
01/11/2016,"169,61","169,61","166,42","166,72",1832026,ROG.SW_10y_ind.csv
02/11/2016,"165,68","168,05","165,6","166,49",1833921,ROG.SW_10y_ind.csv
03/11/2016,"165,9","166,42","164,56","165,31",1637466,ROG.SW_10y_ind.csv
04/11/2016,"164,04","164,64","162,63","165,31",1573468,ROG.SW_10y_ind.csv
07/11/2016,"164,93","167,24","164,56","166,72",2057506,ROG.SW_10y_ind.csv
08/11/2016,"166,94","167,83","166,42","166,94",1481220,ROG.SW_10y_ind.csv
09/11/2016,"169,76","178,07","169,68","175,33",5721670,ROG.SW_10y_ind.csv
10/11/2016,"177,03","178,15","172,95","176,07",3485232,ROG.SW_10y_ind.csv
11/11/2016,"176,59","176,74","172,51","174,06",1615884,ROG.SW_10y_ind.csv
14/11/2016,"175,7","176,74","171,99","173,32",2285973,ROG.SW_10y_ind.csv
15/11/2016,"173,99","174,06","171,02","172,65",1676150,ROG.SW_10y_ind.csv
16/11/2016,"172,65","173,02","171,47","172,43",1555830,ROG.SW_10y_ind.csv
17/11/2016,"171,99","174,06","171,02","172,43",1961193,ROG.SW_10y_ind.csv
18/11/2016,"173,84","173,84","172,13","172,21",2169774,ROG.SW_10y_ind.csv
21/11/2016,"172,06","172,73","170,35","171,39",1555207,ROG.SW_10y_ind.csv
22/11/2016,"171,84","172,21","166,05","166,05",2386044,ROG.SW_10y_ind.csv
23/11/2016,"166,42","166,72","163,08","165,38",2454586,ROG.SW_10y_ind.csv
24/11/2016,"165,9","166,64","165,16","166,12",1554487,ROG.SW_10y_ind.csv
25/11/2016,"166,64","169,39","166,64","168,57",1447712,ROG.SW_10y_ind.csv
28/11/2016,"168,57","169,17","167,46","167,75",1543383,ROG.SW_10y_ind.csv
29/11/2016,"168,42","168,72","167,31","168,05",1675851,ROG.SW_10y_ind.csv
30/11/2016,"167,09","168,57","166,86","168,27",2858542,ROG.SW_10y_ind.csv
01/12/2016,"167,31","167,61","164,49","164,93",3730974,ROG.SW_10y_ind.csv
02/12/2016,"163,82","164,12","162,04","163,75",3307005,ROG.SW_10y_ind.csv
05/12/2016,"165,08","166,64","164,64","164,86",2144292,ROG.SW_10y_ind.csv
06/12/2016,"165,16","166,49","163,97","165,9",1658164,ROG.SW_10y_ind.csv
07/12/2016,"167,01","167,01","162,86","164,19",2056826,ROG.SW_10y_ind.csv
08/12/2016,"164,04","164,34","162,63","163,6",2005840,ROG.SW_10y_ind.csv
09/12/2016,"163,67","169,76","163,67","169,09",2337254,ROG.SW_10y_ind.csv
12/12/2016,"169,16","169,31","167,09","167,38",1991929,ROG.SW_10y_ind.csv
13/12/2016,"166,34","171,91","166,05","171,02",2807741,ROG.SW_10y_ind.csv
14/12/2016,"170,28","172,21","169,76","171,69",2279381,ROG.SW_10y_ind.csv
15/12/2016,"171,24","172,8","171,02","172,8",2641459,ROG.SW_10y_ind.csv
16/12/2016,"172,95","174,58","172,95","173,32",3783255,ROG.SW_10y_ind.csv
19/12/2016,"173,17","174,14","172,28","173,47",1984641,ROG.SW_10y_ind.csv
20/12/2016,"172,36","174,81","172,36","173,32",1473531,ROG.SW_10y_ind.csv
21/12/2016,"172,21","174,29","171,84","173,1",1347816,ROG.SW_10y_ind.csv
22/12/2016,"172,58","173,84","171,61","172,13",1435373,ROG.SW_10y_ind.csv
23/12/2016,"171,99","172,95","171,39","172,36",979692,ROG.SW_10y_ind.csv
27/12/2016,"172,95","174,14","172,73","173,32",568418,ROG.SW_10y_ind.csv
28/12/2016,"173,69","173,92","172,43","172,95",943412,ROG.SW_10y_ind.csv
29/12/2016,"172,13","174,21","171,99","172,95",677899,ROG.SW_10y_ind.csv
