Date,Open,High,Low,Close,Volume,Ticker
31/05/2021,"611,09","614,54","605,88","606,63",228797,MC.PA_10y_ind.csv
01/06/2021,"609,98","614,44","607,28","611,37",294765,MC.PA_10y_ind.csv
02/06/2021,"612,77","615,84","607,47",615,295829,MC.PA_10y_ind.csv
03/06/2021,"613,33","616,77","607,28","608,77",290169,MC.PA_10y_ind.csv
04/06/2021,"609,42","610,63","604,12","605,88",281922,MC.PA_10y_ind.csv
07/06/2021,"605,6","611,56","601,42","611,56",369275,MC.PA_10y_ind.csv
08/06/2021,"612,02","618,26","607,84","613,79",290421,MC.PA_10y_ind.csv
09/06/2021,"620,58","621,05","614,44","616,4",232801,MC.PA_10y_ind.csv
10/06/2021,"618,72","619,28","608,49","611,93",285497,MC.PA_10y_ind.csv
11/06/2021,"612,58","625,14","611,75","621,61",353511,MC.PA_10y_ind.csv
14/06/2021,"626,91","629,14","622,17","625,79",255313,MC.PA_10y_ind.csv
15/06/2021,"629,52","633,33","627,38","630,63",279296,MC.PA_10y_ind.csv
16/06/2021,"632,77","635,94","628,68","634,82",320891,MC.PA_10y_ind.csv
17/06/2021,"635,47","640,31","629,89","639,47",331198,MC.PA_10y_ind.csv
18/06/2021,"639,19","650,26","633,7","633,7",695141,MC.PA_10y_ind.csv
21/06/2021,"629,89","636,77","626,72","632,77",308185,MC.PA_10y_ind.csv
22/06/2021,"632,68","636,59","628,68","633,8",299207,MC.PA_10y_ind.csv
23/06/2021,"633,8","635,1","621,33","622,54",337572,MC.PA_10y_ind.csv
24/06/2021,"626,35","630,63","624,68","626,35",346811,MC.PA_10y_ind.csv
25/06/2021,627,"630,17","623,65","626,72",242811,MC.PA_10y_ind.csv
28/06/2021,"624,03","626,35","620,21","621,14",252827,MC.PA_10y_ind.csv
29/06/2021,"620,68","630,35","620,49","627,1",271145,MC.PA_10y_ind.csv
30/06/2021,"628,96","630,17","615,28","615,28",556819,MC.PA_10y_ind.csv
01/07/2021,"618,91","624,31","612,68","617,7",325479,MC.PA_10y_ind.csv
02/07/2021,"616,77","619,75","614,63","617,23",225664,MC.PA_10y_ind.csv
05/07/2021,"614,91","619,75","613,14","614,72",178377,MC.PA_10y_ind.csv
06/07/2021,"613,14","616,12",607,"610,16",290716,MC.PA_10y_ind.csv
07/07/2021,"609,42","619,65","609,14","614,44",378366,MC.PA_10y_ind.csv
08/07/2021,"610,07","611,47","587,74","594,72",734077,MC.PA_10y_ind.csv
09/07/2021,"602,44","617,7","600,49","616,3",599503,MC.PA_10y_ind.csv
12/07/2021,"615,93","621,51","609,14","619,65",255319,MC.PA_10y_ind.csv
13/07/2021,"622,26","624,03","617,98","624,03",312845,MC.PA_10y_ind.csv
14/07/2021,"619,84","624,86","618,26","624,86",180869,MC.PA_10y_ind.csv
15/07/2021,"624,4","629,89","614,82","617,05",306416,MC.PA_10y_ind.csv
16/07/2021,"620,68","622,91","602,16","608,77",455783,MC.PA_10y_ind.csv
19/07/2021,"603,46","603,84","590,9","595,37",496713,MC.PA_10y_ind.csv
20/07/2021,"599,18","605,7","594,35","600,21",324696,MC.PA_10y_ind.csv
21/07/2021,"604,3","613,98","603,74","613,33",288289,MC.PA_10y_ind.csv
22/07/2021,"614,07","618,26","609,33","614,44",391518,MC.PA_10y_ind.csv
23/07/2021,"618,72","627,47","613,05","627,1",411886,MC.PA_10y_ind.csv
26/07/2021,"623,38","629,8","620,86","626,54",347405,MC.PA_10y_ind.csv
27/07/2021,"635,47","640,4","622,63",623,474408,MC.PA_10y_ind.csv
28/07/2021,"622,82","640,4","619,28","640,31",324397,MC.PA_10y_ind.csv
29/07/2021,"643,84","643,84","633,14","636,4",255100,MC.PA_10y_ind.csv
30/07/2021,"628,21","635,19","624,96",627,425011,MC.PA_10y_ind.csv
02/08/2021,"631,66","639,47","629,89","639,19",324652,MC.PA_10y_ind.csv
03/08/2021,"642,54","651,94","638,08","647,47",341567,MC.PA_10y_ind.csv
04/08/2021,"650,26","653,89","644,5","646,36",278285,MC.PA_10y_ind.csv
05/08/2021,"643,94","652,5","643,84","648,87",268502,MC.PA_10y_ind.csv
06/08/2021,"647,47","653,43","645,15","648,87",287106,MC.PA_10y_ind.csv
09/08/2021,"649,52","651,57","647,66","648,87",166437,MC.PA_10y_ind.csv
10/08/2021,"651,19","656,4","649,52","652,78",230097,MC.PA_10y_ind.csv
11/08/2021,"654,64","657,52","649,33","655,75",211136,MC.PA_10y_ind.csv
12/08/2021,"655,75","662,55","654,92","662,45",276394,MC.PA_10y_ind.csv
13/08/2021,"663,38","666,73","658,54","660,41",219593,MC.PA_10y_ind.csv
16/08/2021,"656,03","657,24","643,29","646,54",315345,MC.PA_10y_ind.csv
17/08/2021,"643,1","646,36","638,26","642,45",326360,MC.PA_10y_ind.csv
18/08/2021,"642,45","643,29","608,21","609,33",699154,MC.PA_10y_ind.csv
19/08/2021,"591,09","595,46","568,48","570,43",1493477,MC.PA_10y_ind.csv
20/08/2021,"570,53","580,95","568,02","576,85",843005,MC.PA_10y_ind.csv
23/08/2021,"584,76","597,14","582,62","592,3",728161,MC.PA_10y_ind.csv
24/08/2021,"601,05","602,16","580,86","580,86",500424,MC.PA_10y_ind.csv
25/08/2021,"581,51","584,48","576,85","578,81",412050,MC.PA_10y_ind.csv
26/08/2021,"576,85","580,11","569,78","578,34",425086,MC.PA_10y_ind.csv
27/08/2021,"577,79","580,86","573,97","579,74",340808,MC.PA_10y_ind.csv
30/08/2021,"581,51","585,97","579,46","581,51",291687,MC.PA_10y_ind.csv
31/08/2021,"583,46","585,23","580,67","583,18",541313,MC.PA_10y_ind.csv
01/09/2021,"587,93","605,7","587,65","601,79",596692,MC.PA_10y_ind.csv
02/09/2021,"602,53","607,65","599,28","601,98",320818,MC.PA_10y_ind.csv
03/09/2021,"601,6","601,6","589,14","590,72",393248,MC.PA_10y_ind.csv
06/09/2021,"595,09","605,23","592,86","603,56",262291,MC.PA_10y_ind.csv
07/09/2021,"607,56","612,95","604,95","607,56",340478,MC.PA_10y_ind.csv
08/09/2021,"606,63","609,23","598,63","603,56",385265,MC.PA_10y_ind.csv
09/09/2021,"597,23","615,09","594,44","612,58",411139,MC.PA_10y_ind.csv
10/09/2021,"623,84","627,56","615,84","617,33",388397,MC.PA_10y_ind.csv
13/09/2021,"619,65","622,45","608,58","611,28",349720,MC.PA_10y_ind.csv
14/09/2021,"608,77","609,88","593,79","601,79",397133,MC.PA_10y_ind.csv
15/09/2021,"600,3","600,3","574,71","577,97",706373,MC.PA_10y_ind.csv
16/09/2021,"580,11","590,44","578,06","584,3",475856,MC.PA_10y_ind.csv
17/09/2021,"590,16","600,3","583,37","587,09",863299,MC.PA_10y_ind.csv
20/09/2021,"572,2","579,65","563,27","575,65",764691,MC.PA_10y_ind.csv
21/09/2021,"579,27","591,74","577,79","591,74",490753,MC.PA_10y_ind.csv
22/09/2021,"601,51","603,93","594,63","598,53",403326,MC.PA_10y_ind.csv
23/09/2021,"604,49","610,72","598,91","608,58",392213,MC.PA_10y_ind.csv
24/09/2021,"602,44","603,37","593,97","598,16",371010,MC.PA_10y_ind.csv
27/09/2021,"603,19","606,07","589,23","593,14",297614,MC.PA_10y_ind.csv
28/09/2021,"590,81","592,21","573,78","574,9",627324,MC.PA_10y_ind.csv
29/09/2021,"582,44","588,76","579,93","581,97",355217,MC.PA_10y_ind.csv
30/09/2021,"587,09","590,16","576,39","576,95",596940,MC.PA_10y_ind.csv
01/10/2021,"571,27","587,55","567,55","586,16",448089,MC.PA_10y_ind.csv
04/10/2021,"579,18","588,02","574,53","577,88",346834,MC.PA_10y_ind.csv
05/10/2021,"579,74","589,88","577,69","588,48",329281,MC.PA_10y_ind.csv
06/10/2021,"581,51","583,93","572,3","581,32",458312,MC.PA_10y_ind.csv
07/10/2021,"590,35","596,39","589,23","593,51",439881,MC.PA_10y_ind.csv
08/10/2021,"593,97","596,11","581,04","584,02",386925,MC.PA_10y_ind.csv
11/10/2021,"581,79","589,97","576,76","587,74",261049,MC.PA_10y_ind.csv
12/10/2021,"583,37","591,28","581,13","589,79",369383,MC.PA_10y_ind.csv
13/10/2021,"591,74","612,68","586,72","608,4",627178,MC.PA_10y_ind.csv
14/10/2021,"614,07","622,07","605,79","620,77",460568,MC.PA_10y_ind.csv
15/10/2021,"625,24","627,1","618,54","618,54",542414,MC.PA_10y_ind.csv
18/10/2021,"613,14","613,42","593,6","604,77",414414,MC.PA_10y_ind.csv
19/10/2021,"607,56","608,86","596,49","601,05",305206,MC.PA_10y_ind.csv
20/10/2021,"598,91","613,23",595,"610,44",408236,MC.PA_10y_ind.csv
21/10/2021,"605,79","614,91","601,42","613,79",264050,MC.PA_10y_ind.csv
22/10/2021,"616,86","629,61","616,12","620,86",423275,MC.PA_10y_ind.csv
25/10/2021,"621,42","622,82","612,02","613,89",239985,MC.PA_10y_ind.csv
26/10/2021,"614,44","621,14","610,91","618,72",293673,MC.PA_10y_ind.csv
27/10/2021,"613,7","621,05","613,7","618,07",252036,MC.PA_10y_ind.csv
28/10/2021,"616,4","625,61",615,"624,96",302241,MC.PA_10y_ind.csv
29/10/2021,"620,86","630,07","615,93","630,07",434079,MC.PA_10y_ind.csv
01/11/2021,"632,68","637,61","627,28","635,84",320108,MC.PA_10y_ind.csv
02/11/2021,"636,87","641,8","633,33","637,15",285336,MC.PA_10y_ind.csv
03/11/2021,"636,59","640,68","632,96","635,01",350677,MC.PA_10y_ind.csv
04/11/2021,"639,19","645,05","637,89","644,31",348282,MC.PA_10y_ind.csv
05/11/2021,"643,1","661,89","641,61","659,57",524883,MC.PA_10y_ind.csv
08/11/2021,"665,15","668,69","656,13","658,17",317489,MC.PA_10y_ind.csv
09/11/2021,"654,27","662,73","650,26","658,08",337111,MC.PA_10y_ind.csv
10/11/2021,"654,27","655,38","640,96","649,99",349382,MC.PA_10y_ind.csv
11/11/2021,"646,36","656,87","645,71","656,31",272715,MC.PA_10y_ind.csv
12/11/2021,"656,87","676,04","656,78","672,59",412199,MC.PA_10y_ind.csv
15/11/2021,"669,24","673,9","666,17","670,64",433662,MC.PA_10y_ind.csv
16/11/2021,"674,08","680,78","673,99","678,92",419771,MC.PA_10y_ind.csv
17/11/2021,"678,27","679,76","671,85","675,57",420189,MC.PA_10y_ind.csv
18/11/2021,"678,27","684,69","676,87","677,8",458866,MC.PA_10y_ind.csv
19/11/2021,"681,99","689,99","673,71","682,46",698218,MC.PA_10y_ind.csv
22/11/2021,"681,34","684,22","675,94","677,62",297513,MC.PA_10y_ind.csv
23/11/2021,"671,76","678,46","660,96","668,13",441531,MC.PA_10y_ind.csv
24/11/2021,"670,83","678,55","666,36","675,57",384226,MC.PA_10y_ind.csv
25/11/2021,"681,06","687,11","679,39","683,57",226209,MC.PA_10y_ind.csv
26/11/2021,"648,5","663,38","600,12","643,84",921585,MC.PA_10y_ind.csv
29/11/2021,"663,1","664,5","643,94","648,68",565133,MC.PA_10y_ind.csv
30/11/2021,"641,95","646,91","633,83","641,58",990257,MC.PA_10y_ind.csv
01/12/2021,"644,76","654,94","634,01","651,77",441932,MC.PA_10y_ind.csv
02/12/2021,"642,89","650,36","640,27","641,58",452744,MC.PA_10y_ind.csv
03/12/2021,"654,1","654,48","635,6","640,09",472844,MC.PA_10y_ind.csv
06/12/2021,"638,96","646,07","630,18","644,85",410554,MC.PA_10y_ind.csv
07/12/2021,"655,32","677,46","654,57","677,46",504118,MC.PA_10y_ind.csv
08/12/2021,"675,97","678,12","667,46","667,84",364654,MC.PA_10y_ind.csv
09/12/2021,"671,67","674,29","662,05","668,12",238921,MC.PA_10y_ind.csv
10/12/2021,"662,51","667,37","660,27","663,45",218081,MC.PA_10y_ind.csv
13/12/2021,667,"671,02","659,24","662,51",263596,MC.PA_10y_ind.csv
14/12/2021,"660,92","669,05","654,2","655,6",288230,MC.PA_10y_ind.csv
15/12/2021,"658,77","668,21","655,04","665,22",329720,MC.PA_10y_ind.csv
16/12/2021,"675,78","677,46","663,07","666,53",423780,MC.PA_10y_ind.csv
17/12/2021,"661,58","668,96","649,06","653,17",795828,MC.PA_10y_ind.csv
20/12/2021,"635,6","654,66","633,54","652,05",377559,MC.PA_10y_ind.csv
21/12/2021,"663,17","664,94","651,02","655,5",309981,MC.PA_10y_ind.csv
22/12/2021,"659,71","668,77","655,97","668,49",327128,MC.PA_10y_ind.csv
23/12/2021,"668,12","675,5","663,54","674,66",315889,MC.PA_10y_ind.csv
24/12/2021,"673,63","677,09","670,36","670,36",48392,MC.PA_10y_ind.csv
27/12/2021,"669,99","678,77","668,77","678,68",177954,MC.PA_10y_ind.csv
28/12/2021,"675,31","682,88","672,88","682,88",217145,MC.PA_10y_ind.csv
29/12/2021,"682,14","685,59","678,12","680,17",168266,MC.PA_10y_ind.csv
30/12/2021,"681,29","687,09","679,8","682,14",246097,MC.PA_10y_ind.csv
31/12/2021,"679,61","683,07","676,62","679,33",100673,MC.PA_10y_ind.csv
03/01/2022,"685,87","689,14","680,08","683,07",210987,MC.PA_10y_ind.csv
04/01/2022,"686,43","696,06","685,87","695,22",291609,MC.PA_10y_ind.csv
05/01/2022,"693,82","708,77","693,07","708,3",384196,MC.PA_10y_ind.csv
06/01/2022,"692,79","697,27","679,43","679,43",446581,MC.PA_10y_ind.csv
07/01/2022,"679,71","681,57","664,19","668,87",392865,MC.PA_10y_ind.csv
10/01/2022,"676,72","677,74","655,41","656,63",420089,MC.PA_10y_ind.csv
11/01/2022,"671,02","673,82","658,03","663,45",370056,MC.PA_10y_ind.csv
12/01/2022,"670,08","671,2","654,57","662,23",432438,MC.PA_10y_ind.csv
13/01/2022,"656,06","658,59","640,46","644,76",478517,MC.PA_10y_ind.csv
14/01/2022,"638,87","640,18","630,93","631,12",517232,MC.PA_10y_ind.csv
17/01/2022,"632,7","642,24","624,29","641,39",261561,MC.PA_10y_ind.csv
18/01/2022,"643,26","643,82","625,6","628,87",395209,MC.PA_10y_ind.csv
19/01/2022,"634,57","658,49","632,24","651,95",555364,MC.PA_10y_ind.csv
20/01/2022,"656,72","661,2","641,11","657,75",414578,MC.PA_10y_ind.csv
21/01/2022,"645,79","655,5","643,64","651,49",536630,MC.PA_10y_ind.csv
24/01/2022,"645,41","653,92","619,34","619,34",679863,MC.PA_10y_ind.csv
25/01/2022,"633,54","634,48","618,31","623,27",460302,MC.PA_10y_ind.csv
26/01/2022,"629,53","642,8","627,66","638,78",439855,MC.PA_10y_ind.csv
27/01/2022,"631,12","648,5","624,57","648,5",407906,MC.PA_10y_ind.csv
28/01/2022,"680,92","685,78","641,95","669,43",843629,MC.PA_10y_ind.csv
31/01/2022,"682,14","683,16","657,84","675,22",682044,MC.PA_10y_ind.csv
01/02/2022,"673,73","685,5","670,74","684,19",421235,MC.PA_10y_ind.csv
02/02/2022,"686,81","690,08","679,43","681,48",338429,MC.PA_10y_ind.csv
03/02/2022,684,"685,03","662,23","665,04",407920,MC.PA_10y_ind.csv
04/02/2022,"662,89","666,53","653,45","659,8",406201,MC.PA_10y_ind.csv
07/02/2022,"663,45","671,95","657,09","669,15",353733,MC.PA_10y_ind.csv
08/02/2022,"669,15","676,06","657,19","659,8",421466,MC.PA_10y_ind.csv
09/02/2022,"666,25","673,44","664,85","669,61",460237,MC.PA_10y_ind.csv
10/02/2022,"669,43","670,64","651,77","659,9",380675,MC.PA_10y_ind.csv
11/02/2022,"649,43","657,28","639,34","640,09",453796,MC.PA_10y_ind.csv
14/02/2022,"628,69","630,27","610,18","626,07",610403,MC.PA_10y_ind.csv
15/02/2022,"623,73","648,5","622,89","648,5",406987,MC.PA_10y_ind.csv
16/02/2022,"654,1","655,6","635,69","642,52",304420,MC.PA_10y_ind.csv
17/02/2022,"649,34","652,14","631,02","639,24",366552,MC.PA_10y_ind.csv
18/02/2022,"634,57","649,06","631,77","641,3",417884,MC.PA_10y_ind.csv
21/02/2022,"648,12","650,83","622,89","628,13",383373,MC.PA_10y_ind.csv
22/02/2022,"607,75","633,36","606,07","625,32",460189,MC.PA_10y_ind.csv
23/02/2022,"631,86","639,9","622,14","622,14",363622,MC.PA_10y_ind.csv
24/02/2022,"589,63","606,91","584,02","594,21",1162792,MC.PA_10y_ind.csv
25/02/2022,"596,73","622,89","594,58","622,89",712092,MC.PA_10y_ind.csv
28/02/2022,"608,03","621,21","594,86","616,63",697750,MC.PA_10y_ind.csv
01/03/2022,"615,79","617,75","584,77","584,77",585829,MC.PA_10y_ind.csv
02/03/2022,"584,02","603,64","578,41","596,17",617458,MC.PA_10y_ind.csv
03/03/2022,"588,41","599,16","574,02","576,92",506791,MC.PA_10y_ind.csv
04/03/2022,"565,89","569,54","539,91","539,91",963534,MC.PA_10y_ind.csv
07/03/2022,"517,68","547,39","508,24","530,57",909345,MC.PA_10y_ind.csv
08/03/2022,"518,61","544,68","513,84","514,03",950996,MC.PA_10y_ind.csv
09/03/2022,"540,38","563,09","525,06","563,09",1164131,MC.PA_10y_ind.csv
10/03/2022,"560,66","563,93","538,23","549,35",688965,MC.PA_10y_ind.csv
11/03/2022,"553,74","586,64","547,2","555,89",740815,MC.PA_10y_ind.csv
14/03/2022,"557,76","564,86","543,47","559,44",569333,MC.PA_10y_ind.csv
15/03/2022,"550,01","554,49","534,5","551,31",615609,MC.PA_10y_ind.csv
16/03/2022,"565,61","600,56","562,71","587,66",799496,MC.PA_10y_ind.csv
17/03/2022,"595,7","596,35","582,15","588,51",456856,MC.PA_10y_ind.csv
18/03/2022,"593,27","599,53","580,84","597,48",880922,MC.PA_10y_ind.csv
21/03/2022,"596,17","599,91","588,41","591,68",358795,MC.PA_10y_ind.csv
22/03/2022,"589,72","604,02","588,32","601,68",422767,MC.PA_10y_ind.csv
23/03/2022,"601,96","604,02","581,4","583,37",478559,MC.PA_10y_ind.csv
24/03/2022,"591,5","597,29","578,97","583,74",382903,MC.PA_10y_ind.csv
25/03/2022,"586,73","598,22","582,71","584,95",365851,MC.PA_10y_ind.csv
28/03/2022,"586,92","604,2","582,99","594,02",442114,MC.PA_10y_ind.csv
29/03/2022,"605,04","630,93","603,27","627,75",584317,MC.PA_10y_ind.csv
30/03/2022,"625,6","625,7","612,15","617,19",398742,MC.PA_10y_ind.csv
31/03/2022,"622,52","624,48","604,76","606,82",423041,MC.PA_10y_ind.csv
01/04/2022,"607,57","611,02",600,"607,01",249915,MC.PA_10y_ind.csv
04/04/2022,"610,93","620,93","603,36","620,37",279544,MC.PA_10y_ind.csv
05/04/2022,"622,33","623,73","611,4","617,57",362451,MC.PA_10y_ind.csv
06/04/2022,"614,48","617,19","589,35","594,49",416787,MC.PA_10y_ind.csv
07/04/2022,"599,34","603,36","582,34","583,09",481637,MC.PA_10y_ind.csv
08/04/2022,"590,93","594,3","581,22","590,28",382228,MC.PA_10y_ind.csv
11/04/2022,"584,3","586,64","576,17","579,25",317758,MC.PA_10y_ind.csv
12/04/2022,"571,5","597,48","567,48","589,53",481916,MC.PA_10y_ind.csv
13/04/2022,"597,1","601,21","574,11","592,52",552025,MC.PA_10y_ind.csv
14/04/2022,"597,1","600,28","590,19","598,04",566954,MC.PA_10y_ind.csv
19/04/2022,"597,94","597,94","584,02","592,52",307822,MC.PA_10y_ind.csv
20/04/2022,"589,63","601,68","585,89","600,19",378402,MC.PA_10y_ind.csv
21/04/2022,"598,04","615,42","594,67","610,56",496018,MC.PA_10y_ind.csv
22/04/2022,"596,17","607,38","594,3","597,66",439543,MC.PA_10y_ind.csv
25/04/2022,"585,89","588,69","568,6","575,24",567172,MC.PA_10y_ind.csv
26/04/2022,588,"588,75","572,97","574,01",385943,MC.PA_10y_ind.csv
27/04/2022,"576,65","587,9","570,04","582,8",364855,MC.PA_10y_ind.csv
28/04/2022,"591,68","594,05","573,82","583,36",368172,MC.PA_10y_ind.csv
29/04/2022,"587,24","597,35","584,22","585,54",384899,MC.PA_10y_ind.csv
02/05/2022,"580,72","584,69","570,04","573,35",338527,MC.PA_10y_ind.csv
03/05/2022,"579,4","585,07","563,42","567,58",378265,MC.PA_10y_ind.csv
04/05/2022,569,"573,72","560,77","560,77",340919,MC.PA_10y_ind.csv
05/05/2022,"577,22","577,22","541,02","542,53",489836,MC.PA_10y_ind.csv
06/05/2022,"539,22","539,98","524,1","531,1",670819,MC.PA_10y_ind.csv
09/05/2022,"523,06","533,18","512,67","512,85",565090,MC.PA_10y_ind.csv
10/05/2022,"524,95","529,49","515,22","519,38",507385,MC.PA_10y_ind.csv
11/05/2022,"527,88","541,59","524,57","541,59",638901,MC.PA_10y_ind.csv
12/05/2022,"524,57","536,58","513,42","534,4",656363,MC.PA_10y_ind.csv
13/05/2022,"538,75","549,43","533,18","549,43",438811,MC.PA_10y_ind.csv
16/05/2022,"546,12","549,43","540,64","543,48",363368,MC.PA_10y_ind.csv
17/05/2022,"548,87","561,81","546,88","557,75",399738,MC.PA_10y_ind.csv
18/05/2022,"563,33","563,33","545,09","546,79",457853,MC.PA_10y_ind.csv
19/05/2022,"539,89","540,64","529,4","537,33",464245,MC.PA_10y_ind.csv
20/05/2022,"533,27","538,47","520,79","526,09",700770,MC.PA_10y_ind.csv
23/05/2022,"533,46","534,03","519,66","530,15",427998,MC.PA_10y_ind.csv
24/05/2022,"521,27","528,64","514,37","521,55",429245,MC.PA_10y_ind.csv
25/05/2022,"526,46","526,46","508,03","520,79",446842,MC.PA_10y_ind.csv
26/05/2022,"521,93","542,72","520,98","539,89",360161,MC.PA_10y_ind.csv
27/05/2022,"545,37","561,72","544,42","560,87",465465,MC.PA_10y_ind.csv
30/05/2022,"569,19","582,8","568,9","575,24",482362,MC.PA_10y_ind.csv
31/05/2022,"572,12","575,33","563,23","564,46",829381,MC.PA_10y_ind.csv
01/06/2022,"568,43","579,02","563,04","565,03",381825,MC.PA_10y_ind.csv
02/06/2022,"565,69","577,79","565,69","574,76",279331,MC.PA_10y_ind.csv
03/06/2022,"580,72","582,7","572,12","575,71",274898,MC.PA_10y_ind.csv
06/06/2022,"580,06","586,86","579,49","580,15",342496,MC.PA_10y_ind.csv
07/06/2022,"576,56","579,02","565,78","575,05",371430,MC.PA_10y_ind.csv
08/06/2022,"580,34","580,34","564,56","568,71",362187,MC.PA_10y_ind.csv
09/06/2022,"556,99","568,81","551,8","555,39",561689,MC.PA_10y_ind.csv
10/06/2022,"548,2","552,27","540,08","541,49",581378,MC.PA_10y_ind.csv
13/06/2022,"529,3","534,03","518,81","519,85",626654,MC.PA_10y_ind.csv
14/06/2022,"525,33","525,33","510,96","514,18",456050,MC.PA_10y_ind.csv
15/06/2022,"522,02","524,57","512,76","521,55",464959,MC.PA_10y_ind.csv
16/06/2022,"518,05","518,34","505,67","509,83",463366,MC.PA_10y_ind.csv
17/06/2022,"516,45","523,35","511,63","514,84",886221,MC.PA_10y_ind.csv
20/06/2022,"517,01","520,7","507,84","512,76",353318,MC.PA_10y_ind.csv
21/06/2022,"517,01","531,57","514,74","523,16",380529,MC.PA_10y_ind.csv
22/06/2022,"517,01","524,95","509,74","521,46",349977,MC.PA_10y_ind.csv
23/06/2022,"516,45","538,56","515,12","534,97",434800,MC.PA_10y_ind.csv
24/06/2022,"540,55","557,47","537,24","555,2",452405,MC.PA_10y_ind.csv
27/06/2022,"565,22","569,85","546,6","548,39",390653,MC.PA_10y_ind.csv
28/06/2022,"556,43","564,08","546,88","556,81",506109,MC.PA_10y_ind.csv
29/06/2022,"546,79","560,11","543,48","556,71",289901,MC.PA_10y_ind.csv
30/06/2022,"542,06","550,19","534,69","549,81",513630,MC.PA_10y_ind.csv
01/07/2022,"545,56","555,77","540,08","548,2",245106,MC.PA_10y_ind.csv
04/07/2022,"553,88","558,13","549,91","553,21",227729,MC.PA_10y_ind.csv
05/07/2022,"558,51","559,17","536,48","540,64",450195,MC.PA_10y_ind.csv
06/07/2022,"550,09","567,86","548,77","564,84",455626,MC.PA_10y_ind.csv
07/07/2022,"570,13","582,33","570,13","574,29",507602,MC.PA_10y_ind.csv
08/07/2022,"578,36","581,29","568,34","573,63",328511,MC.PA_10y_ind.csv
11/07/2022,"553,88","573,06","553,21","571,17",265396,MC.PA_10y_ind.csv
12/07/2022,"567,11","579,02","562,76","577,22",348649,MC.PA_10y_ind.csv
13/07/2022,"575,8","580,62","561,63","572,97",345806,MC.PA_10y_ind.csv
14/07/2022,"569,19","576,65","566,45","573,16",361941,MC.PA_10y_ind.csv
15/07/2022,"572,5","575,43","555,29","575,05",458417,MC.PA_10y_ind.csv
18/07/2022,"575,24","584,97","574,67","580,62",301000,MC.PA_10y_ind.csv
19/07/2022,"575,61","596,31","570,79","593,67",327709,MC.PA_10y_ind.csv
20/07/2022,"599,05","601,04","589,41","591,4",321612,MC.PA_10y_ind.csv
21/07/2022,"586,01","602,93","586,01","598,58",348545,MC.PA_10y_ind.csv
22/07/2022,"598,11","605,86","594,05","599,91",344322,MC.PA_10y_ind.csv
25/07/2022,"598,49","607,84","595,75","602,46",232800,MC.PA_10y_ind.csv
26/07/2022,"600,19","602,46","587,24","590,93",389982,MC.PA_10y_ind.csv
27/07/2022,"584,12","602,74","574,76","601,13",426585,MC.PA_10y_ind.csv
28/07/2022,"608,79","626,94","605,77","626,56",531878,MC.PA_10y_ind.csv
29/07/2022,"630,25","642,82","630,15",638,639310,MC.PA_10y_ind.csv
01/08/2022,"635,07","650,57","631,38","650,57",358710,MC.PA_10y_ind.csv
02/08/2022,"643,76","644,9","633,93","641,78",383180,MC.PA_10y_ind.csv
03/08/2022,"638,37","648,02","637,81","648,02",326389,MC.PA_10y_ind.csv
04/08/2022,"650,28","656,24","648,87","655,01",301121,MC.PA_10y_ind.csv
05/08/2022,"656,33","660,49","640,83","644,8",378399,MC.PA_10y_ind.csv
08/08/2022,"647,64","656,81","647,54","651,32",214886,MC.PA_10y_ind.csv
09/08/2022,"650,28","653,21","640,93","642,25",271132,MC.PA_10y_ind.csv
10/08/2022,"638,28","654,44","635,44","652,17",294091,MC.PA_10y_ind.csv
11/08/2022,"656,9","659,83","648,68","655,58",235955,MC.PA_10y_ind.csv
12/08/2022,"654,16","659,36","651,23","656,43",306806,MC.PA_10y_ind.csv
15/08/2022,"658,32","661,15","654,44","661,15",180890,MC.PA_10y_ind.csv
16/08/2022,"661,15","661,34","654,54","660,59",267010,MC.PA_10y_ind.csv
17/08/2022,"661,25","668,9","659,17",662,314633,MC.PA_10y_ind.csv
18/08/2022,"661,63","669,57","660,4","668,15",254403,MC.PA_10y_ind.csv
19/08/2022,"662,29","669,28","657,56","660,02",454452,MC.PA_10y_ind.csv
22/08/2022,"654,06","655,58","641,97","645,18",428495,MC.PA_10y_ind.csv
23/08/2022,"638,94","648,39","638,19","642,53",306225,MC.PA_10y_ind.csv
24/08/2022,"637,24","650,66","637,05","649,15",219765,MC.PA_10y_ind.csv
25/08/2022,"653,21","655,01","644,23",650,216764,MC.PA_10y_ind.csv
26/08/2022,"652,74","653,31","627,6","632,33",425579,MC.PA_10y_ind.csv
29/08/2022,"619,09","626,56","615,31","626,56",381544,MC.PA_10y_ind.csv
30/08/2022,"630,43","638,47","619,94","625,52",270293,MC.PA_10y_ind.csv
31/08/2022,"628,36","629,96",612,612,444863,MC.PA_10y_ind.csv
01/09/2022,"600,38","603,02","591,12","598,11",532866,MC.PA_10y_ind.csv
02/09/2022,"603,21","611,15","595,27","609,26",306092,MC.PA_10y_ind.csv
05/09/2022,"595,08","601,04","591,68","600,19",291469,MC.PA_10y_ind.csv
06/09/2022,"598,49","606,99","594,61","603,12",270512,MC.PA_10y_ind.csv
07/09/2022,"599,62","608,88","596,6","606,24",234554,MC.PA_10y_ind.csv
08/09/2022,"609,36","610,4","595,84","608,22",262423,MC.PA_10y_ind.csv
09/09/2022,"607,28","618,53","607,18","616,54",300281,MC.PA_10y_ind.csv
