Date,Open,High,Low,Close,Volume,Ticker
07/07/2017,"56,72","57,21","56,69","57,18",1005934,DG.PA_10y_ind.csv
10/07/2017,"57,28","58,09","57,03","57,93",1067756,DG.PA_10y_ind.csv
11/07/2017,"58,31","58,7","58,04","58,14",1376979,DG.PA_10y_ind.csv
12/07/2017,"58,52","59,91","58,25","59,64",1655819,DG.PA_10y_ind.csv
13/07/2017,"59,73","60,77","59,68","60,33",1574138,DG.PA_10y_ind.csv
14/07/2017,"60,36","60,42","59,99","60,28",1020715,DG.PA_10y_ind.csv
17/07/2017,"60,33","60,64","60,05","60,18",799294,DG.PA_10y_ind.csv
18/07/2017,"59,99","60,43","59,64","59,71",1276247,DG.PA_10y_ind.csv
19/07/2017,"59,98","60,66","59,61","60,66",1214188,DG.PA_10y_ind.csv
20/07/2017,"61,18","61,61","60,09","60,33",1318384,DG.PA_10y_ind.csv
21/07/2017,"60,04","60,27","58,65","58,91",1839351,DG.PA_10y_ind.csv
24/07/2017,"59,13","59,85","58,89","59,43",1168633,DG.PA_10y_ind.csv
25/07/2017,"59,39","60,52","59,39","59,7",1204374,DG.PA_10y_ind.csv
26/07/2017,"59,68","60,36","59,51","59,75",950358,DG.PA_10y_ind.csv
27/07/2017,"59,5","60,26","59,23","59,79",1172666,DG.PA_10y_ind.csv
28/07/2017,"58,86","59,17","57,72","58,3",2055570,DG.PA_10y_ind.csv
31/07/2017,"58,28","59,08","58,17","58,62",1363891,DG.PA_10y_ind.csv
01/08/2017,"59,44","59,44",58,"58,39",1181222,DG.PA_10y_ind.csv
02/08/2017,"58,32","58,41","57,55","57,8",1119682,DG.PA_10y_ind.csv
03/08/2017,"57,8","58,69","57,61","58,48",1067465,DG.PA_10y_ind.csv
04/08/2017,"58,43","59,71","58,31","59,63",1102687,DG.PA_10y_ind.csv
07/08/2017,"59,59","59,96","59,55","59,86",864130,DG.PA_10y_ind.csv
08/08/2017,"59,83","60,13","59,65","59,83",689741,DG.PA_10y_ind.csv
09/08/2017,"59,57","59,77","59,16","59,53",1065395,DG.PA_10y_ind.csv
10/08/2017,"59,72","60,1","59,03","59,29",1045159,DG.PA_10y_ind.csv
11/08/2017,"59,05","59,18","58,3","58,54",1050770,DG.PA_10y_ind.csv
14/08/2017,"58,74","59,51","58,66","59,43",734817,DG.PA_10y_ind.csv
15/08/2017,"59,64","59,86","59,4","59,55",499478,DG.PA_10y_ind.csv
16/08/2017,"59,65","60,5","59,56","60,14",715822,DG.PA_10y_ind.csv
17/08/2017,"60,02","60,27","59,71","59,72",806061,DG.PA_10y_ind.csv
18/08/2017,"59,44","59,44","58,7","59,26",975745,DG.PA_10y_ind.csv
21/08/2017,"59,05","59,15","58,61","58,93",687231,DG.PA_10y_ind.csv
22/08/2017,"59,17","59,4","59,03","59,32",557772,DG.PA_10y_ind.csv
23/08/2017,"59,43","59,78","58,82","58,89",694157,DG.PA_10y_ind.csv
24/08/2017,"59,1","59,3","58,56","58,61",983661,DG.PA_10y_ind.csv
25/08/2017,"58,83","59,68","58,69","59,2",961059,DG.PA_10y_ind.csv
28/08/2017,"58,85","59,27","58,67","58,82",525646,DG.PA_10y_ind.csv
29/08/2017,"58,36","58,73","57,88","58,41",1146471,DG.PA_10y_ind.csv
30/08/2017,"58,85","59,2","58,63","59,06",683957,DG.PA_10y_ind.csv
31/08/2017,"59,52","60,28","59,52","59,86",1356698,DG.PA_10y_ind.csv
01/09/2017,"60,13","60,96","60,13","60,64",1194136,DG.PA_10y_ind.csv
04/09/2017,"60,17","60,91","60,09","60,87",943753,DG.PA_10y_ind.csv
05/09/2017,"60,91","61,25","60,71","60,75",990276,DG.PA_10y_ind.csv
06/09/2017,"60,49","61,6","60,29","61,49",1323883,DG.PA_10y_ind.csv
07/09/2017,"61,49","62,38","61,22","61,63",1622175,DG.PA_10y_ind.csv
08/09/2017,"60,95","61,29","60,72","61,17",1002179,DG.PA_10y_ind.csv
11/09/2017,"61,46","62,11","61,45","62,11",1027789,DG.PA_10y_ind.csv
12/09/2017,"62,11","62,22","61,22","61,37",1273615,DG.PA_10y_ind.csv
13/09/2017,"61,15","62,1","61,02","62,06",1101332,DG.PA_10y_ind.csv
14/09/2017,"62,07","62,21","61,81","62,12",896376,DG.PA_10y_ind.csv
15/09/2017,"62,13","62,32","61,89","62,11",3641879,DG.PA_10y_ind.csv
18/09/2017,"62,28","62,38","62,03","62,29",652490,DG.PA_10y_ind.csv
19/09/2017,"61,97","62,31","61,94","62,31",701561,DG.PA_10y_ind.csv
20/09/2017,"62,13","62,55","62,1","62,22",949023,DG.PA_10y_ind.csv
21/09/2017,"62,42","62,46","62,11","62,32",873767,DG.PA_10y_ind.csv
22/09/2017,"62,1","62,35","61,77","62,05",831144,DG.PA_10y_ind.csv
25/09/2017,"61,9","62,04","61,71","61,91",656111,DG.PA_10y_ind.csv
26/09/2017,"62,07","62,27","61,71","62,02",1002305,DG.PA_10y_ind.csv
27/09/2017,"62,11","62,38","62,04","62,3",799063,DG.PA_10y_ind.csv
28/09/2017,"62,37","62,51","62,04","62,5",813803,DG.PA_10y_ind.csv
29/09/2017,"62,35","62,59","61,93","62,22",1779478,DG.PA_10y_ind.csv
02/10/2017,"62,15","62,77","61,93","62,77",1028377,DG.PA_10y_ind.csv
03/10/2017,"62,77","62,91","62,37","62,79",742232,DG.PA_10y_ind.csv
04/10/2017,"62,69","62,74","62,29","62,33",874464,DG.PA_10y_ind.csv
05/10/2017,"62,07","62,44","61,77","62,01",1241687,DG.PA_10y_ind.csv
06/10/2017,"61,85","62,11","61,66","61,83",1066335,DG.PA_10y_ind.csv
09/10/2017,"62,07","62,38","62,01","62,27",789278,DG.PA_10y_ind.csv
10/10/2017,"62,14","62,25","61,92","62,07",774393,DG.PA_10y_ind.csv
11/10/2017,"62,09","62,25","61,61","62,2",710109,DG.PA_10y_ind.csv
12/10/2017,"62,33","62,51","61,94","62,42",881063,DG.PA_10y_ind.csv
13/10/2017,"62,62","62,62","62,07","62,37",714123,DG.PA_10y_ind.csv
16/10/2017,"62,46","62,52","62,17","62,28",690665,DG.PA_10y_ind.csv
17/10/2017,"62,3","62,63","62,13","62,25",708063,DG.PA_10y_ind.csv
18/10/2017,"62,34","62,52","62,14","62,38",897669,DG.PA_10y_ind.csv
19/10/2017,"62,2","62,61","62,11","62,61",1219039,DG.PA_10y_ind.csv
20/10/2017,"62,69","62,96","62,38","62,75",1178797,DG.PA_10y_ind.csv
23/10/2017,"62,63","62,95","62,27","62,27",961176,DG.PA_10y_ind.csv
24/10/2017,"62,14","62,68","62,14","62,31",1008619,DG.PA_10y_ind.csv
25/10/2017,"63,04","63,16","62,21","62,29",1274808,DG.PA_10y_ind.csv
26/10/2017,"62,62","64,33","62,5","64,2",1885780,DG.PA_10y_ind.csv
27/10/2017,"64,24","64,55","63,78","64,2",1326149,DG.PA_10y_ind.csv
30/10/2017,"64,2","65,06","64,13","64,85",1146921,DG.PA_10y_ind.csv
31/10/2017,"64,93","65,24","64,61","65,05",1173233,DG.PA_10y_ind.csv
01/11/2017,"65,17","65,46","64,97","65,16",1037923,DG.PA_10y_ind.csv
02/11/2017,"65,36","66,11","65,36","65,63",1237290,DG.PA_10y_ind.csv
03/11/2017,"65,79","66,42","65,6","66,42",1105120,DG.PA_10y_ind.csv
06/11/2017,"66,17","66,45","65,95","66,32",1279758,DG.PA_10y_ind.csv
07/11/2017,"66,43","66,79","66,31","66,43",1265729,DG.PA_10y_ind.csv
08/11/2017,"66,5","66,94","66,32","66,71",1265573,DG.PA_10y_ind.csv
09/11/2017,"67,67","67,69","66,07","66,42",1501212,DG.PA_10y_ind.csv
10/11/2017,"66,41","66,41","65,79","65,79",1283382,DG.PA_10y_ind.csv
13/11/2017,"66,01","66,1","65,01","65,28",1519781,DG.PA_10y_ind.csv
14/11/2017,"65,31","65,75","65,05","65,38",1309574,DG.PA_10y_ind.csv
15/11/2017,"65,24","65,58","64,75","65,4",1297592,DG.PA_10y_ind.csv
16/11/2017,"65,96","67,1","65,88","66,78",1461498,DG.PA_10y_ind.csv
17/11/2017,"66,78","66,78","66,06","66,21",1180115,DG.PA_10y_ind.csv
20/11/2017,"66,14","66,75","65,77","66,59",979771,DG.PA_10y_ind.csv
21/11/2017,"66,61","67,35","66,18","66,8",1103793,DG.PA_10y_ind.csv
22/11/2017,"66,73","67,78","66,55","67,53",1372869,DG.PA_10y_ind.csv
23/11/2017,"67,49","68,2","67,27","67,76",1006792,DG.PA_10y_ind.csv
24/11/2017,"67,64","68,16","67,33","67,6",699044,DG.PA_10y_ind.csv
27/11/2017,"67,67","68,25","67,21","67,21",1295847,DG.PA_10y_ind.csv
28/11/2017,"67,41","68,06","67,3","67,82",1274844,DG.PA_10y_ind.csv
29/11/2017,"68,03","68,15","67,66","67,8",1208165,DG.PA_10y_ind.csv
30/11/2017,"67,92","68,12","66,97","66,97",2414075,DG.PA_10y_ind.csv
01/12/2017,"67,31","67,31","66,02","66,25",1955794,DG.PA_10y_ind.csv
04/12/2017,"66,83","67,75","66,55","67,49",1187995,DG.PA_10y_ind.csv
05/12/2017,"67,56","68,09","67,56","67,95",1130714,DG.PA_10y_ind.csv
06/12/2017,"67,42","68,77","67,21","68,63",1150761,DG.PA_10y_ind.csv
07/12/2017,"68,72","69,1","68,36","68,82",1016495,DG.PA_10y_ind.csv
08/12/2017,"69,12","69,26","68,31","68,47",1102432,DG.PA_10y_ind.csv
11/12/2017,"68,66","68,66","67,39","67,45",1099258,DG.PA_10y_ind.csv
12/12/2017,"67,52","67,92","66,98","67,84",1027996,DG.PA_10y_ind.csv
13/12/2017,"67,7","68,07","67,28","67,28",1500199,DG.PA_10y_ind.csv
14/12/2017,"67,51","68,13","67,45","67,45",1173227,DG.PA_10y_ind.csv
15/12/2017,"67,21","67,9","66,94","67,9",1860064,DG.PA_10y_ind.csv
18/12/2017,"68,31","68,57","67,94","68,53",1659510,DG.PA_10y_ind.csv
19/12/2017,"68,2","68,45","67,76","68,04",958000,DG.PA_10y_ind.csv
20/12/2017,"67,63","67,97","67,1","67,28",1079205,DG.PA_10y_ind.csv
21/12/2017,"66,92","67,39","66,8","67,28",1041663,DG.PA_10y_ind.csv
22/12/2017,"66,94","67,28","66,71","67,04",843798,DG.PA_10y_ind.csv
27/12/2017,"66,69","67,12","66,51","66,9",756664,DG.PA_10y_ind.csv
28/12/2017,"66,99","67,31","66,69","66,8",820795,DG.PA_10y_ind.csv
29/12/2017,"66,71","66,86","66,43","66,43",836140,DG.PA_10y_ind.csv
02/01/2018,"66,83","66,83","65,82","66,25",1109673,DG.PA_10y_ind.csv
03/01/2018,"66,14","66,25","65,77","65,97",1340638,DG.PA_10y_ind.csv
04/01/2018,"66,25","67,94","66,1","67,63",1492458,DG.PA_10y_ind.csv
05/01/2018,"67,88","68,84","67,66","68,84",1360842,DG.PA_10y_ind.csv
08/01/2018,69,"69,14","68,58","68,97",940734,DG.PA_10y_ind.csv
09/01/2018,"68,64","69,28","68,55","69,09",948516,DG.PA_10y_ind.csv
10/01/2018,"68,94","68,98","67,7","68,33",1153011,DG.PA_10y_ind.csv
11/01/2018,"68,33","68,44","66,53","66,57",1942606,DG.PA_10y_ind.csv
12/01/2018,"66,8","66,88","66,03","66,47",1325463,DG.PA_10y_ind.csv
15/01/2018,"66,55","66,63","65,79","65,99",1234315,DG.PA_10y_ind.csv
16/01/2018,"66,19","68,3","66,19","68,3",1854817,DG.PA_10y_ind.csv
17/01/2018,"67,84","68,53","67,67","68,2",1324738,DG.PA_10y_ind.csv
18/01/2018,"68,36","68,44","67,89","68,19",1108787,DG.PA_10y_ind.csv
19/01/2018,"68,09","68,66","67,91","68,47",1243740,DG.PA_10y_ind.csv
22/01/2018,"68,09","68,66",68,"68,66",969356,DG.PA_10y_ind.csv
23/01/2018,"68,66","68,94","68,06","68,39",870553,DG.PA_10y_ind.csv
24/01/2018,"68,39","68,59","67,84","67,84",845590,DG.PA_10y_ind.csv
25/01/2018,"67,86","68,61","67,6","68,03",1130110,DG.PA_10y_ind.csv
26/01/2018,"68,14","69,02","68,09","68,72",994221,DG.PA_10y_ind.csv
29/01/2018,"68,73","68,86","68,31","68,31",952111,DG.PA_10y_ind.csv
30/01/2018,"67,88","68,2","67,67","67,67",1376200,DG.PA_10y_ind.csv
31/01/2018,"67,67","68,22","67,6","67,88",1355628,DG.PA_10y_ind.csv
01/02/2018,"67,88",68,"66,89","67,17",1387208,DG.PA_10y_ind.csv
02/02/2018,"66,94","67,13","66,22","66,22",1571498,DG.PA_10y_ind.csv
05/02/2018,"65,68","65,69","64,16","65,08",1801817,DG.PA_10y_ind.csv
06/02/2018,"63,27","65,05","63,2","64,57",3730691,DG.PA_10y_ind.csv
07/02/2018,"64,88","65,24","64,08","65,24",1840880,DG.PA_10y_ind.csv
08/02/2018,"65,15","65,38","62,51","62,87",2579678,DG.PA_10y_ind.csv
09/02/2018,"62,57","62,95","60,51","60,76",3585612,DG.PA_10y_ind.csv
12/02/2018,"61,54","62,48","61,39","62,35",2251811,DG.PA_10y_ind.csv
13/02/2018,"62,41","62,68","61,87","62,37",1653476,DG.PA_10y_ind.csv
14/02/2018,"62,95","63,49","62,17","63,29",1967374,DG.PA_10y_ind.csv
15/02/2018,"63,85","64,01","63,46","63,98",1519000,DG.PA_10y_ind.csv
16/02/2018,"64,27","65,22","63,96","64,77",1961526,DG.PA_10y_ind.csv
19/02/2018,"65,11","65,15","64,05","64,13",863365,DG.PA_10y_ind.csv
20/02/2018,"63,99","64,63","63,99","64,58",1187714,DG.PA_10y_ind.csv
21/02/2018,"64,27","64,69","63,8","64,68",951412,DG.PA_10y_ind.csv
22/02/2018,"64,1","64,55","63,26","64,4",1469911,DG.PA_10y_ind.csv
23/02/2018,"64,46","64,91","64,29","64,68",1054426,DG.PA_10y_ind.csv
26/02/2018,"64,19","64,65","64,19","64,47",1350458,DG.PA_10y_ind.csv
27/02/2018,"64,76","64,85","64,38","64,51",1205547,DG.PA_10y_ind.csv
28/02/2018,"64,35","64,51","63,4","63,44",1639121,DG.PA_10y_ind.csv
01/03/2018,"63,2","63,73","62,37","62,4",1634512,DG.PA_10y_ind.csv
02/03/2018,"61,96","62,06","61,28","61,53",1955518,DG.PA_10y_ind.csv
05/03/2018,"61,45","62,45","61,42","62,41",1205915,DG.PA_10y_ind.csv
06/03/2018,"62,88","63,13","61,81","62,13",1181287,DG.PA_10y_ind.csv
07/03/2018,"62,02","62,71","61,68","62,35",1268385,DG.PA_10y_ind.csv
08/03/2018,"62,48","63,4","62,12","63,3",1687786,DG.PA_10y_ind.csv
09/03/2018,"63,38","63,79","62,96","63,35",1048055,DG.PA_10y_ind.csv
12/03/2018,"63,83","63,87","62,84","63,23",881487,DG.PA_10y_ind.csv
13/03/2018,"63,32","63,51","62,63","62,9",1222310,DG.PA_10y_ind.csv
14/03/2018,"62,9","63,38","62,66","63,13",1052340,DG.PA_10y_ind.csv
15/03/2018,"63,59","63,83","63,23","63,48",1150187,DG.PA_10y_ind.csv
16/03/2018,"63,44","64,12","63,27","64,04",2984740,DG.PA_10y_ind.csv
19/03/2018,"63,91","63,93","62,84","62,91",1120168,DG.PA_10y_ind.csv
20/03/2018,"62,98","63,29","62,82","63,05",871923,DG.PA_10y_ind.csv
21/03/2018,"63,05","63,18","62,48","62,7",874264,DG.PA_10y_ind.csv
22/03/2018,"62,41","62,73","61,43","61,84",1412669,DG.PA_10y_ind.csv
23/03/2018,"61,26","61,87","60,81","61,23",2066636,DG.PA_10y_ind.csv
26/03/2018,"61,49","62,02","60,75","60,96",1680563,DG.PA_10y_ind.csv
27/03/2018,"62,04","62,46","61,84","62,4",1485647,DG.PA_10y_ind.csv
28/03/2018,"61,87","62,66","61,35","62,38",1359885,DG.PA_10y_ind.csv
29/03/2018,"62,52","62,59","62,04","62,34",1249232,DG.PA_10y_ind.csv
03/04/2018,"61,79","62,2","61,62","61,62",1107475,DG.PA_10y_ind.csv
04/04/2018,"61,59","61,7","60,54","61,1",1237373,DG.PA_10y_ind.csv
05/04/2018,"62,06","62,96","61,85","62,96",1321786,DG.PA_10y_ind.csv
06/04/2018,"62,87","62,88","62,34","62,59",682636,DG.PA_10y_ind.csv
09/04/2018,"63,12","63,13","62,62","63,02",937686,DG.PA_10y_ind.csv
10/04/2018,"63,27","63,27","62,85","63,27",791021,DG.PA_10y_ind.csv
11/04/2018,"62,91","63,15","62,54","62,8",1070320,DG.PA_10y_ind.csv
12/04/2018,"62,84","63,07","62,34","62,9",1107097,DG.PA_10y_ind.csv
13/04/2018,"63,38","64,72","63,34","64,46",1537415,DG.PA_10y_ind.csv
16/04/2018,"64,46","64,62","64,21","64,54",835064,DG.PA_10y_ind.csv
17/04/2018,"64,65","64,9","63,99","64,72",1259237,DG.PA_10y_ind.csv
18/04/2018,"64,72","65,02","64,3","65,01",1182926,DG.PA_10y_ind.csv
19/04/2018,"65,05","65,33","64,68","65,33",1017653,DG.PA_10y_ind.csv
20/04/2018,"65,36","65,93","65,22","65,93",1632023,DG.PA_10y_ind.csv
23/04/2018,"65,93","66,14","65,33","66,02",1243848,DG.PA_10y_ind.csv
24/04/2018,"66,26","66,99","65,88","66,58",1838337,DG.PA_10y_ind.csv
25/04/2018,"66,18","66,29","65,05","65,73",1111378,DG.PA_10y_ind.csv
26/04/2018,"65,62","66,58","65,51","66,11",1251113,DG.PA_10y_ind.csv
27/04/2018,"65,8","66,15","65,51","65,94",1156828,DG.PA_10y_ind.csv
30/04/2018,"65,91","66,24","65,89","66,21",1247289,DG.PA_10y_ind.csv
02/05/2018,"66,47","67,28","66,42","67,2",1602736,DG.PA_10y_ind.csv
03/05/2018,"67,72","67,9","66,9","66,91",1389689,DG.PA_10y_ind.csv
04/05/2018,"67,21","67,64","67,04","67,49",1099191,DG.PA_10y_ind.csv
07/05/2018,"67,42","67,8","67,23","67,8",569048,DG.PA_10y_ind.csv
08/05/2018,"67,66","67,72","67,23","67,53",1094454,DG.PA_10y_ind.csv
09/05/2018,"67,49","67,88","67,39","67,85",1012757,DG.PA_10y_ind.csv
10/05/2018,"67,71","68,43","67,71","68,19",672237,DG.PA_10y_ind.csv
11/05/2018,"68,17","68,3","67,98","68,15",853596,DG.PA_10y_ind.csv
14/05/2018,"68,11","68,35","67,82","68,35",782016,DG.PA_10y_ind.csv
15/05/2018,"68,19","68,31","67,5","67,82",1152207,DG.PA_10y_ind.csv
16/05/2018,"67,6","68,23","67,6","68,04",957036,DG.PA_10y_ind.csv
17/05/2018,"67,79","68,33","67,6","68,28",1143247,DG.PA_10y_ind.csv
18/05/2018,"68,28","69,27","68,27","69,27",2769390,DG.PA_10y_ind.csv
21/05/2018,"69,25","69,57","68,92","69,25",724479,DG.PA_10y_ind.csv
22/05/2018,"69,32","69,59","69,11","69,53",1165751,DG.PA_10y_ind.csv
23/05/2018,"69,29","69,57","68,31","68,39",1612525,DG.PA_10y_ind.csv
24/05/2018,"68,58","68,76","68,06","68,28",1032886,DG.PA_10y_ind.csv
25/05/2018,"68,55","68,84","67,96","68,28",1331670,DG.PA_10y_ind.csv
28/05/2018,"68,71","69,06","68,17","68,3",764543,DG.PA_10y_ind.csv
29/05/2018,"67,68","67,79","66,98","66,98",1672303,DG.PA_10y_ind.csv
30/05/2018,"67,07","67,25","66,62","67,01",1638422,DG.PA_10y_ind.csv
31/05/2018,"67,17","67,47","66,55","66,7",1790176,DG.PA_10y_ind.csv
01/06/2018,"67,21","67,93","67,1","67,71",1261742,DG.PA_10y_ind.csv
04/06/2018,"68,07","68,25","67,84",68,895144,DG.PA_10y_ind.csv
05/06/2018,"67,9","68,52","67,66","67,66",880952,DG.PA_10y_ind.csv
06/06/2018,"67,69","68,04","67,1","67,69",1111582,DG.PA_10y_ind.csv
07/06/2018,"67,95","68,12","67,34","67,42",886634,DG.PA_10y_ind.csv
08/06/2018,"67,06","67,47","66,77","67,18",1157669,DG.PA_10y_ind.csv
11/06/2018,"67,18","67,33","66,74","67,29",1363373,DG.PA_10y_ind.csv
12/06/2018,"67,68","67,71","66,83","66,99",1138989,DG.PA_10y_ind.csv
13/06/2018,"67,18","67,29","66,72","66,93",1051470,DG.PA_10y_ind.csv
14/06/2018,"66,56","68,41","66,47","68,36",1651187,DG.PA_10y_ind.csv
15/06/2018,"68,49","68,71","67,76","67,76",2396375,DG.PA_10y_ind.csv
18/06/2018,"67,63","67,68","66,72","66,91",1148826,DG.PA_10y_ind.csv
19/06/2018,"66,31","67,37","66,11","67,33",1604767,DG.PA_10y_ind.csv
20/06/2018,"67,58","67,71","66,85","66,9",1187321,DG.PA_10y_ind.csv
21/06/2018,"67,06","67,12","65,53","65,72",1490876,DG.PA_10y_ind.csv
22/06/2018,"66,08","66,32","65,76","66,31",1366400,DG.PA_10y_ind.csv
25/06/2018,"65,96","66,31","65,46","65,46",990298,DG.PA_10y_ind.csv
26/06/2018,"65,7","66,16","65,37","65,81",880075,DG.PA_10y_ind.csv
27/06/2018,"65,57","66,39","65,16","65,78",1170518,DG.PA_10y_ind.csv
28/06/2018,"65,46","65,83","64,89","65,11",1436333,DG.PA_10y_ind.csv
29/06/2018,"65,73","66,15","65,41","65,62",1587964,DG.PA_10y_ind.csv
02/07/2018,"64,97","65,19","64,6","64,87",1189434,DG.PA_10y_ind.csv
03/07/2018,"65,14","66,18","64,98","66,13",1536955,DG.PA_10y_ind.csv
04/07/2018,"66,19","66,51","65,91","66,47",710321,DG.PA_10y_ind.csv
05/07/2018,"66,64","67,55","66,48","67,33",1343755,DG.PA_10y_ind.csv
06/07/2018,"67,42","67,8","67,25","67,53",1011556,DG.PA_10y_ind.csv
09/07/2018,"67,79","68,09","67,68","67,92",969492,DG.PA_10y_ind.csv
10/07/2018,"68,12","68,47","67,95","68,36",923106,DG.PA_10y_ind.csv
11/07/2018,"67,88","68,38","67,71","67,95",1093555,DG.PA_10y_ind.csv
12/07/2018,"68,2","68,7","67,72","68,7",1067951,DG.PA_10y_ind.csv
13/07/2018,"68,78","69,06","68,15","68,25",962939,DG.PA_10y_ind.csv
16/07/2018,"68,31","68,76","68,31","68,6",668645,DG.PA_10y_ind.csv
17/07/2018,"68,55","68,81","68,22","68,71",759550,DG.PA_10y_ind.csv
18/07/2018,"68,86","68,94","68,11","68,12",959852,DG.PA_10y_ind.csv
19/07/2018,"67,92","68,36","67,39","67,39",1063282,DG.PA_10y_ind.csv
20/07/2018,"67,37","67,37","66,4","67,2",1519076,DG.PA_10y_ind.csv
23/07/2018,"67,15","67,15","66,61","67,01",636729,DG.PA_10y_ind.csv
24/07/2018,"67,33","68,38","67,01","67,64",1208103,DG.PA_10y_ind.csv
25/07/2018,"67,68","67,74","66,9","66,98",1247176,DG.PA_10y_ind.csv
26/07/2018,"66,74","67,37","66,42","67,36",1427005,DG.PA_10y_ind.csv
27/07/2018,"69,29","69,6","67,55","69,6",1762499,DG.PA_10y_ind.csv
30/07/2018,"69,32","69,62","68,62","68,62",953893,DG.PA_10y_ind.csv
31/07/2018,"68,87","68,94","68,27","68,52",1187217,DG.PA_10y_ind.csv
01/08/2018,"68,51","68,51","67,36","67,36",1056199,DG.PA_10y_ind.csv
02/08/2018,"67,12","67,41","66,32","66,55",1378897,DG.PA_10y_ind.csv
03/08/2018,"66,7","67,39","66,7","67,28",867917,DG.PA_10y_ind.csv
06/08/2018,"67,31","67,39","66,78","67,02",648803,DG.PA_10y_ind.csv
07/08/2018,"67,17","67,88","67,15","67,61",673093,DG.PA_10y_ind.csv
08/08/2018,"67,69","67,8","67,26","67,42",639194,DG.PA_10y_ind.csv
09/08/2018,"67,34","67,42","66,8","67,33",571236,DG.PA_10y_ind.csv
10/08/2018,"66,9","67,1","65,86","66,26",1487617,DG.PA_10y_ind.csv
13/08/2018,"66,27","66,56","65,96","66,23",1059898,DG.PA_10y_ind.csv
14/08/2018,"66,37","66,48","65,94","66,27",813613,DG.PA_10y_ind.csv
15/08/2018,"66,42","66,5","64,68","64,89",1280649,DG.PA_10y_ind.csv
16/08/2018,"65,14","65,27","63,77","64,71",1415378,DG.PA_10y_ind.csv
17/08/2018,"64,66","65,7","64,65","65,27",1171465,DG.PA_10y_ind.csv
20/08/2018,"65,4","65,86","65,27","65,33",857921,DG.PA_10y_ind.csv
21/08/2018,"65,1","66,45","65,06","66,13",777762,DG.PA_10y_ind.csv
22/08/2018,"66,1","66,47","65,96","66,32",835691,DG.PA_10y_ind.csv
23/08/2018,"66,43","66,64","66,18","66,32",658979,DG.PA_10y_ind.csv
24/08/2018,"66,18","66,43","66,04","66,21",621991,DG.PA_10y_ind.csv
27/08/2018,"66,45","66,8","66,18","66,61",536842,DG.PA_10y_ind.csv
28/08/2018,"66,67","66,77","66,21","66,21",772759,DG.PA_10y_ind.csv
29/08/2018,"66,34","66,66","66,23","66,61",690433,DG.PA_10y_ind.csv
30/08/2018,"66,7","68,03","66,58","66,66",1027399,DG.PA_10y_ind.csv
31/08/2018,"66,61","66,74","65,72","65,78",1543118,DG.PA_10y_ind.csv
03/09/2018,"65,49","65,76",65,"65,43",637072,DG.PA_10y_ind.csv
04/09/2018,"65,53","65,54","64,19","64,62",1167046,DG.PA_10y_ind.csv
05/09/2018,"64,41","64,46","63,1","63,31",1594497,DG.PA_10y_ind.csv
06/09/2018,"63,79","64,68","63,23","64,06",1726724,DG.PA_10y_ind.csv
07/09/2018,"64,28","64,43","63,9","63,93",1092254,DG.PA_10y_ind.csv
10/09/2018,"63,87","64,81","63,44","64,46",857060,DG.PA_10y_ind.csv
11/09/2018,"64,55","64,74","64,11","64,51",755647,DG.PA_10y_ind.csv
12/09/2018,"64,43","64,6","64,14","64,35",938101,DG.PA_10y_ind.csv
13/09/2018,"64,22","64,7",64,"64,14",920872,DG.PA_10y_ind.csv
14/09/2018,"64,52","64,52","63,85","64,31",937747,DG.PA_10y_ind.csv
17/09/2018,"64,01","64,39","63,92","64,2",830764,DG.PA_10y_ind.csv
18/09/2018,"64,35","65,32","64,17","65,17",1108432,DG.PA_10y_ind.csv
19/09/2018,"65,13","65,17","64,38","64,39",970684,DG.PA_10y_ind.csv
20/09/2018,"64,52","65,67","64,44","65,22",1233146,DG.PA_10y_ind.csv
21/09/2018,"65,24","66,15","65,21","66,13",3552921,DG.PA_10y_ind.csv
24/09/2018,"65,73","65,97","64,97","64,98",1163129,DG.PA_10y_ind.csv
25/09/2018,"64,94","65,65","64,94","65,46",868280,DG.PA_10y_ind.csv
26/09/2018,"65,56","65,68","65,35","65,49",1183192,DG.PA_10y_ind.csv
27/09/2018,"65,16","65,78","64,73","65,65",917591,DG.PA_10y_ind.csv
28/09/2018,"65,35","65,45","64,66","65,35",1194769,DG.PA_10y_ind.csv
01/10/2018,"65,62","65,75","65,19","65,33",680417,DG.PA_10y_ind.csv
02/10/2018,"64,92","65,13","64,59","64,73",872782,DG.PA_10y_ind.csv
03/10/2018,"64,82","65,38","64,71","64,94",900728,DG.PA_10y_ind.csv
04/10/2018,"64,63","65,05","64,46","64,51",981821,DG.PA_10y_ind.csv
05/10/2018,"64,46","64,82","64,27","64,41",916974,DG.PA_10y_ind.csv
08/10/2018,"64,14","64,35","63,82","63,9",936621,DG.PA_10y_ind.csv
09/10/2018,"63,98","64,01","62,88","63,37",1081010,DG.PA_10y_ind.csv
10/10/2018,"63,61","63,61","62,86","62,86",1421893,DG.PA_10y_ind.csv
11/10/2018,"62,24","62,48","61,45","61,8",1916660,DG.PA_10y_ind.csv
12/10/2018,"62,16","62,27","61,3","61,38",1605911,DG.PA_10y_ind.csv
15/10/2018,"61,38","61,64","61,18","61,46",1293892,DG.PA_10y_ind.csv
16/10/2018,"61,48","62,8","61,37","62,72",1123878,DG.PA_10y_ind.csv
