Date,Open,High,Low,Close,Volume,Ticker
08/04/2025,"14,46","14,48","14,05","14,2",9921780,ACA.PA_10y_ind.csv
09/04/2025,"13,88","14,1","13,77","14,02",9705921,ACA.PA_10y_ind.csv
10/04/2025,"15,23","15,24","14,31","14,31",9915992,ACA.PA_10y_ind.csv
11/04/2025,"14,44","14,59","14,3","14,43",5726661,ACA.PA_10y_ind.csv
14/04/2025,"14,79","14,86","14,67","14,75",6531097,ACA.PA_10y_ind.csv
15/04/2025,"14,77","15,15","14,77","15,07",6437630,ACA.PA_10y_ind.csv
16/04/2025,"15,04","15,26",15,"15,24",3791348,ACA.PA_10y_ind.csv
17/04/2025,"15,2","15,31","15,13","15,25",4042644,ACA.PA_10y_ind.csv
22/04/2025,"15,22","15,4","15,21","15,37",5270602,ACA.PA_10y_ind.csv
23/04/2025,"15,51","15,68","15,45","15,62",7151421,ACA.PA_10y_ind.csv
24/04/2025,"15,6","15,7","15,55","15,62",3242657,ACA.PA_10y_ind.csv
25/04/2025,"15,71","15,81","15,63","15,8",4079423,ACA.PA_10y_ind.csv
28/04/2025,"15,84","16,11","15,84","16,03",5630824,ACA.PA_10y_ind.csv
29/04/2025,"16,12","16,3","16,12","16,15",5571737,ACA.PA_10y_ind.csv
30/04/2025,"16,01","16,06","15,31","15,44",11620972,ACA.PA_10y_ind.csv
02/05/2025,"15,59","15,69","15,36","15,45",5686335,ACA.PA_10y_ind.csv
05/05/2025,"15,47","15,6","15,45","15,5",3279707,ACA.PA_10y_ind.csv
06/05/2025,"15,54","15,59","15,44","15,51",3900161,ACA.PA_10y_ind.csv
07/05/2025,"15,51","15,61","15,49","15,55",3376363,ACA.PA_10y_ind.csv
08/05/2025,"15,58","15,7","15,56","15,7",3736495,ACA.PA_10y_ind.csv
09/05/2025,"15,75","15,78","15,67","15,76",3659633,ACA.PA_10y_ind.csv
12/05/2025,"15,88","16,11","15,84","15,91",4410607,ACA.PA_10y_ind.csv
13/05/2025,"15,92","15,98","15,85","15,93",3527357,ACA.PA_10y_ind.csv
14/05/2025,"15,97","16,22","15,97","16,22",5531800,ACA.PA_10y_ind.csv
15/05/2025,"16,16","16,33","16,14","16,29",3916480,ACA.PA_10y_ind.csv
16/05/2025,"16,33","16,35","16,19","16,23",5095521,ACA.PA_10y_ind.csv
19/05/2025,"16,25","16,35","16,22","16,28",5075245,ACA.PA_10y_ind.csv
20/05/2025,"16,32","16,57","16,31","16,52",6484927,ACA.PA_10y_ind.csv
21/05/2025,"16,57","16,64","16,48","16,48",4904483,ACA.PA_10y_ind.csv
22/05/2025,"16,49","16,52","16,34","16,45",5307253,ACA.PA_10y_ind.csv
23/05/2025,"16,49","16,57","15,84","16,13",7505913,ACA.PA_10y_ind.csv
26/05/2025,"16,4","16,57","16,29","16,32",8761897,ACA.PA_10y_ind.csv
27/05/2025,"16,34","16,36","16,24","16,29",5402322,ACA.PA_10y_ind.csv
28/05/2025,"16,29","16,34","16,02","16,02",11049879,ACA.PA_10y_ind.csv
29/05/2025,"16,1","16,19","16,02","16,09",3315264,ACA.PA_10y_ind.csv
30/05/2025,"16,13","16,24","16,1","16,1",4788851,ACA.PA_10y_ind.csv
02/06/2025,"16,08","16,19","15,95","16,15",3787608,ACA.PA_10y_ind.csv
03/06/2025,"16,16","16,19","15,96","16,14",2765056,ACA.PA_10y_ind.csv
04/06/2025,"16,2","16,23",16,"16,1",3850605,ACA.PA_10y_ind.csv
05/06/2025,"16,1","16,22","16,07","16,22",4240868,ACA.PA_10y_ind.csv
06/06/2025,"16,25","16,31","16,18","16,28",3366530,ACA.PA_10y_ind.csv
09/06/2025,"16,26","16,49","16,23","16,49",3555724,ACA.PA_10y_ind.csv
10/06/2025,"16,45","16,49","15,98","15,98",6039259,ACA.PA_10y_ind.csv
11/06/2025,16,"16,08","15,9","15,9",3902598,ACA.PA_10y_ind.csv
12/06/2025,"15,8","15,98","15,77","15,98",3164834,ACA.PA_10y_ind.csv
13/06/2025,"15,78","15,85","15,7","15,85",4525987,ACA.PA_10y_ind.csv
16/06/2025,"15,88","16,15","15,86","16,14",4445865,ACA.PA_10y_ind.csv
17/06/2025,"16,02","16,05","15,81","15,89",4552308,ACA.PA_10y_ind.csv
18/06/2025,"15,94","15,97","15,82","15,91",3180280,ACA.PA_10y_ind.csv
19/06/2025,"15,85","15,9","15,51","15,51",5881112,ACA.PA_10y_ind.csv
20/06/2025,"15,6","15,73","15,51","15,59",11535507,ACA.PA_10y_ind.csv
23/06/2025,"15,54","15,65","15,4","15,48",4222488,ACA.PA_10y_ind.csv
24/06/2025,"15,7","15,88","15,62","15,81",5225291,ACA.PA_10y_ind.csv
25/06/2025,"15,88","15,9","15,7","15,71",3287292,ACA.PA_10y_ind.csv
26/06/2025,"15,78","15,88","15,71","15,81",3157091,ACA.PA_10y_ind.csv
27/06/2025,"15,89","16,03","15,84","16,01",3493628,ACA.PA_10y_ind.csv
30/06/2025,"16,05","16,08","15,85","16,07",3036682,ACA.PA_10y_ind.csv
01/07/2025,"16,08","16,1","15,87","15,95",3269818,ACA.PA_10y_ind.csv
02/07/2025,"16,07","16,35","16,07","16,27",4925616,ACA.PA_10y_ind.csv
03/07/2025,"16,27","16,31","16,03","16,15",3379272,ACA.PA_10y_ind.csv
04/07/2025,"16,08","16,12","15,85","15,88",2798889,ACA.PA_10y_ind.csv
07/07/2025,"15,9",16,"15,86","15,94",2589080,ACA.PA_10y_ind.csv
08/07/2025,"15,97","16,05","15,86","16,02",3569131,ACA.PA_10y_ind.csv
09/07/2025,"16,08","16,4","16,06","16,4",4737473,ACA.PA_10y_ind.csv
10/07/2025,"16,48","16,48","16,25","16,25",2991339,ACA.PA_10y_ind.csv
11/07/2025,"16,24","16,26","15,94",16,3317865,ACA.PA_10y_ind.csv
14/07/2025,"15,95","16,03","15,84","16,03",2243644,ACA.PA_10y_ind.csv
15/07/2025,"16,08","16,09","15,83","15,86",3283238,ACA.PA_10y_ind.csv
16/07/2025,"15,82","15,95","15,77","15,84",4153865,ACA.PA_10y_ind.csv
17/07/2025,"15,89","16,01","15,84","15,98",2682604,ACA.PA_10y_ind.csv
18/07/2025,"16,04","16,17",16,"16,09",2836296,ACA.PA_10y_ind.csv
21/07/2025,"16,07","16,15","15,95","16,15",3156768,ACA.PA_10y_ind.csv
22/07/2025,"16,11","16,2","15,99","16,07",3137171,ACA.PA_10y_ind.csv
23/07/2025,"16,17","16,34","16,08","16,09",3855156,ACA.PA_10y_ind.csv
24/07/2025,"16,31","16,46","16,28","16,43",5347497,ACA.PA_10y_ind.csv
25/07/2025,"16,39","16,45","16,28","16,32",2759243,ACA.PA_10y_ind.csv
28/07/2025,"16,48","16,53","16,17","16,19",3838652,ACA.PA_10y_ind.csv
29/07/2025,"16,2","16,38","16,19","16,22",3509600,ACA.PA_10y_ind.csv
03/08/2015,"17,45","17,69","17,36","17,58",1183898,ACS.MC_10y_ind.csv
04/08/2015,"17,54","17,58","17,16","17,2",779311,ACS.MC_10y_ind.csv
05/08/2015,"17,31","17,85","17,23","17,84",994216,ACS.MC_10y_ind.csv
06/08/2015,"17,83","17,89","17,58","17,83",946292,ACS.MC_10y_ind.csv
07/08/2015,"17,78","18,25","17,76","18,14",1099779,ACS.MC_10y_ind.csv
10/08/2015,"18,23","18,36","17,94","18,24",1246798,ACS.MC_10y_ind.csv
11/08/2015,"18,21","18,34","17,84","17,86",702046,ACS.MC_10y_ind.csv
12/08/2015,"17,69","17,7","17,28","17,34",712958,ACS.MC_10y_ind.csv
13/08/2015,"17,58","17,72","17,57","17,67",689393,ACS.MC_10y_ind.csv
14/08/2015,"17,67","17,79","17,51","17,51",999140,ACS.MC_10y_ind.csv
17/08/2015,"17,71","17,88","17,54","17,7",661175,ACS.MC_10y_ind.csv
18/08/2015,"17,67","17,87","17,64","17,69",469621,ACS.MC_10y_ind.csv
19/08/2015,"17,61","17,77","17,41","17,6",595013,ACS.MC_10y_ind.csv
20/08/2015,"17,56","17,63","16,89","16,99",1107279,ACS.MC_10y_ind.csv
21/08/2015,"16,77","16,89","16,39","16,4",1404844,ACS.MC_10y_ind.csv
24/08/2015,"15,86","16,1","15,08","15,44",2064835,ACS.MC_10y_ind.csv
25/08/2015,"15,65","16,17","15,65","16,08",840896,ACS.MC_10y_ind.csv
26/08/2015,"15,78","16,2","15,66","15,97",888867,ACS.MC_10y_ind.csv
27/08/2015,"16,33","16,46","16,18","16,36",676410,ACS.MC_10y_ind.csv
28/08/2015,"16,41","16,5","16,21","16,48",591735,ACS.MC_10y_ind.csv
31/08/2015,"16,37","16,5","16,2","16,44",724708,ACS.MC_10y_ind.csv
01/09/2015,"16,21","16,3","15,69","15,94",821835,ACS.MC_10y_ind.csv
02/09/2015,16,"16,06","15,62","15,7",1043684,ACS.MC_10y_ind.csv
03/09/2015,"15,82","16,09","15,7","15,93",1467936,ACS.MC_10y_ind.csv
04/09/2015,"15,78","15,87","15,58","15,81",645846,ACS.MC_10y_ind.csv
07/09/2015,"15,89","15,96","15,75","15,83",479223,ACS.MC_10y_ind.csv
08/09/2015,"15,9","16,06","15,85","15,89",628242,ACS.MC_10y_ind.csv
09/09/2015,"16,3","16,41","16,14","16,19",942716,ACS.MC_10y_ind.csv
10/09/2015,"16,01","16,39","15,93","16,21",914800,ACS.MC_10y_ind.csv
11/09/2015,"16,28","16,28","15,83","16,03",740213,ACS.MC_10y_ind.csv
14/09/2015,"16,1","16,17","15,81","15,87",622794,ACS.MC_10y_ind.csv
15/09/2015,"15,92","16,04","15,57","15,94",818536,ACS.MC_10y_ind.csv
16/09/2015,"16,02","16,04","15,79","15,99",1275089,ACS.MC_10y_ind.csv
17/09/2015,"16,03","16,29","15,98","16,25",969387,ACS.MC_10y_ind.csv
18/09/2015,"16,14","16,14","15,67","15,69",919412,ACS.MC_10y_ind.csv
21/09/2015,"15,7","15,79","15,55","15,69",588690,ACS.MC_10y_ind.csv
22/09/2015,"15,69","15,71","15,09","15,15",1112992,ACS.MC_10y_ind.csv
23/09/2015,"15,12","15,24","14,86","14,96",1477333,ACS.MC_10y_ind.csv
24/09/2015,"15,13","15,17","14,46","14,64",1465970,ACS.MC_10y_ind.csv
25/09/2015,"14,84","15,1","14,8","14,89",864135,ACS.MC_10y_ind.csv
28/09/2015,"14,82","14,95","14,35","14,54",880815,ACS.MC_10y_ind.csv
29/09/2015,"14,37","14,69","14,24","14,48",2076104,ACS.MC_10y_ind.csv
30/09/2015,"14,78","14,8","14,5","14,6",1101646,ACS.MC_10y_ind.csv
01/10/2015,"14,82","14,97","14,69","14,73",1018408,ACS.MC_10y_ind.csv
02/10/2015,"14,83","14,99","14,71","14,88",1135824,ACS.MC_10y_ind.csv
05/10/2015,"15,18","15,87","15,1","15,75",1671189,ACS.MC_10y_ind.csv
06/10/2015,"15,73","16,01","15,63","15,84",1323652,ACS.MC_10y_ind.csv
07/10/2015,"15,95","16,33","15,95","16,19",1166412,ACS.MC_10y_ind.csv
08/10/2015,"16,17","16,24","15,98","16,13",1208533,ACS.MC_10y_ind.csv
09/10/2015,"16,43","16,76","16,42","16,65",1022240,ACS.MC_10y_ind.csv
12/10/2015,"16,69","16,92","16,35","16,5",1087990,ACS.MC_10y_ind.csv
13/10/2015,"16,49","16,52","16,24","16,34",1321347,ACS.MC_10y_ind.csv
14/10/2015,"16,29","16,82","16,21","16,67",1076887,ACS.MC_10y_ind.csv
15/10/2015,"16,82","16,85","16,56","16,56",864185,ACS.MC_10y_ind.csv
16/10/2015,"16,73","16,92","16,63","16,74",1099336,ACS.MC_10y_ind.csv
19/10/2015,"16,76","16,9","16,58","16,64",893441,ACS.MC_10y_ind.csv
20/10/2015,"16,63","16,69","16,37","16,53",699393,ACS.MC_10y_ind.csv
21/10/2015,"16,63","16,87","16,49","16,8",636670,ACS.MC_10y_ind.csv
22/10/2015,"16,8","17,02","16,61","16,94",1317487,ACS.MC_10y_ind.csv
23/10/2015,"17,04","17,21","16,99","17,04",859044,ACS.MC_10y_ind.csv
26/10/2015,"17,06","17,13","16,94","17,13",1064702,ACS.MC_10y_ind.csv
27/10/2015,"17,1","17,12","16,78","16,88",794844,ACS.MC_10y_ind.csv
28/10/2015,"16,87","17,17","16,79","17,1",471197,ACS.MC_10y_ind.csv
29/10/2015,"17,21","17,25","16,84","17,25",823331,ACS.MC_10y_ind.csv
30/10/2015,"17,32","17,58","17,18","17,58",904091,ACS.MC_10y_ind.csv
02/11/2015,"17,39","17,98","17,36","17,84",1497764,ACS.MC_10y_ind.csv
03/11/2015,"17,84","17,98","17,82","17,95",1232968,ACS.MC_10y_ind.csv
04/11/2015,18,"18,22","17,74","17,75",1233532,ACS.MC_10y_ind.csv
05/11/2015,"17,75","17,75","17,48","17,62",1569297,ACS.MC_10y_ind.csv
06/11/2015,"17,63",18,"17,58","17,81",677174,ACS.MC_10y_ind.csv
09/11/2015,"17,79","17,92","17,62","17,68",552515,ACS.MC_10y_ind.csv
10/11/2015,"17,71","17,71","17,4","17,62",1104588,ACS.MC_10y_ind.csv
11/11/2015,"17,72","17,95","17,55","17,61",805312,ACS.MC_10y_ind.csv
12/11/2015,"17,69","17,7","17,03","17,07",728459,ACS.MC_10y_ind.csv
13/11/2015,"16,92","16,92","16,13","16,56",2169942,ACS.MC_10y_ind.csv
16/11/2015,"16,33","16,88","16,33","16,78",807504,ACS.MC_10y_ind.csv
17/11/2015,"16,96","17,3","16,89","17,19",1706988,ACS.MC_10y_ind.csv
18/11/2015,"17,08","17,49","17,04","17,48",1336214,ACS.MC_10y_ind.csv
19/11/2015,"17,58","17,69","17,5","17,61",1408504,ACS.MC_10y_ind.csv
20/11/2015,"17,61","17,67","17,28","17,31",948014,ACS.MC_10y_ind.csv
23/11/2015,"17,35","17,65","17,2","17,53",1518606,ACS.MC_10y_ind.csv
24/11/2015,"17,45","17,45","17,14","17,4",899193,ACS.MC_10y_ind.csv
25/11/2015,"17,42","17,47","17,23","17,4",1653714,ACS.MC_10y_ind.csv
26/11/2015,"17,35","17,63","17,33","17,59",721373,ACS.MC_10y_ind.csv
27/11/2015,"17,52","17,61","17,37","17,56",1142964,ACS.MC_10y_ind.csv
30/11/2015,"17,54","17,68","17,48","17,54",1847555,ACS.MC_10y_ind.csv
01/12/2015,"17,51","17,63","17,42","17,48",701759,ACS.MC_10y_ind.csv
02/12/2015,"17,54","17,62","17,3","17,46",858420,ACS.MC_10y_ind.csv
03/12/2015,"17,48","17,64","16,6","16,68",1590787,ACS.MC_10y_ind.csv
04/12/2015,"16,52","16,62","15,67","16,08",3906274,ACS.MC_10y_ind.csv
07/12/2015,"16,1","16,27","15,98","16,1",935016,ACS.MC_10y_ind.csv
08/12/2015,"16,15","16,15","15,66","15,75",1032137,ACS.MC_10y_ind.csv
09/12/2015,"15,79","16,25","15,56","16,19",2255435,ACS.MC_10y_ind.csv
10/12/2015,"16,06","16,36","15,98","16,04",1612061,ACS.MC_10y_ind.csv
11/12/2015,"15,91","15,91","15,35","15,35",1691843,ACS.MC_10y_ind.csv
14/12/2015,"15,34","15,34","14,76","14,76",1562638,ACS.MC_10y_ind.csv
15/12/2015,"14,76","15,19","14,6","15,1",2524755,ACS.MC_10y_ind.csv
16/12/2015,"15,12","15,26","14,83","15,07",1463585,ACS.MC_10y_ind.csv
17/12/2015,"15,4","15,54","15,18","15,29",1575063,ACS.MC_10y_ind.csv
18/12/2015,"15,18","15,32","14,8","15,07",2096582,ACS.MC_10y_ind.csv
21/12/2015,"14,75","14,96","14,58","14,58",1567208,ACS.MC_10y_ind.csv
22/12/2015,"14,68","14,84","14,65","14,78",3341041,ACS.MC_10y_ind.csv
23/12/2015,"14,92","15,51","14,9","15,41",791279,ACS.MC_10y_ind.csv
24/12/2015,"15,48","15,61","15,32","15,51",533028,ACS.MC_10y_ind.csv
28/12/2015,"15,48","15,53","15,1","15,1",598138,ACS.MC_10y_ind.csv
29/12/2015,"15,19","15,3","15,07","15,18",592934,ACS.MC_10y_ind.csv
30/12/2015,"15,13","15,35","15,12","15,31",523246,ACS.MC_10y_ind.csv
31/12/2015,"15,23","15,37","15,06","15,35",680373,ACS.MC_10y_ind.csv
04/01/2016,"15,16","15,16","14,56","14,67",1141218,ACS.MC_10y_ind.csv
05/01/2016,"14,86","14,93","14,57","14,7",1110668,ACS.MC_10y_ind.csv
06/01/2016,"14,64","14,77","14,36","14,58",1581675,ACS.MC_10y_ind.csv
07/01/2016,"14,24","14,3","13,95","14,18",2913604,ACS.MC_10y_ind.csv
08/01/2016,"14,2","14,35","13,88","13,96",2959335,ACS.MC_10y_ind.csv
11/01/2016,"13,91","14,11","13,64","13,91",1250021,ACS.MC_10y_ind.csv
12/01/2016,"13,97","14,04","13,81","13,86",1739518,ACS.MC_10y_ind.csv
13/01/2016,"13,96",14,"13,5","13,6",1541500,ACS.MC_10y_ind.csv
14/01/2016,"13,46","13,48","12,97","13,31",1756681,ACS.MC_10y_ind.csv
15/01/2016,"13,26","13,3","12,77","12,95",1474540,ACS.MC_10y_ind.csv
18/01/2016,"12,89","13,09","12,73","12,89",1682944,ACS.MC_10y_ind.csv
19/01/2016,"13,15","13,24","12,92","13,03",1030302,ACS.MC_10y_ind.csv
20/01/2016,"12,71","12,8","12,35","12,44",1958119,ACS.MC_10y_ind.csv
21/01/2016,"12,42","12,67","12,31","12,6",1244173,ACS.MC_10y_ind.csv
22/01/2016,"12,86","13,25","12,76","13,1",4766764,ACS.MC_10y_ind.csv
25/01/2016,"13,19","13,19","12,85","12,97",2509238,ACS.MC_10y_ind.csv
26/01/2016,"12,78","13,32","12,74","13,29",1571980,ACS.MC_10y_ind.csv
27/01/2016,"13,29","13,44","13,07","13,37",1294262,ACS.MC_10y_ind.csv
28/01/2016,"13,27","13,62","13,1","13,24",1246247,ACS.MC_10y_ind.csv
29/01/2016,"13,44","13,51","13,2","13,5",1746503,ACS.MC_10y_ind.csv
01/02/2016,"13,59","13,68","13,3","13,49",1418595,ACS.MC_10y_ind.csv
02/02/2016,"13,49","13,51","12,81","12,89",1679731,ACS.MC_10y_ind.csv
03/02/2016,"12,88","12,88","12,31","12,51",1489593,ACS.MC_10y_ind.csv
04/02/2016,"12,74","12,88","12,51","12,82",1335088,ACS.MC_10y_ind.csv
05/02/2016,"12,87","13,04","12,71","12,74",1641760,ACS.MC_10y_ind.csv
08/02/2016,"12,87","12,87","11,98","12,01",1705058,ACS.MC_10y_ind.csv
09/02/2016,"11,96","12,07","11,25","11,58",2126799,ACS.MC_10y_ind.csv
10/02/2016,"11,72","12,11","11,55","11,76",940416,ACS.MC_10y_ind.csv
11/02/2016,"11,63","11,63","11,19","11,19",1447040,ACS.MC_10y_ind.csv
12/02/2016,"11,4","11,45","11,22","11,32",951949,ACS.MC_10y_ind.csv
15/02/2016,"11,64","11,85","11,64","11,77",1251937,ACS.MC_10y_ind.csv
16/02/2016,"11,87","11,98","11,75","11,87",1223580,ACS.MC_10y_ind.csv
17/02/2016,"11,87","12,55","11,87","12,45",1163001,ACS.MC_10y_ind.csv
18/02/2016,"12,53","12,6","12,25","12,38",1211739,ACS.MC_10y_ind.csv
19/02/2016,"12,36","12,46","12,03","12,24",1001729,ACS.MC_10y_ind.csv
22/02/2016,"12,37","12,62","12,37","12,58",1005681,ACS.MC_10y_ind.csv
23/02/2016,"12,51","12,98","12,46","12,74",1297593,ACS.MC_10y_ind.csv
24/02/2016,"12,74","12,75","12,41","12,48",1155623,ACS.MC_10y_ind.csv
25/02/2016,"12,78","13,03","12,67","12,97",1539740,ACS.MC_10y_ind.csv
26/02/2016,"13,35","13,93","13,35","13,82",2175019,ACS.MC_10y_ind.csv
29/02/2016,"13,72","13,89","13,46","13,88",1818397,ACS.MC_10y_ind.csv
01/03/2016,"13,86","14,12","13,77","14,06",953569,ACS.MC_10y_ind.csv
02/03/2016,"14,16","14,47","14,12","14,42",1411812,ACS.MC_10y_ind.csv
03/03/2016,"14,48","14,85","14,35","14,76",1397854,ACS.MC_10y_ind.csv
04/03/2016,"14,92","14,99","14,57","14,93",960964,ACS.MC_10y_ind.csv
07/03/2016,"14,81","15,05","14,63","14,92",1256754,ACS.MC_10y_ind.csv
08/03/2016,"14,86",15,"14,65","14,83",1284301,ACS.MC_10y_ind.csv
09/03/2016,"14,86","14,99","14,79","14,83",1266200,ACS.MC_10y_ind.csv
10/03/2016,"14,81","15,03","14,41","14,41",1611041,ACS.MC_10y_ind.csv
11/03/2016,"14,71","14,98","14,66","14,94",1346145,ACS.MC_10y_ind.csv
14/03/2016,"15,01","15,13","14,84","14,88",1482871,ACS.MC_10y_ind.csv
15/03/2016,"14,79","14,82","14,57","14,61",1463416,ACS.MC_10y_ind.csv
16/03/2016,"14,68","14,8","14,41","14,7",3755470,ACS.MC_10y_ind.csv
17/03/2016,"14,8","14,94","14,41","14,94",1424042,ACS.MC_10y_ind.csv
18/03/2016,"15,06","15,43","14,96","15,38",1154665,ACS.MC_10y_ind.csv
21/03/2016,"15,34","15,58","15,2","15,3",819074,ACS.MC_10y_ind.csv
22/03/2016,"15,26","15,32","14,97","15,3",782092,ACS.MC_10y_ind.csv
23/03/2016,"15,41","15,57","15,05","15,18",1085763,ACS.MC_10y_ind.csv
24/03/2016,15,15,"14,68","14,77",1969560,ACS.MC_10y_ind.csv
29/03/2016,"14,94","15,11","14,79","14,88",1224831,ACS.MC_10y_ind.csv
30/03/2016,"15,04","15,79","15,04","15,46",1373880,ACS.MC_10y_ind.csv
31/03/2016,"15,42","15,42","15,13","15,17",1771553,ACS.MC_10y_ind.csv
01/04/2016,"14,96","15,41","14,89","15,37",4174049,ACS.MC_10y_ind.csv
04/04/2016,"15,34","15,41","15,14","15,26",3096941,ACS.MC_10y_ind.csv
05/04/2016,"15,05","15,21","14,81","14,94",1315767,ACS.MC_10y_ind.csv
06/04/2016,"14,99","15,14","14,82","14,94",676654,ACS.MC_10y_ind.csv
07/04/2016,15,"15,2","14,76","14,9",1366470,ACS.MC_10y_ind.csv
08/04/2016,"14,91","15,53","14,91","15,47",862537,ACS.MC_10y_ind.csv
11/04/2016,"15,41","15,89","15,33","15,68",1034005,ACS.MC_10y_ind.csv
12/04/2016,"15,78","15,84","15,51","15,74",1410982,ACS.MC_10y_ind.csv
13/04/2016,"15,9","16,21","15,84","16,06",1469452,ACS.MC_10y_ind.csv
14/04/2016,"16,16","16,21","15,9","15,97",1541819,ACS.MC_10y_ind.csv
15/04/2016,"15,94","16,02","15,9","15,95",4459030,ACS.MC_10y_ind.csv
18/04/2016,"15,73","16,22","15,53","16,2",1409693,ACS.MC_10y_ind.csv
19/04/2016,"16,22","16,48","16,2","16,33",3818750,ACS.MC_10y_ind.csv
20/04/2016,"16,33","16,67","16,27","16,67",1994505,ACS.MC_10y_ind.csv
21/04/2016,"16,78","16,94","16,61","16,72",1025041,ACS.MC_10y_ind.csv
22/04/2016,"16,66","16,86","16,58","16,75",881100,ACS.MC_10y_ind.csv
25/04/2016,"16,75","16,84","16,57","16,81",1064677,ACS.MC_10y_ind.csv
26/04/2016,"16,85","17,07","16,81","16,98",961423,ACS.MC_10y_ind.csv
27/04/2016,"16,95","17,13","16,86","16,98",980259,ACS.MC_10y_ind.csv
28/04/2016,"16,93","17,06","16,7","17,04",1036317,ACS.MC_10y_ind.csv
29/04/2016,"16,9","16,96","16,72","16,73",1384459,ACS.MC_10y_ind.csv
02/05/2016,"16,74","16,93","16,64","16,86",482850,ACS.MC_10y_ind.csv
03/05/2016,"16,86","16,86","16,33","16,47",1041209,ACS.MC_10y_ind.csv
04/05/2016,"16,5","16,52","16,25","16,33",1128610,ACS.MC_10y_ind.csv
05/05/2016,"16,35","16,57","16,3","16,37",1130684,ACS.MC_10y_ind.csv
06/05/2016,"16,32","16,45","16,11","16,21",778822,ACS.MC_10y_ind.csv
09/05/2016,"16,25","16,43","15,93","15,96",671697,ACS.MC_10y_ind.csv
10/05/2016,"16,13","16,15","15,87","15,98",941540,ACS.MC_10y_ind.csv
11/05/2016,"15,88",16,"15,78","15,94",956063,ACS.MC_10y_ind.csv
12/05/2016,"15,84",16,"15,67","15,71",748385,ACS.MC_10y_ind.csv
13/05/2016,"15,63","16,15","15,53","15,97",953573,ACS.MC_10y_ind.csv
16/05/2016,"15,91","16,05","15,71","16,05",438752,ACS.MC_10y_ind.csv
17/05/2016,"16,17","16,33","15,98","16,11",736827,ACS.MC_10y_ind.csv
18/05/2016,"15,96","16,36","15,94","16,36",750206,ACS.MC_10y_ind.csv
19/05/2016,"16,34","16,45","16,11","16,16",795646,ACS.MC_10y_ind.csv
20/05/2016,"16,25","16,38","16,2","16,29",884327,ACS.MC_10y_ind.csv
23/05/2016,"16,34","16,42","16,1","16,31",619909,ACS.MC_10y_ind.csv
24/05/2016,"16,33","16,58","16,18","16,54",590183,ACS.MC_10y_ind.csv
25/05/2016,"16,66","16,9","16,64","16,81",915142,ACS.MC_10y_ind.csv
26/05/2016,"16,86","17,08","16,81","16,92",663972,ACS.MC_10y_ind.csv
27/05/2016,"16,97","16,97","16,83","16,97",435261,ACS.MC_10y_ind.csv
30/05/2016,"16,9","17,01","16,85","16,94",210569,ACS.MC_10y_ind.csv
31/05/2016,"16,97","17,2","16,88","17,17",1033849,ACS.MC_10y_ind.csv
01/06/2016,"17,23","17,24","16,91","17,06",635523,ACS.MC_10y_ind.csv
02/06/2016,"17,02","17,34","17,01","17,17",556182,ACS.MC_10y_ind.csv
03/06/2016,"17,3","17,35","16,75","16,85",756676,ACS.MC_10y_ind.csv
06/06/2016,"16,83","17,01","16,78","16,88",454484,ACS.MC_10y_ind.csv
07/06/2016,"16,98","17,11","16,91","17,07",715519,ACS.MC_10y_ind.csv
08/06/2016,"16,96","16,98","16,82","16,89",565123,ACS.MC_10y_ind.csv
09/06/2016,"16,83","16,86","16,57","16,8",539343,ACS.MC_10y_ind.csv
10/06/2016,"16,66","16,69","15,99","16,04",871362,ACS.MC_10y_ind.csv
13/06/2016,"15,81","15,9","15,56","15,56",740132,ACS.MC_10y_ind.csv
14/06/2016,"15,38","15,43","15,18","15,22",859405,ACS.MC_10y_ind.csv
15/06/2016,"15,31","15,48","15,17","15,17",1111068,ACS.MC_10y_ind.csv
16/06/2016,"14,98","15,06","14,8","14,94",1106267,ACS.MC_10y_ind.csv
17/06/2016,"15,04","15,48","15,03","15,45",2530400,ACS.MC_10y_ind.csv
20/06/2016,"15,88","16,17","15,83","16,17",974605,ACS.MC_10y_ind.csv
21/06/2016,"16,22","16,29","16,05","16,15",1545526,ACS.MC_10y_ind.csv
22/06/2016,"16,34","16,34","16,04","16,14",917964,ACS.MC_10y_ind.csv
23/06/2016,"16,28","16,41","16,07","16,24",755293,ACS.MC_10y_ind.csv
24/06/2016,"12,57","15,2","12,57","14,49",1796308,ACS.MC_10y_ind.csv
27/06/2016,"14,97","15,02","13,99","14,09",1661422,ACS.MC_10y_ind.csv
28/06/2016,"14,41","14,45","14,14","14,29",1183760,ACS.MC_10y_ind.csv
29/06/2016,"14,52","14,76","14,32","14,67",1024153,ACS.MC_10y_ind.csv
30/06/2016,"14,67","14,68","14,32","14,55",1454794,ACS.MC_10y_ind.csv
01/07/2016,"14,72","15,04","14,5","15,04",1114270,ACS.MC_10y_ind.csv
04/07/2016,"15,05","15,21","14,91","15,15",715420,ACS.MC_10y_ind.csv
05/07/2016,"14,97","15,25","14,79","15,15",1195129,ACS.MC_10y_ind.csv
06/07/2016,"15,07","15,2","14,67","14,85",1401518,ACS.MC_10y_ind.csv
07/07/2016,"14,85","14,93","14,57","14,89",1214705,ACS.MC_10y_ind.csv
08/07/2016,"14,87","15,24","14,76","15,15",850149,ACS.MC_10y_ind.csv
11/07/2016,"15,31","15,62","15,23","15,62",679367,ACS.MC_10y_ind.csv
