Date,Open,High,Low,Close,Volume,Ticker
13/04/2023,"57,43","58,23","57,22","57,97",707408,AMS.MC_10y_ind.csv
14/04/2023,"58,1","58,33","57,87","58,12",518017,AMS.MC_10y_ind.csv
17/04/2023,"58,46","58,9","58,14","58,9",730178,AMS.MC_10y_ind.csv
18/04/2023,"58,92","59,58","58,88","59,3",863211,AMS.MC_10y_ind.csv
19/04/2023,"59,3","59,62","59,28","59,49",805491,AMS.MC_10y_ind.csv
20/04/2023,"59,33","59,6","58,8","59,39",522902,AMS.MC_10y_ind.csv
21/04/2023,"59,49","59,6","58,61","59,6",995157,AMS.MC_10y_ind.csv
24/04/2023,"59,49","60,38","59,28","59,87",737811,AMS.MC_10y_ind.csv
25/04/2023,"59,45","59,87","59,03","59,77",267413,AMS.MC_10y_ind.csv
26/04/2023,"59,37","60,11","58,76","59,98",611560,AMS.MC_10y_ind.csv
27/04/2023,"59,89","60,4","59,7","60,06",619588,AMS.MC_10y_ind.csv
28/04/2023,"60,27","60,57","59,71","60,57",620228,AMS.MC_10y_ind.csv
02/05/2023,"60,82","60,82","59,71","59,96",604084,AMS.MC_10y_ind.csv
03/05/2023,"59,9","60,27","59,43","59,77",536500,AMS.MC_10y_ind.csv
04/05/2023,"60,17","60,17","58,76","59,37",555545,AMS.MC_10y_ind.csv
05/05/2023,"59,79","59,79","58,8","59,68",589835,AMS.MC_10y_ind.csv
08/05/2023,"59,51","59,9","59,45","59,66",420836,AMS.MC_10y_ind.csv
09/05/2023,"60,34","60,68","59,41","60,49",1352040,AMS.MC_10y_ind.csv
10/05/2023,"60,82","61,79","60,15","61,43",728007,AMS.MC_10y_ind.csv
11/05/2023,"61,52","62,55","61,35","62,24",995882,AMS.MC_10y_ind.csv
12/05/2023,"62,72","62,98","62,22","62,55",591351,AMS.MC_10y_ind.csv
15/05/2023,"62,95","63,12","62,34","63,06",580272,AMS.MC_10y_ind.csv
16/05/2023,"63,06","64,5","62,85","63,55",559044,AMS.MC_10y_ind.csv
17/05/2023,"63,19","63,46","62,98","63,42",698471,AMS.MC_10y_ind.csv
18/05/2023,"64,05","64,67","63,8","64,37",985963,AMS.MC_10y_ind.csv
19/05/2023,"64,48","64,79","64,16","64,33",780645,AMS.MC_10y_ind.csv
22/05/2023,"64,54","64,73","64,24","64,48",624268,AMS.MC_10y_ind.csv
23/05/2023,"64,35","64,43","63,04","63,12",649569,AMS.MC_10y_ind.csv
24/05/2023,"62,34","62,95","62,09","62,95",1245438,AMS.MC_10y_ind.csv
25/05/2023,"63,17","63,78",63,"63,48",659881,AMS.MC_10y_ind.csv
26/05/2023,"63,72","64,09","62,72","63,95",678623,AMS.MC_10y_ind.csv
29/05/2023,"64,14","64,33","63,63","64,03",220218,AMS.MC_10y_ind.csv
30/05/2023,"64,1","65,23","63,59","64,35",683943,AMS.MC_10y_ind.csv
31/05/2023,"63,8","65,23","63,31","63,57",5885660,AMS.MC_10y_ind.csv
01/06/2023,"64,28","65,26","64,01","64,87",813336,AMS.MC_10y_ind.csv
02/06/2023,"65,26","65,57","64,75","65,04",1083397,AMS.MC_10y_ind.csv
05/06/2023,"65,36","65,36","64,41","64,77",658849,AMS.MC_10y_ind.csv
06/06/2023,"64,47","65,82","64,39","65,19",809308,AMS.MC_10y_ind.csv
07/06/2023,"64,62","65,28","63,65","64,33",988921,AMS.MC_10y_ind.csv
08/06/2023,"63,67","63,99","63,08","63,69",880436,AMS.MC_10y_ind.csv
09/06/2023,"63,71","63,9","63,29","63,5",492252,AMS.MC_10y_ind.csv
12/06/2023,"63,67","64,98","63,65","64,58",544374,AMS.MC_10y_ind.csv
13/06/2023,"64,43","65,63","64,43","65,59",795065,AMS.MC_10y_ind.csv
14/06/2023,"65,36","66,37","64,98","66,18",660358,AMS.MC_10y_ind.csv
15/06/2023,"66,06","66,42","65,78","66,23",772471,AMS.MC_10y_ind.csv
16/06/2023,"66,42","66,73","66,08","66,44",1853406,AMS.MC_10y_ind.csv
19/06/2023,"66,06","66,2","65,8","65,83",451877,AMS.MC_10y_ind.csv
20/06/2023,"65,61","66,1","65,28","65,82",489072,AMS.MC_10y_ind.csv
21/06/2023,"65,72","66,14","65,3","65,45",557103,AMS.MC_10y_ind.csv
22/06/2023,"64,88","65,38","64,33","65,28",467052,AMS.MC_10y_ind.csv
23/06/2023,"65,09","65,97","64,81","64,94",657601,AMS.MC_10y_ind.csv
26/06/2023,65,"65,3","64,54","64,75",371905,AMS.MC_10y_ind.csv
27/06/2023,"64,79","65,36","64,31","65,32",769239,AMS.MC_10y_ind.csv
28/06/2023,"65,66","66,16","65,45","65,76",685698,AMS.MC_10y_ind.csv
29/06/2023,"66,02","66,42","65,64","65,83",393503,AMS.MC_10y_ind.csv
30/06/2023,"66,02","66,48","65,76","66,23",749742,AMS.MC_10y_ind.csv
03/07/2023,"66,21","66,27","64,58","64,58",1031219,AMS.MC_10y_ind.csv
04/07/2023,"64,69","65,21","64,2","64,48",480839,AMS.MC_10y_ind.csv
05/07/2023,"63,91","64,29","63,15","63,84",1755712,AMS.MC_10y_ind.csv
06/07/2023,"63,34","63,86","61,84","62,05",797995,AMS.MC_10y_ind.csv
07/07/2023,"62,15","62,98","61,9","62,49",745279,AMS.MC_10y_ind.csv
10/07/2023,"62,19","63,14","62,19","62,83",631521,AMS.MC_10y_ind.csv
11/07/2023,"63,56","63,64","62,6","63,52",543232,AMS.MC_10y_ind.csv
12/07/2023,"63,43","64,25","62,85","63,81",610500,AMS.MC_10y_ind.csv
13/07/2023,"63,66","64,45","63,47","63,93",523787,AMS.MC_10y_ind.csv
14/07/2023,"63,79","63,89","63,27","63,37",383978,AMS.MC_10y_ind.csv
17/07/2023,"64,23","64,41","63,62","63,91",395109,AMS.MC_10y_ind.csv
18/07/2023,"63,64","64,08","63,39","63,81",589758,AMS.MC_10y_ind.csv
19/07/2023,"64,1","64,7","64,02","64,37",1371601,AMS.MC_10y_ind.csv
20/07/2023,"64,04","64,39","63,81","64,18",758639,AMS.MC_10y_ind.csv
21/07/2023,"63,73","64,87","63,58","64,87",403241,AMS.MC_10y_ind.csv
24/07/2023,"64,02","64,66","64,02","64,66",377480,AMS.MC_10y_ind.csv
25/07/2023,"64,43","64,98","64,23","64,35",343691,AMS.MC_10y_ind.csv
26/07/2023,"64,2","64,73","63,75","64,73",460773,AMS.MC_10y_ind.csv
27/07/2023,"65,18","66,52","65,14","66,16",1309051,AMS.MC_10y_ind.csv
28/07/2023,"65,58","66,18","62,37","63,24",749230,AMS.MC_10y_ind.csv
31/07/2023,"61,41","63,2","60,28","62,68",1269057,AMS.MC_10y_ind.csv
01/08/2023,"62,89","62,99","62,24","62,24",685959,AMS.MC_10y_ind.csv
02/08/2023,"61,41","62,25","61,16","61,72",816741,AMS.MC_10y_ind.csv
03/08/2023,"61,43","61,6","60,43","60,6",898148,AMS.MC_10y_ind.csv
04/08/2023,"60,85","60,87","59,76","60,51",1047515,AMS.MC_10y_ind.csv
07/08/2023,"60,45","61,1","60,45","60,79",598675,AMS.MC_10y_ind.csv
08/08/2023,"60,51","61,35","60,49","60,87",610798,AMS.MC_10y_ind.csv
09/08/2023,"61,45","61,87","61,04","61,04",597114,AMS.MC_10y_ind.csv
10/08/2023,"61,51","61,85","61,43","61,51",1683388,AMS.MC_10y_ind.csv
11/08/2023,"61,26","61,76","61,1","61,16",489970,AMS.MC_10y_ind.csv
14/08/2023,"61,16","61,6","60,95","61,51",886166,AMS.MC_10y_ind.csv
15/08/2023,"61,51","61,68","61,06","61,37",435815,AMS.MC_10y_ind.csv
16/08/2023,"61,18","61,6","61,18","61,24",448655,AMS.MC_10y_ind.csv
17/08/2023,"60,83","60,83","59,53","59,64",752747,AMS.MC_10y_ind.csv
18/08/2023,"59,43","59,43","58,74","59,12",524990,AMS.MC_10y_ind.csv
21/08/2023,"59,16","59,79","58,97","59,06",377700,AMS.MC_10y_ind.csv
22/08/2023,"59,22","59,72","58,97","59,1",280930,AMS.MC_10y_ind.csv
23/08/2023,"59,31","59,76","59,24","59,53",261880,AMS.MC_10y_ind.csv
24/08/2023,"60,1","60,45","58,8","58,8",469560,AMS.MC_10y_ind.csv
25/08/2023,"58,76","59,81","58,45","58,74",442227,AMS.MC_10y_ind.csv
28/08/2023,"59,22","59,51","59,18","59,31",25479,AMS.MC_10y_ind.csv
29/08/2023,"60,06","60,99","59,78","60,74",478832,AMS.MC_10y_ind.csv
30/08/2023,"60,91","61,14","60,33","60,66",402109,AMS.MC_10y_ind.csv
31/08/2023,"60,83","61,2","60,47","60,83",1071314,AMS.MC_10y_ind.csv
01/09/2023,"60,68","61,39","60,56","60,7",421743,AMS.MC_10y_ind.csv
04/09/2023,"60,89","61,45","60,68","60,81",291184,AMS.MC_10y_ind.csv
05/09/2023,"60,53","60,76","60,14","60,35",480488,AMS.MC_10y_ind.csv
06/09/2023,"60,24","60,43","59,6","59,97",523305,AMS.MC_10y_ind.csv
07/09/2023,"59,54","60,56","59,45","59,74",501395,AMS.MC_10y_ind.csv
08/09/2023,"60,1","60,14","59,35","59,99",284178,AMS.MC_10y_ind.csv
11/09/2023,"60,12","60,33","59,6","60,16",983106,AMS.MC_10y_ind.csv
12/09/2023,"60,47","60,54","59,28","59,28",1407620,AMS.MC_10y_ind.csv
13/09/2023,"59,2","59,81","58,93","59,51",586815,AMS.MC_10y_ind.csv
14/09/2023,"59,35","60,2","59,08","60,01",405648,AMS.MC_10y_ind.csv
15/09/2023,"60,58","61,12","60,06","60,33",1307795,AMS.MC_10y_ind.csv
18/09/2023,"60,14","60,18","59,24","59,47",403253,AMS.MC_10y_ind.csv
19/09/2023,"59,1","60,03","59,1","59,29",489846,AMS.MC_10y_ind.csv
20/09/2023,"59,29","60,51","59,22","60,31",460140,AMS.MC_10y_ind.csv
21/09/2023,"60,01","60,03","59,12","59,18",923444,AMS.MC_10y_ind.csv
22/09/2023,"58,78","59,28","58,64","59,05",583040,AMS.MC_10y_ind.csv
25/09/2023,"58,64","58,87","57,03","57,53",631832,AMS.MC_10y_ind.csv
26/09/2023,"56,89","57,74","56,7","57,43",800801,AMS.MC_10y_ind.csv
27/09/2023,"57,41","57,43","55,28","55,32",924112,AMS.MC_10y_ind.csv
28/09/2023,"55,35","55,37","54,59","55,12",879254,AMS.MC_10y_ind.csv
29/09/2023,"55,76","55,84","55,05","55,05",1497750,AMS.MC_10y_ind.csv
02/10/2023,"55,39","55,8","54,49","54,97",783809,AMS.MC_10y_ind.csv
03/10/2023,"54,76","55,32","54,55","54,78",1019080,AMS.MC_10y_ind.csv
04/10/2023,"54,45","55,26","54,16","54,74",553386,AMS.MC_10y_ind.csv
05/10/2023,"54,97","55,47","54,8","54,93",543701,AMS.MC_10y_ind.csv
06/10/2023,"54,91","55,24","54,47","55,24",583972,AMS.MC_10y_ind.csv
09/10/2023,"55,09","55,09","53,74","54,07",368963,AMS.MC_10y_ind.csv
10/10/2023,"54,64","55,66","54,61","55,45",641421,AMS.MC_10y_ind.csv
11/10/2023,"55,18","55,87","55,07","55,45",441499,AMS.MC_10y_ind.csv
12/10/2023,"55,66","55,76","54,62","54,62",393608,AMS.MC_10y_ind.csv
13/10/2023,"54,37","54,53","53,09","53,38",622284,AMS.MC_10y_ind.csv
16/10/2023,"53,66","54,61","53,36","54,18",432720,AMS.MC_10y_ind.csv
17/10/2023,"53,97","54,24","53,49","53,95",580909,AMS.MC_10y_ind.csv
18/10/2023,"53,68","53,91","52,99","53,14",639518,AMS.MC_10y_ind.csv
19/10/2023,"52,86","53,18","52,47","52,61",1283107,AMS.MC_10y_ind.csv
20/10/2023,"52,05","52,22","51,59","51,9",894025,AMS.MC_10y_ind.csv
23/10/2023,"51,99","52,22","51,18","51,59",386133,AMS.MC_10y_ind.csv
24/10/2023,"51,51","52,68","51,47","52,3",493521,AMS.MC_10y_ind.csv
25/10/2023,"52,11","52,45","51,63","51,93",368608,AMS.MC_10y_ind.csv
26/10/2023,"51,24","51,7","50,74","50,74",823135,AMS.MC_10y_ind.csv
27/10/2023,"50,55","51,16","50,51","50,97",485110,AMS.MC_10y_ind.csv
30/10/2023,"51,18","51,61","50,91","50,97",508917,AMS.MC_10y_ind.csv
31/10/2023,"51,28","52,05","50,93","51,72",1325920,AMS.MC_10y_ind.csv
01/11/2023,"51,7","51,91","51,2","51,8",598879,AMS.MC_10y_ind.csv
02/11/2023,"52,05","53,86","52,03","53,39",808390,AMS.MC_10y_ind.csv
03/11/2023,"53,7","54,18","53,16","54,18",830536,AMS.MC_10y_ind.csv
06/11/2023,"54,14","54,84","54,14","54,43",878783,AMS.MC_10y_ind.csv
07/11/2023,"56,28","58,14","56,1","57,1",898727,AMS.MC_10y_ind.csv
08/11/2023,"56,99","57,66","56,07","56,51",868481,AMS.MC_10y_ind.csv
09/11/2023,"56,55","58,41","56,51","57,89",757325,AMS.MC_10y_ind.csv
10/11/2023,"57,89","58,06","57,45","57,91",529153,AMS.MC_10y_ind.csv
13/11/2023,"58,2","58,62","57,58","58,2",433814,AMS.MC_10y_ind.csv
14/11/2023,"58,55","59,51","58,26","59,05",586507,AMS.MC_10y_ind.csv
15/11/2023,"59,2","59,87","59,14","59,28",523035,AMS.MC_10y_ind.csv
16/11/2023,"59,26","59,58","59,05","59,14",490853,AMS.MC_10y_ind.csv
17/11/2023,"59,35","60,31","59,29","60,14",1253053,AMS.MC_10y_ind.csv
20/11/2023,"60,14","60,64","60,03","60,49",325855,AMS.MC_10y_ind.csv
21/11/2023,"60,54","61,24","60,54","60,64",494196,AMS.MC_10y_ind.csv
22/11/2023,"60,62","61,31","60,62","61,12",513429,AMS.MC_10y_ind.csv
23/11/2023,"61,08","61,08","60,04","60,31",920255,AMS.MC_10y_ind.csv
24/11/2023,"60,35","60,68","60,14","60,41",340672,AMS.MC_10y_ind.csv
27/11/2023,"60,43","61,08","60,43","60,53",510953,AMS.MC_10y_ind.csv
28/11/2023,"60,47","61,04","60,41","60,91",607034,AMS.MC_10y_ind.csv
29/11/2023,"60,95","61,56","60,95","61,33",385967,AMS.MC_10y_ind.csv
30/11/2023,"61,33","61,51","60,33","60,37",1265733,AMS.MC_10y_ind.csv
01/12/2023,"60,43","61,52","60,33","61,49",489299,AMS.MC_10y_ind.csv
04/12/2023,"61,47","62,06","61,47","61,7",308763,AMS.MC_10y_ind.csv
05/12/2023,"61,62","62,41","61,6","61,91",613375,AMS.MC_10y_ind.csv
06/12/2023,"62,08","62,47","61,95","62,24",653823,AMS.MC_10y_ind.csv
07/12/2023,"61,7","62,24","61,29","61,79",601556,AMS.MC_10y_ind.csv
08/12/2023,"61,87","63,16","61,87",63,472784,AMS.MC_10y_ind.csv
11/12/2023,"63,12","63,35","62,66","62,79",845550,AMS.MC_10y_ind.csv
12/12/2023,"62,79","63,31","62,5","63,04",463845,AMS.MC_10y_ind.csv
13/12/2023,"63,14","63,45","62,14","62,27",1281273,AMS.MC_10y_ind.csv
14/12/2023,"63,06","63,48","62,33","62,49",551920,AMS.MC_10y_ind.csv
15/12/2023,"62,64","62,95","61,83","62,75",1842040,AMS.MC_10y_ind.csv
18/12/2023,"62,43","63,2","62,22","62,81",1345656,AMS.MC_10y_ind.csv
19/12/2023,"62,74","63,35","62,52","63,18",463514,AMS.MC_10y_ind.csv
20/12/2023,"63,22","63,64","62,39","62,75",452631,AMS.MC_10y_ind.csv
21/12/2023,"62,24","62,47","62,16","62,41",358663,AMS.MC_10y_ind.csv
22/12/2023,"62,18","62,66","62,08","62,45",266728,AMS.MC_10y_ind.csv
27/12/2023,"62,56","62,68","62,24","62,45",364102,AMS.MC_10y_ind.csv
28/12/2023,"62,62","62,89","62,14","62,24",309847,AMS.MC_10y_ind.csv
29/12/2023,"62,37","62,75","62,27","62,35",245832,AMS.MC_10y_ind.csv
02/01/2024,"62,43","63,12","61,7","62,04",346164,AMS.MC_10y_ind.csv
03/01/2024,"61,87","62,27","61,06","61,37",525138,AMS.MC_10y_ind.csv
04/01/2024,"61,12","61,87","60,79","61,51",475402,AMS.MC_10y_ind.csv
05/01/2024,"61,22","61,26","60,2","61,16",462703,AMS.MC_10y_ind.csv
08/01/2024,"60,54","61,27","60,37","61,16",463833,AMS.MC_10y_ind.csv
09/01/2024,"61,39","61,89","60,97","61,2",1037475,AMS.MC_10y_ind.csv
10/01/2024,"61,39","62,08","61,12","62,08",476762,AMS.MC_10y_ind.csv
11/01/2024,"62,08","62,47","61,14","61,39",396723,AMS.MC_10y_ind.csv
12/01/2024,"61,35","62,08","61,33","61,93",300909,AMS.MC_10y_ind.csv
15/01/2024,"61,45","61,62","61,27","61,43",331988,AMS.MC_10y_ind.csv
16/01/2024,"61,14","61,85","60,93","61,7",482503,AMS.MC_10y_ind.csv
17/01/2024,"61,33","61,56","60,67","61,02",526926,AMS.MC_10y_ind.csv
18/01/2024,"61,23","62,14","60,63","62,09",428480,AMS.MC_10y_ind.csv
19/01/2024,"62,51","62,71","62,03","62,53",724691,AMS.MC_10y_ind.csv
22/01/2024,"62,78","63,69","62,71","63,48",394211,AMS.MC_10y_ind.csv
23/01/2024,"63,33","63,48","61,31","62,14",666567,AMS.MC_10y_ind.csv
24/01/2024,"62,49","62,94","62,14","62,74",420443,AMS.MC_10y_ind.csv
25/01/2024,"62,76","63,58","62,11","63,42",475825,AMS.MC_10y_ind.csv
26/01/2024,"63,48","64,27","63,05","63,96",515424,AMS.MC_10y_ind.csv
29/01/2024,"63,87","63,87","62,76","63,46",428578,AMS.MC_10y_ind.csv
30/01/2024,"63,62",64,"63,19","63,27",437336,AMS.MC_10y_ind.csv
31/01/2024,63,"63,48","62,45","62,96",778169,AMS.MC_10y_ind.csv
01/02/2024,"62,74","63,71","62,32","62,42",545380,AMS.MC_10y_ind.csv
02/02/2024,"62,8","63,31","62,38","62,49",682210,AMS.MC_10y_ind.csv
05/02/2024,"62,36","62,96","61,66","61,85",617358,AMS.MC_10y_ind.csv
06/02/2024,"62,3","62,38","61,47","62,09",818436,AMS.MC_10y_ind.csv
07/02/2024,"61,95","62,88","61,56","62,38",558611,AMS.MC_10y_ind.csv
08/02/2024,"62,63","62,84","62,03","62,14",1064225,AMS.MC_10y_ind.csv
09/02/2024,"62,24","62,43","61,18","61,2",1047161,AMS.MC_10y_ind.csv
12/02/2024,"61,49","61,74","61,1","61,35",544291,AMS.MC_10y_ind.csv
13/02/2024,"61,2","61,45","60,02","60,02",786928,AMS.MC_10y_ind.csv
14/02/2024,"60,07","60,6","60,02","60,02",718462,AMS.MC_10y_ind.csv
15/02/2024,"61,22","61,27","58,45","59,26",1360975,AMS.MC_10y_ind.csv
16/02/2024,"59,36","59,63","58,29","58,54",867013,AMS.MC_10y_ind.csv
19/02/2024,"58,74","59,28","58,74","58,76",744180,AMS.MC_10y_ind.csv
20/02/2024,"58,74","59,76","58,74","59,42",802278,AMS.MC_10y_ind.csv
21/02/2024,"59,59","59,92","58,93","59,32",640680,AMS.MC_10y_ind.csv
22/02/2024,"60,07","60,62","59,32","59,34",1502694,AMS.MC_10y_ind.csv
23/02/2024,"58,45","58,95","58,18","58,31",1430433,AMS.MC_10y_ind.csv
26/02/2024,"58,12","58,33","57,67","57,93",646840,AMS.MC_10y_ind.csv
27/02/2024,"57,87","57,93","57,34","57,65",651660,AMS.MC_10y_ind.csv
28/02/2024,"56,61","58,89","55,78","56,78",1425767,AMS.MC_10y_ind.csv
29/02/2024,"54,21","54,75","52,18","52,62",3029940,AMS.MC_10y_ind.csv
01/03/2024,"55,18","55,64","54,58","55,16",1616628,AMS.MC_10y_ind.csv
04/03/2024,"54,94","55,49","54,94","55,18",719299,AMS.MC_10y_ind.csv
05/03/2024,"54,85","55,7","54,46","55,58",765500,AMS.MC_10y_ind.csv
06/03/2024,"55,39","56,92","55,39","56,61",986981,AMS.MC_10y_ind.csv
07/03/2024,"56,88","56,88","55,53","55,53",835174,AMS.MC_10y_ind.csv
08/03/2024,"55,64","56,18","55,45","55,45",761828,AMS.MC_10y_ind.csv
11/03/2024,"55,16","55,62","54,85","55,25",491267,AMS.MC_10y_ind.csv
12/03/2024,"55,56","56,74","55,51","56,55",885104,AMS.MC_10y_ind.csv
13/03/2024,"56,57","56,94","56,22","56,42",1686042,AMS.MC_10y_ind.csv
14/03/2024,"56,65","56,71","55,72","55,87",599884,AMS.MC_10y_ind.csv
15/03/2024,"55,74","56,38","55,41","55,64",1908117,AMS.MC_10y_ind.csv
18/03/2024,"55,76","56,3","55,47","55,51",588916,AMS.MC_10y_ind.csv
19/03/2024,"55,33","55,82","55,1","55,51",470832,AMS.MC_10y_ind.csv
20/03/2024,"55,41","55,51","54,65","55,04",959621,AMS.MC_10y_ind.csv
21/03/2024,"55,27","56,69","55,16","56,53",1081373,AMS.MC_10y_ind.csv
22/03/2024,"56,42","57,64","56,3","57,38",797148,AMS.MC_10y_ind.csv
25/03/2024,"57,36","57,54","56,63","56,94",649315,AMS.MC_10y_ind.csv
26/03/2024,"57,04","57,29","56,32","56,69",529639,AMS.MC_10y_ind.csv
27/03/2024,"56,82","57,6","55,93","57,5",731218,AMS.MC_10y_ind.csv
28/03/2024,"57,5","58,1","57,38","57,52",642563,AMS.MC_10y_ind.csv
02/04/2024,"58,16","58,16","55,62","56,13",956362,AMS.MC_10y_ind.csv
03/04/2024,"55,89","56,13","55,25","55,78",639630,AMS.MC_10y_ind.csv
04/04/2024,"55,62","55,72","55,16","55,68",647866,AMS.MC_10y_ind.csv
05/04/2024,"54,83","55,16","54,23","55,08",888690,AMS.MC_10y_ind.csv
08/04/2024,"54,94","55,7","54,79","55,7",451081,AMS.MC_10y_ind.csv
09/04/2024,"55,39","55,66","54,93","55,2",376713,AMS.MC_10y_ind.csv
10/04/2024,"56,16","56,53","55,22","56,22",1243172,AMS.MC_10y_ind.csv
11/04/2024,"55,95","56,71","55,6","56,05",1111232,AMS.MC_10y_ind.csv
12/04/2024,"56,4","56,65","55,25","55,25",537244,AMS.MC_10y_ind.csv
15/04/2024,"55,18","55,7","54,36","54,4",675530,AMS.MC_10y_ind.csv
16/04/2024,"54,19","54,42","53,55","54,27",637336,AMS.MC_10y_ind.csv
17/04/2024,"53,82","54,79","53,73","54,46",655943,AMS.MC_10y_ind.csv
18/04/2024,"54,5","55,45","54,4","55,39",820708,AMS.MC_10y_ind.csv
19/04/2024,"55,1","55,58","54,65","55,56",797285,AMS.MC_10y_ind.csv
22/04/2024,"55,84","56,78","55,78","55,87",738456,AMS.MC_10y_ind.csv
23/04/2024,"55,99","57,15","55,99","57,09",777720,AMS.MC_10y_ind.csv
24/04/2024,"56,94","57,67","56,86","57,56",862898,AMS.MC_10y_ind.csv
25/04/2024,"57,5","58,06","56,67","57,29",721449,AMS.MC_10y_ind.csv
26/04/2024,"57,46","58,02","57,38","57,71",604607,AMS.MC_10y_ind.csv
29/04/2024,"57,67","58,04","57,31","57,54",452772,AMS.MC_10y_ind.csv
30/04/2024,"57,54",58,"56,96","57,83",1602902,AMS.MC_10y_ind.csv
02/05/2024,"57,81","59,2","57,77","58,93",1012969,AMS.MC_10y_ind.csv
03/05/2024,"59,13","59,16","57,52","57,64",850500,AMS.MC_10y_ind.csv
06/05/2024,"57,5","57,69","57,13","57,34",532276,AMS.MC_10y_ind.csv
07/05/2024,"57,64","58,12","57,52","57,67",1852397,AMS.MC_10y_ind.csv
08/05/2024,"58,06","60,38","57,6","59,61",940512,AMS.MC_10y_ind.csv
09/05/2024,60,"60,29","58,97","60,07",624065,AMS.MC_10y_ind.csv
10/05/2024,"60,21","60,5","59,82","60,25",702427,AMS.MC_10y_ind.csv
13/05/2024,"60,23","61,27","60,21","61,12",761604,AMS.MC_10y_ind.csv
14/05/2024,"61,31","62,45","61,27","62,24",1012164,AMS.MC_10y_ind.csv
15/05/2024,"62,14","62,76","61,66","62,57",1031916,AMS.MC_10y_ind.csv
16/05/2024,"62,82","63,89","62,69","63,54",839940,AMS.MC_10y_ind.csv
17/05/2024,"63,38","63,71","63,38","63,46",839625,AMS.MC_10y_ind.csv
20/05/2024,"63,44","64,18","63,25","63,91",416132,AMS.MC_10y_ind.csv
21/05/2024,"63,91","64,37","63,67","63,91",642375,AMS.MC_10y_ind.csv
22/05/2024,"63,71","63,85","63,29","63,29",451939,AMS.MC_10y_ind.csv
23/05/2024,"63,36","63,67","62,82","62,88",1096220,AMS.MC_10y_ind.csv
24/05/2024,"62,42","62,49","61,83","61,91",417374,AMS.MC_10y_ind.csv
27/05/2024,"61,7","61,99","61,37","61,87",297105,AMS.MC_10y_ind.csv
28/05/2024,"61,85","62,51","61,33","61,6",474231,AMS.MC_10y_ind.csv
29/05/2024,"61,16","62,34","60,75","61,95",1171234,AMS.MC_10y_ind.csv
30/05/2024,"61,76","64,04","61,7","63,85",727699,AMS.MC_10y_ind.csv
31/05/2024,"63,85","64,31","62,82","63,23",1479408,AMS.MC_10y_ind.csv
03/06/2024,"63,56","64,25","62,86","63,63",488737,AMS.MC_10y_ind.csv
04/06/2024,"63,94","64,33","63,19","64,04",513508,AMS.MC_10y_ind.csv
05/06/2024,"64,23","66,05","63,85","65,94",803197,AMS.MC_10y_ind.csv
06/06/2024,"66,17","66,48","65,12","65,47",668133,AMS.MC_10y_ind.csv
07/06/2024,"65,59","65,71","65,09","65,45",347683,AMS.MC_10y_ind.csv
10/06/2024,"65,11","65,42","64,68","65,22",339177,AMS.MC_10y_ind.csv
11/06/2024,"65,2","65,24","63,58","63,73",637752,AMS.MC_10y_ind.csv
12/06/2024,"63,4","65,32","63,4","65,16",496299,AMS.MC_10y_ind.csv
13/06/2024,"65,14","65,16","63,42","63,54",2043563,AMS.MC_10y_ind.csv
14/06/2024,"63,38","63,71","61,89","62,13",662087,AMS.MC_10y_ind.csv
17/06/2024,"62,53","62,98","60,13","60,89",954394,AMS.MC_10y_ind.csv
18/06/2024,"61,53","61,56","60,44","60,98",647623,AMS.MC_10y_ind.csv
19/06/2024,"60,98","61,8","60,77","60,96",572181,AMS.MC_10y_ind.csv
20/06/2024,"60,96","62,28","60,93","62,13",686906,AMS.MC_10y_ind.csv
21/06/2024,"62,18","62,18","61,23","61,74",1162881,AMS.MC_10y_ind.csv
24/06/2024,"61,82","62,13","61,56","61,95",381428,AMS.MC_10y_ind.csv
25/06/2024,"62,11","62,11","61,54","62,03",572462,AMS.MC_10y_ind.csv
26/06/2024,"62,07","62,4","61,49","61,72",2643318,AMS.MC_10y_ind.csv
27/06/2024,"61,54","61,82","60,27","60,34",649371,AMS.MC_10y_ind.csv
28/06/2024,"60,67","60,67","59,61","60,13",633704,AMS.MC_10y_ind.csv
01/07/2024,"60,58","61,08","60,05","60,5",3844409,AMS.MC_10y_ind.csv
02/07/2024,"60,4","60,73","59,66","60,68",632155,AMS.MC_10y_ind.csv
03/07/2024,"60,93","62,09","60,83","62,09",481880,AMS.MC_10y_ind.csv
04/07/2024,"62,13","62,52","61,73","62,11",304103,AMS.MC_10y_ind.csv
05/07/2024,"62,21","62,6","61,3","61,3",477653,AMS.MC_10y_ind.csv
08/07/2024,"61,38","61,79","60,81","61,34",481576,AMS.MC_10y_ind.csv
09/07/2024,"60,87","61,28","60,11","60,4",471226,AMS.MC_10y_ind.csv
10/07/2024,"60,54","61,09","60,36","60,87",387598,AMS.MC_10y_ind.csv
11/07/2024,"61,26","61,6","60,79","60,93",522022,AMS.MC_10y_ind.csv
12/07/2024,"61,11","62,19","61,03","61,87",449632,AMS.MC_10y_ind.csv
15/07/2024,"61,64","62,26","61,36","61,83",319557,AMS.MC_10y_ind.csv
16/07/2024,"61,19","61,75","60,75","61,75",411972,AMS.MC_10y_ind.csv
17/07/2024,"61,7","61,7","60,66","60,97",271719,AMS.MC_10y_ind.csv
18/07/2024,"61,01","61,03","59,99","59,99",408546,AMS.MC_10y_ind.csv
