Date,Open,High,Low,Close,Volume,Ticker
02/04/2020,"1,77","1,81","1,66","1,7",6606278,BKT.MC_10y_ind.csv
03/04/2020,"1,7","1,71","1,67","1,69",4989223,BKT.MC_10y_ind.csv
06/04/2020,"1,76","1,76","1,72","1,75",4070517,BKT.MC_10y_ind.csv
07/04/2020,"1,84","1,9","1,78","1,84",7356750,BKT.MC_10y_ind.csv
08/04/2020,"1,81","1,82","1,76","1,81",9700219,BKT.MC_10y_ind.csv
09/04/2020,"1,85","1,94","1,83","1,92",4795957,BKT.MC_10y_ind.csv
14/04/2020,"1,98","1,99","1,93","1,97",5794517,BKT.MC_10y_ind.csv
15/04/2020,"1,97","1,97","1,88","1,91",7878989,BKT.MC_10y_ind.csv
16/04/2020,"1,96","1,98","1,88","1,9",4118776,BKT.MC_10y_ind.csv
17/04/2020,"1,98",2,"1,94","1,96",2880867,BKT.MC_10y_ind.csv
20/04/2020,"1,97","1,98","1,84","1,87",5648441,BKT.MC_10y_ind.csv
21/04/2020,"1,84","1,84","1,76","1,79",5158633,BKT.MC_10y_ind.csv
22/04/2020,"1,81","1,89","1,8","1,86",3636420,BKT.MC_10y_ind.csv
23/04/2020,"1,89","1,97","1,87","1,93",4056567,BKT.MC_10y_ind.csv
24/04/2020,"1,89","1,92","1,85","1,87",2241688,BKT.MC_10y_ind.csv
27/04/2020,"1,95","1,95","1,9","1,91",2524426,BKT.MC_10y_ind.csv
28/04/2020,"1,92","2,12","1,92","2,08",15667584,BKT.MC_10y_ind.csv
29/04/2020,"2,08","2,17","2,07","2,13",3415959,BKT.MC_10y_ind.csv
30/04/2020,"2,14","2,18","2,02","2,06",4346972,BKT.MC_10y_ind.csv
04/05/2020,"2,01","2,01","1,95","1,96",3141571,BKT.MC_10y_ind.csv
05/05/2020,"2,04","2,04","1,93","1,93",3446425,BKT.MC_10y_ind.csv
06/05/2020,"1,94","1,94","1,86","1,87",3150015,BKT.MC_10y_ind.csv
07/05/2020,"1,88","1,9","1,83","1,88",3483408,BKT.MC_10y_ind.csv
08/05/2020,"1,9","1,94","1,86","1,92",3286339,BKT.MC_10y_ind.csv
11/05/2020,"1,95","1,97","1,88","1,91",2706942,BKT.MC_10y_ind.csv
12/05/2020,"1,89","1,93","1,88","1,91",2587470,BKT.MC_10y_ind.csv
13/05/2020,"1,88","1,92","1,86","1,86",3949720,BKT.MC_10y_ind.csv
14/05/2020,"1,85","1,92","1,82","1,9",3280926,BKT.MC_10y_ind.csv
15/05/2020,"1,93","1,95","1,85","1,88",2692986,BKT.MC_10y_ind.csv
18/05/2020,"1,9","1,94","1,87","1,92",3908220,BKT.MC_10y_ind.csv
19/05/2020,"1,96","1,98","1,82","1,89",9548546,BKT.MC_10y_ind.csv
20/05/2020,"1,87","1,95","1,78","1,95",6861331,BKT.MC_10y_ind.csv
21/05/2020,"1,92","1,95","1,89","1,9",5053828,BKT.MC_10y_ind.csv
22/05/2020,"1,89","2,05","1,88","2,01",10085833,BKT.MC_10y_ind.csv
25/05/2020,"2,03","2,04","1,98","2,01",2552322,BKT.MC_10y_ind.csv
26/05/2020,"2,04","2,15","2,03","2,15",6425972,BKT.MC_10y_ind.csv
27/05/2020,"2,16","2,26","2,15","2,21",10718723,BKT.MC_10y_ind.csv
28/05/2020,"2,25","2,25","2,15","2,18",15797106,BKT.MC_10y_ind.csv
29/05/2020,"2,14","2,15","2,07","2,08",6265741,BKT.MC_10y_ind.csv
01/06/2020,"2,13","2,15","2,07","2,13",4230467,BKT.MC_10y_ind.csv
02/06/2020,"2,14","2,2","2,1","2,19",6471139,BKT.MC_10y_ind.csv
03/06/2020,"2,23","2,27","2,2","2,27",5636729,BKT.MC_10y_ind.csv
04/06/2020,"2,24","2,33","2,2","2,3",7871866,BKT.MC_10y_ind.csv
05/06/2020,"2,36","2,53","2,35","2,49",10099523,BKT.MC_10y_ind.csv
08/06/2020,"2,5","2,67","2,49","2,63",11780341,BKT.MC_10y_ind.csv
09/06/2020,"2,64","2,65","2,45","2,54",9356590,BKT.MC_10y_ind.csv
10/06/2020,"2,54","2,61","2,42","2,43",7979192,BKT.MC_10y_ind.csv
11/06/2020,"2,34","2,4","2,29","2,3",8058785,BKT.MC_10y_ind.csv
12/06/2020,"2,27","2,36","2,23","2,32",5764166,BKT.MC_10y_ind.csv
15/06/2020,"2,22","2,35","2,2","2,33",11316133,BKT.MC_10y_ind.csv
16/06/2020,"2,41","2,45","2,33","2,4",9799987,BKT.MC_10y_ind.csv
17/06/2020,"2,39","2,48","2,37","2,4",5712784,BKT.MC_10y_ind.csv
18/06/2020,"2,39","2,45","2,35","2,4",6004225,BKT.MC_10y_ind.csv
19/06/2020,"2,43","2,46","2,38","2,38",32553696,BKT.MC_10y_ind.csv
22/06/2020,"2,36","2,38","2,3","2,33",3687753,BKT.MC_10y_ind.csv
23/06/2020,"2,36","2,46","2,35","2,4",4305530,BKT.MC_10y_ind.csv
24/06/2020,"2,4","2,42","2,28","2,29",4290295,BKT.MC_10y_ind.csv
25/06/2020,"2,27","2,33","2,25","2,32",8173937,BKT.MC_10y_ind.csv
26/06/2020,"2,33","2,36","2,28","2,28",3487268,BKT.MC_10y_ind.csv
29/06/2020,"2,28","2,34","2,26","2,32",3472850,BKT.MC_10y_ind.csv
30/06/2020,"2,33","2,35","2,28","2,32",3708498,BKT.MC_10y_ind.csv
01/07/2020,"2,32","2,33","2,27","2,29",5565739,BKT.MC_10y_ind.csv
02/07/2020,"2,31","2,37","2,27","2,32",10386284,BKT.MC_10y_ind.csv
03/07/2020,"2,33","2,33","2,24","2,28",18398256,BKT.MC_10y_ind.csv
06/07/2020,"2,33","2,44","2,33","2,41",11372914,BKT.MC_10y_ind.csv
07/07/2020,"2,38","2,41","2,34","2,37",3546573,BKT.MC_10y_ind.csv
08/07/2020,"2,33","2,33","2,29","2,3",4893530,BKT.MC_10y_ind.csv
09/07/2020,"2,32","2,33","2,25","2,26",3203174,BKT.MC_10y_ind.csv
10/07/2020,"2,24","2,34","2,23","2,34",4447283,BKT.MC_10y_ind.csv
13/07/2020,"2,37","2,42","2,36","2,39",2879120,BKT.MC_10y_ind.csv
14/07/2020,"2,37","2,4","2,35","2,36",3185688,BKT.MC_10y_ind.csv
15/07/2020,"2,38","2,4","2,31","2,37",5150859,BKT.MC_10y_ind.csv
16/07/2020,"2,36","2,38","2,33","2,35",3682333,BKT.MC_10y_ind.csv
17/07/2020,"2,35","2,37","2,31","2,36",3520230,BKT.MC_10y_ind.csv
20/07/2020,"2,36","2,38","2,32","2,37",2822176,BKT.MC_10y_ind.csv
21/07/2020,"2,39","2,48","2,39","2,39",5913383,BKT.MC_10y_ind.csv
22/07/2020,"2,38","2,42","2,37","2,41",3806586,BKT.MC_10y_ind.csv
23/07/2020,"2,42","2,51","2,37","2,47",6307086,BKT.MC_10y_ind.csv
24/07/2020,"2,44","2,54","2,44","2,53",6441377,BKT.MC_10y_ind.csv
27/07/2020,"2,49","2,53","2,44","2,45",5394906,BKT.MC_10y_ind.csv
28/07/2020,"2,45","2,49","2,44","2,47",6227515,BKT.MC_10y_ind.csv
29/07/2020,"2,47","2,48","2,4","2,43",4184480,BKT.MC_10y_ind.csv
30/07/2020,"2,43","2,44","2,32","2,37",6395867,BKT.MC_10y_ind.csv
31/07/2020,"2,39","2,45","2,36","2,4",7721087,BKT.MC_10y_ind.csv
03/08/2020,"2,38","2,46","2,35","2,46",5487195,BKT.MC_10y_ind.csv
04/08/2020,"2,47","2,52","2,45","2,46",4626650,BKT.MC_10y_ind.csv
05/08/2020,"2,48","2,49","2,44","2,45",3735611,BKT.MC_10y_ind.csv
06/08/2020,"2,44","2,46","2,41","2,43",4074403,BKT.MC_10y_ind.csv
07/08/2020,"2,42","2,45","2,41","2,45",2593290,BKT.MC_10y_ind.csv
10/08/2020,"2,48","2,51","2,47","2,5",2904587,BKT.MC_10y_ind.csv
11/08/2020,"2,52","2,6","2,52","2,6",4681582,BKT.MC_10y_ind.csv
12/08/2020,"2,61","2,65","2,59","2,59",3293956,BKT.MC_10y_ind.csv
13/08/2020,"2,58","2,61","2,56","2,57",2827080,BKT.MC_10y_ind.csv
14/08/2020,"2,56","2,57","2,5","2,57",2508226,BKT.MC_10y_ind.csv
17/08/2020,"2,56","2,57","2,5","2,5",1627036,BKT.MC_10y_ind.csv
18/08/2020,"2,48","2,52","2,48","2,49",1554020,BKT.MC_10y_ind.csv
19/08/2020,"2,48","2,53","2,46","2,53",1475842,BKT.MC_10y_ind.csv
20/08/2020,"2,48","2,49","2,45","2,47",1643984,BKT.MC_10y_ind.csv
21/08/2020,"2,49","2,49","2,41","2,44",2427685,BKT.MC_10y_ind.csv
24/08/2020,"2,46","2,51","2,45","2,51",2437233,BKT.MC_10y_ind.csv
25/08/2020,"2,54","2,58","2,5","2,51",3131280,BKT.MC_10y_ind.csv
26/08/2020,"2,5","2,53","2,48","2,49",1740060,BKT.MC_10y_ind.csv
27/08/2020,"2,47","2,49","2,43","2,47",2224374,BKT.MC_10y_ind.csv
28/08/2020,"2,49","2,55","2,48","2,55",3199548,BKT.MC_10y_ind.csv
31/08/2020,"2,55","2,58","2,47","2,47",3647947,BKT.MC_10y_ind.csv
01/09/2020,"2,49","2,49","2,4","2,45",4049475,BKT.MC_10y_ind.csv
02/09/2020,"2,42","2,43","2,33","2,34",4560836,BKT.MC_10y_ind.csv
03/09/2020,"2,36","2,39","2,32","2,35",3913324,BKT.MC_10y_ind.csv
04/09/2020,"2,39","2,52","2,36","2,47",6970417,BKT.MC_10y_ind.csv
07/09/2020,"2,5","2,53","2,47","2,49",2560838,BKT.MC_10y_ind.csv
08/09/2020,"2,48","2,5","2,39","2,41",4340361,BKT.MC_10y_ind.csv
09/09/2020,"2,42","2,54","2,41","2,53",4128946,BKT.MC_10y_ind.csv
10/09/2020,"2,52","2,56","2,51","2,53",3401222,BKT.MC_10y_ind.csv
11/09/2020,"2,52","2,53","2,47","2,49",2908375,BKT.MC_10y_ind.csv
14/09/2020,"2,51","2,51","2,46","2,48",1900953,BKT.MC_10y_ind.csv
15/09/2020,"2,47","2,48","2,43","2,43",3670853,BKT.MC_10y_ind.csv
16/09/2020,"2,43","2,45","2,39","2,45",3669260,BKT.MC_10y_ind.csv
17/09/2020,"2,42","2,44","2,38","2,42",2906771,BKT.MC_10y_ind.csv
18/09/2020,"2,42","2,43","2,33","2,33",10115727,BKT.MC_10y_ind.csv
21/09/2020,"2,31","2,31","2,2","2,22",4125642,BKT.MC_10y_ind.csv
22/09/2020,"2,24","2,27","2,22","2,22",2414606,BKT.MC_10y_ind.csv
23/09/2020,"2,24","2,26","2,11","2,11",4122540,BKT.MC_10y_ind.csv
24/09/2020,"2,08","2,17","2,07","2,15",3273169,BKT.MC_10y_ind.csv
25/09/2020,"2,16","2,18","2,09","2,09",2321232,BKT.MC_10y_ind.csv
28/09/2020,"2,13","2,14","2,08","2,13",3446837,BKT.MC_10y_ind.csv
29/09/2020,"2,11","2,11","2,01","2,01",4756237,BKT.MC_10y_ind.csv
30/09/2020,"1,98","2,06","1,98","2,01",5800592,BKT.MC_10y_ind.csv
01/10/2020,"2,04","2,04","1,96","1,96",4091157,BKT.MC_10y_ind.csv
02/10/2020,"1,94","1,97","1,91","1,96",3638319,BKT.MC_10y_ind.csv
05/10/2020,"1,99","2,01","1,96","1,99",2653193,BKT.MC_10y_ind.csv
06/10/2020,"1,98","2,07","1,96","2,07",3932625,BKT.MC_10y_ind.csv
07/10/2020,"2,06","2,07","2,02","2,03",3050590,BKT.MC_10y_ind.csv
08/10/2020,"2,05","2,1","2,04","2,09",3203460,BKT.MC_10y_ind.csv
09/10/2020,"2,1","2,1",2,"2,02",4768217,BKT.MC_10y_ind.csv
12/10/2020,"2,01","2,04","1,96","1,99",3449644,BKT.MC_10y_ind.csv
13/10/2020,"1,98","1,98","1,88","1,89",5343305,BKT.MC_10y_ind.csv
14/10/2020,"1,89","1,94","1,86","1,9",3147351,BKT.MC_10y_ind.csv
15/10/2020,"1,86","1,89","1,83","1,87",4306877,BKT.MC_10y_ind.csv
16/10/2020,"1,88","1,9","1,84","1,88",4446525,BKT.MC_10y_ind.csv
19/10/2020,"1,9","1,94","1,88","1,92",4744226,BKT.MC_10y_ind.csv
20/10/2020,"1,91","1,95","1,85","1,89",7644072,BKT.MC_10y_ind.csv
21/10/2020,"1,91","1,92","1,87","1,89",3838731,BKT.MC_10y_ind.csv
22/10/2020,"1,86","1,88","1,79","1,81",7688997,BKT.MC_10y_ind.csv
23/10/2020,"1,81","1,89","1,8","1,87",7044329,BKT.MC_10y_ind.csv
26/10/2020,"1,83","1,92","1,83","1,9",6180414,BKT.MC_10y_ind.csv
27/10/2020,"1,92","1,94","1,78","1,79",8318103,BKT.MC_10y_ind.csv
28/10/2020,"1,76","1,78","1,69","1,73",7506436,BKT.MC_10y_ind.csv
29/10/2020,"1,72","1,75","1,67","1,73",6590988,BKT.MC_10y_ind.csv
30/10/2020,"1,71","1,76","1,71","1,76",4705799,BKT.MC_10y_ind.csv
02/11/2020,"1,77","1,79","1,74","1,79",5047799,BKT.MC_10y_ind.csv
03/11/2020,"1,81","1,87","1,79","1,86",5044785,BKT.MC_10y_ind.csv
04/11/2020,"1,81","1,84","1,77","1,8",4629211,BKT.MC_10y_ind.csv
05/11/2020,"1,81","1,83","1,73","1,8",7887888,BKT.MC_10y_ind.csv
06/11/2020,"1,79","1,84","1,78","1,78",7054867,BKT.MC_10y_ind.csv
09/11/2020,"1,76","2,15","1,75","2,14",18050172,BKT.MC_10y_ind.csv
10/11/2020,"2,14","2,29","2,13","2,26",16101668,BKT.MC_10y_ind.csv
11/11/2020,"2,26","2,29","2,16","2,2",10655923,BKT.MC_10y_ind.csv
12/11/2020,"2,14","2,2","2,12","2,19",6718479,BKT.MC_10y_ind.csv
13/11/2020,"2,18","2,29","2,17","2,24",6016226,BKT.MC_10y_ind.csv
16/11/2020,"2,32","2,46","2,28","2,34",11089796,BKT.MC_10y_ind.csv
17/11/2020,"2,38","2,38","2,28","2,38",5553597,BKT.MC_10y_ind.csv
18/11/2020,"2,36","2,42","2,35","2,39",5134434,BKT.MC_10y_ind.csv
19/11/2020,"2,35","2,35","2,3","2,31",5465208,BKT.MC_10y_ind.csv
20/11/2020,"2,33","2,37","2,31","2,35",4613968,BKT.MC_10y_ind.csv
23/11/2020,"2,38","2,38","2,34","2,36",5482079,BKT.MC_10y_ind.csv
24/11/2020,"2,37","2,4","2,35","2,4",6724383,BKT.MC_10y_ind.csv
25/11/2020,"2,4","2,42","2,35","2,39",8334994,BKT.MC_10y_ind.csv
26/11/2020,"2,39","2,39","2,31","2,32",6444483,BKT.MC_10y_ind.csv
27/11/2020,"2,29","2,31","2,25","2,28",10125725,BKT.MC_10y_ind.csv
30/11/2020,"2,26","2,32","2,22","2,27",82609806,BKT.MC_10y_ind.csv
01/12/2020,"2,33","2,39","2,29","2,32",19062280,BKT.MC_10y_ind.csv
02/12/2020,"2,32","2,38","2,3","2,36",17349826,BKT.MC_10y_ind.csv
03/12/2020,"2,35","2,38","2,3","2,37",11298623,BKT.MC_10y_ind.csv
04/12/2020,"2,38","2,5","2,36","2,45",12892140,BKT.MC_10y_ind.csv
07/12/2020,"2,48","2,54","2,44","2,5",15549986,BKT.MC_10y_ind.csv
08/12/2020,"2,48","2,53","2,46","2,46",4300434,BKT.MC_10y_ind.csv
09/12/2020,"2,47","2,51","2,45","2,47",5265961,BKT.MC_10y_ind.csv
10/12/2020,"2,48","2,5","2,38","2,39",6539957,BKT.MC_10y_ind.csv
11/12/2020,"2,39","2,4","2,32","2,33",5217702,BKT.MC_10y_ind.csv
14/12/2020,"2,37","2,46","2,37","2,42",8789773,BKT.MC_10y_ind.csv
15/12/2020,"2,45","2,49","2,41","2,49",15043215,BKT.MC_10y_ind.csv
16/12/2020,"2,49","2,54","2,43","2,46",22487373,BKT.MC_10y_ind.csv
17/12/2020,"2,48","2,55","2,47","2,51",11134013,BKT.MC_10y_ind.csv
18/12/2020,"2,5","2,5","2,42","2,42",10554345,BKT.MC_10y_ind.csv
21/12/2020,"2,34","2,38","2,25","2,32",6014467,BKT.MC_10y_ind.csv
22/12/2020,"2,33","2,4","2,33","2,39",3847103,BKT.MC_10y_ind.csv
23/12/2020,"2,39","2,45","2,37","2,45",3351394,BKT.MC_10y_ind.csv
24/12/2020,"2,45","2,46","2,42","2,42",3083697,BKT.MC_10y_ind.csv
28/12/2020,"2,46","2,46","2,39","2,42",2484348,BKT.MC_10y_ind.csv
29/12/2020,"2,42","2,44","2,4","2,42",2394772,BKT.MC_10y_ind.csv
30/12/2020,"2,43","2,44","2,41","2,42",2698297,BKT.MC_10y_ind.csv
31/12/2020,"2,42","2,43","2,36","2,42",2044184,BKT.MC_10y_ind.csv
04/01/2021,"2,45","2,45","2,36","2,38",10642278,BKT.MC_10y_ind.csv
05/01/2021,"2,36","2,49","2,36","2,46",6980203,BKT.MC_10y_ind.csv
06/01/2021,"2,51","2,64","2,49","2,61",5761689,BKT.MC_10y_ind.csv
07/01/2021,"2,62","2,72","2,57","2,72",5966989,BKT.MC_10y_ind.csv
08/01/2021,"2,74","2,74","2,66","2,72",4914241,BKT.MC_10y_ind.csv
11/01/2021,"2,72","2,74","2,69","2,7",3866605,BKT.MC_10y_ind.csv
12/01/2021,"2,72","2,73","2,68","2,69",3331604,BKT.MC_10y_ind.csv
13/01/2021,"2,68","2,7","2,66","2,7",2763956,BKT.MC_10y_ind.csv
14/01/2021,"2,71","2,74","2,65","2,67",4520530,BKT.MC_10y_ind.csv
15/01/2021,"2,67","2,7","2,6","2,61",3800771,BKT.MC_10y_ind.csv
18/01/2021,"2,6","2,68","2,6","2,66",2746858,BKT.MC_10y_ind.csv
19/01/2021,"2,68","2,7","2,6","2,62",2496947,BKT.MC_10y_ind.csv
20/01/2021,"2,61","2,65","2,59","2,61",2802581,BKT.MC_10y_ind.csv
21/01/2021,"2,6","2,81","2,59","2,73",8077712,BKT.MC_10y_ind.csv
22/01/2021,"2,7","2,73","2,66","2,7",5233142,BKT.MC_10y_ind.csv
25/01/2021,"2,7","2,71","2,55","2,57",7186170,BKT.MC_10y_ind.csv
26/01/2021,"2,63","2,67","2,58","2,64",4551261,BKT.MC_10y_ind.csv
27/01/2021,"2,63","2,64","2,49","2,51",4508844,BKT.MC_10y_ind.csv
28/01/2021,"2,5","2,62","2,48","2,6",6093565,BKT.MC_10y_ind.csv
29/01/2021,"2,56","2,58","2,52","2,54",5152510,BKT.MC_10y_ind.csv
01/02/2021,"2,58","2,58","2,52","2,52",4720566,BKT.MC_10y_ind.csv
02/02/2021,"2,54","2,58","2,5","2,58",3338121,BKT.MC_10y_ind.csv
03/02/2021,"2,62","2,67","2,62","2,65",4671411,BKT.MC_10y_ind.csv
04/02/2021,"2,65","2,71","2,62","2,7",3363407,BKT.MC_10y_ind.csv
05/02/2021,"2,7","2,74","2,68","2,69",3815002,BKT.MC_10y_ind.csv
08/02/2021,"2,72","2,75","2,7","2,7",2025054,BKT.MC_10y_ind.csv
09/02/2021,"2,71","2,76","2,69","2,73",3059303,BKT.MC_10y_ind.csv
10/02/2021,"2,75","2,79","2,7","2,77",3461687,BKT.MC_10y_ind.csv
11/02/2021,"2,78","2,81","2,74","2,77",2517481,BKT.MC_10y_ind.csv
12/02/2021,"2,77","2,77","2,7","2,74",3467695,BKT.MC_10y_ind.csv
15/02/2021,"2,79","2,84","2,79","2,83",3446573,BKT.MC_10y_ind.csv
16/02/2021,"2,84","2,84","2,78","2,81",6100435,BKT.MC_10y_ind.csv
17/02/2021,"2,81","2,83","2,76","2,8",3012225,BKT.MC_10y_ind.csv
18/02/2021,"2,83","2,83","2,73","2,73",3221624,BKT.MC_10y_ind.csv
19/02/2021,"2,76","2,85","2,71","2,84",4188513,BKT.MC_10y_ind.csv
22/02/2021,"2,83","2,83","2,77","2,79",2949144,BKT.MC_10y_ind.csv
23/02/2021,"2,82","3,03","2,82","3,01",10022851,BKT.MC_10y_ind.csv
24/02/2021,"3,01","3,04","2,96","3,01",3656143,BKT.MC_10y_ind.csv
25/02/2021,"3,08","3,14","3,04","3,09",5601368,BKT.MC_10y_ind.csv
26/02/2021,"3,04","3,12","3,03","3,04",5654225,BKT.MC_10y_ind.csv
01/03/2021,"3,08","3,12","3,04","3,06",3093008,BKT.MC_10y_ind.csv
02/03/2021,"3,05","3,09","3,04","3,07",2598480,BKT.MC_10y_ind.csv
03/03/2021,"3,1","3,15","3,09","3,13",3695524,BKT.MC_10y_ind.csv
04/03/2021,"3,12","3,13","3,07","3,1",3106399,BKT.MC_10y_ind.csv
05/03/2021,"3,08","3,14","3,05","3,11",4059671,BKT.MC_10y_ind.csv
08/03/2021,"3,15","3,27","3,15","3,24",4450246,BKT.MC_10y_ind.csv
09/03/2021,"3,26","3,28","3,16","3,24",6966563,BKT.MC_10y_ind.csv
10/03/2021,"3,23","3,26","3,18","3,19",4260324,BKT.MC_10y_ind.csv
11/03/2021,"3,2","3,2","3,06","3,13",5830233,BKT.MC_10y_ind.csv
12/03/2021,"3,11","3,19","3,09","3,16",4514903,BKT.MC_10y_ind.csv
15/03/2021,"3,17","3,18","3,09","3,11",5008879,BKT.MC_10y_ind.csv
16/03/2021,"3,11","3,17","3,07","3,1",4186459,BKT.MC_10y_ind.csv
17/03/2021,"3,1","3,16","3,08","3,15",3515001,BKT.MC_10y_ind.csv
18/03/2021,"3,18","3,23","3,16","3,19",5218208,BKT.MC_10y_ind.csv
19/03/2021,"3,16","3,16","3,07","3,09",9622941,BKT.MC_10y_ind.csv
22/03/2021,"3,08","3,09","3,03","3,06",3384034,BKT.MC_10y_ind.csv
23/03/2021,"3,03","3,23","3,01","3,2",7689657,BKT.MC_10y_ind.csv
24/03/2021,"3,17","3,25","3,11","3,25",8460113,BKT.MC_10y_ind.csv
25/03/2021,"3,23","3,24","3,16","3,22",3339185,BKT.MC_10y_ind.csv
26/03/2021,"3,25","3,3","3,24","3,25",3106149,BKT.MC_10y_ind.csv
29/03/2021,"3,25","3,32","3,23","3,27",2946172,BKT.MC_10y_ind.csv
30/03/2021,"3,3","3,35","3,29","3,35",3549621,BKT.MC_10y_ind.csv
31/03/2021,"3,35","3,36","3,28","3,28",3792221,BKT.MC_10y_ind.csv
01/04/2021,"3,27","3,27","3,19","3,24",3059472,BKT.MC_10y_ind.csv
06/04/2021,"3,25","3,29","3,21","3,21",2824898,BKT.MC_10y_ind.csv
07/04/2021,"3,21","3,25","3,18","3,24",4374190,BKT.MC_10y_ind.csv
08/04/2021,"3,25","3,27","3,19","3,26",3068883,BKT.MC_10y_ind.csv
09/04/2021,"3,26","3,27","3,23","3,24",1589385,BKT.MC_10y_ind.csv
12/04/2021,"3,25","3,26","3,21","3,23",2287312,BKT.MC_10y_ind.csv
13/04/2021,"3,25","3,29","3,18","3,22",4160839,BKT.MC_10y_ind.csv
14/04/2021,"3,22","3,23","3,19","3,23",2733310,BKT.MC_10y_ind.csv
15/04/2021,"3,23","3,27","3,17","3,17",3949521,BKT.MC_10y_ind.csv
16/04/2021,"3,19","3,23","3,18","3,21",6738017,BKT.MC_10y_ind.csv
19/04/2021,"3,22","3,29","3,2","3,26",3172360,BKT.MC_10y_ind.csv
20/04/2021,"3,27","3,27","3,12","3,12",4706353,BKT.MC_10y_ind.csv
21/04/2021,"3,16","3,18","3,06","3,1",6474583,BKT.MC_10y_ind.csv
22/04/2021,"3,11","3,12","3,02","3,06",6384920,BKT.MC_10y_ind.csv
23/04/2021,"3,08","3,14","3,05","3,11",4204993,BKT.MC_10y_ind.csv
26/04/2021,"3,11","3,2","3,03","3,19",7890708,BKT.MC_10y_ind.csv
27/04/2021,"3,19","3,24","3,17","3,23",8031604,BKT.MC_10y_ind.csv
28/04/2021,"3,26","3,34","3,23","3,3",6280867,BKT.MC_10y_ind.csv
29/04/2021,"3,53","3,62","3,47","3,51",12156249,BKT.MC_10y_ind.csv
30/04/2021,"3,54","3,57","3,51","3,51",5440366,BKT.MC_10y_ind.csv
03/05/2021,"3,52","3,53","3,47","3,51",2064974,BKT.MC_10y_ind.csv
04/05/2021,"3,51","3,57","3,47","3,48",2903142,BKT.MC_10y_ind.csv
05/05/2021,"3,51","3,57","3,5","3,57",2981647,BKT.MC_10y_ind.csv
06/05/2021,"3,57","3,6","3,54","3,6",3864072,BKT.MC_10y_ind.csv
07/05/2021,"3,61","3,69","3,6","3,61",4181757,BKT.MC_10y_ind.csv
10/05/2021,"3,66","3,74","3,65","3,7",3340149,BKT.MC_10y_ind.csv
11/05/2021,"3,69","3,72","3,62","3,63",3969575,BKT.MC_10y_ind.csv
12/05/2021,"3,63","3,67","3,56","3,65",2664187,BKT.MC_10y_ind.csv
13/05/2021,"3,59","3,62","3,56","3,62",2637456,BKT.MC_10y_ind.csv
14/05/2021,"3,65","3,69","3,64","3,68",2305728,BKT.MC_10y_ind.csv
17/05/2021,"3,69","3,71","3,64","3,68",2051102,BKT.MC_10y_ind.csv
18/05/2021,"3,7","3,72","3,65","3,66",1905305,BKT.MC_10y_ind.csv
19/05/2021,"3,64","3,68","3,58","3,62",2774977,BKT.MC_10y_ind.csv
20/05/2021,"3,64","3,65","3,59","3,63",1608457,BKT.MC_10y_ind.csv
21/05/2021,"3,63","3,68","3,61","3,68",2701857,BKT.MC_10y_ind.csv
24/05/2021,"3,69","3,69","3,63","3,65",889993,BKT.MC_10y_ind.csv
25/05/2021,"3,66","3,68","3,63","3,65",1431529,BKT.MC_10y_ind.csv
26/05/2021,"3,64","3,65","3,56","3,59",2806901,BKT.MC_10y_ind.csv
27/05/2021,"3,59","3,66","3,57","3,62",4278553,BKT.MC_10y_ind.csv
28/05/2021,"3,65","3,65","3,58","3,6",3333767,BKT.MC_10y_ind.csv
31/05/2021,"3,62","3,64","3,59","3,61",2182567,BKT.MC_10y_ind.csv
01/06/2021,"3,63","3,64","3,59","3,61",1760598,BKT.MC_10y_ind.csv
02/06/2021,"3,61","3,62","3,57","3,6",2219950,BKT.MC_10y_ind.csv
03/06/2021,"3,59","3,63","3,58","3,62",2365519,BKT.MC_10y_ind.csv
04/06/2021,"3,61","3,62","3,53","3,54",3779098,BKT.MC_10y_ind.csv
07/06/2021,"3,5","3,52","3,48","3,52",4264584,BKT.MC_10y_ind.csv
08/06/2021,"3,5","3,53","3,45","3,47",2292540,BKT.MC_10y_ind.csv
09/06/2021,"3,47","3,5","3,42","3,42",2574824,BKT.MC_10y_ind.csv
10/06/2021,"3,44","3,52","3,43","3,45",3081279,BKT.MC_10y_ind.csv
11/06/2021,"3,44","3,46","3,4","3,44",1459363,BKT.MC_10y_ind.csv
14/06/2021,"3,46","3,48","3,45","3,47",1917939,BKT.MC_10y_ind.csv
15/06/2021,"3,49","3,49","3,41","3,41",2245423,BKT.MC_10y_ind.csv
16/06/2021,"3,45","3,47","3,33","3,35",2534565,BKT.MC_10y_ind.csv
17/06/2021,"3,37","3,45","3,32","3,33",4281061,BKT.MC_10y_ind.csv
18/06/2021,"3,32","3,34","3,23","3,25",5395599,BKT.MC_10y_ind.csv
21/06/2021,"3,22","3,25","3,17","3,24",2515103,BKT.MC_10y_ind.csv
22/06/2021,"3,26","3,3","3,24","3,29",3426064,BKT.MC_10y_ind.csv
23/06/2021,"3,31","3,33","3,27","3,29",1870394,BKT.MC_10y_ind.csv
24/06/2021,"3,31","3,36","3,28","3,33",1354993,BKT.MC_10y_ind.csv
25/06/2021,"3,33","3,37","3,32","3,35",1181525,BKT.MC_10y_ind.csv
28/06/2021,"3,35","3,36","3,28","3,28",1383190,BKT.MC_10y_ind.csv
29/06/2021,"3,28","3,32","3,26","3,28",1526039,BKT.MC_10y_ind.csv
